date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-31,ME,151,1.0481472926660846,1.045736604565808,0.9688562068246472,1.1401026908927243,20.299986812843265,24.59247038978393,40.527451286296966,24.0,2360.0,2360.0,24.0,1.0
2020-08-01,ME,152,1.0479979665852353,1.0467441886726696,0.9727419646380204,1.1422405006636178,20.46334405553961,24.494435133196877,42.216095089892676,25.0,2579.0,2579.0,25.0,0.0
2020-08-02,ME,153,1.0485184073902731,1.0485497351290705,0.956995519675106,1.1242511101034376,20.642343495035554,24.419286101387648,35.46151987550984,21.0,2328.0,2328.0,21.0,0.0
2020-08-03,ME,154,1.0469429154623853,1.042812183899405,0.9637366821651576,1.1362854066387031,20.828015169343104,24.36775279836171,20.263725643148483,12.0,2071.0,2071.0,12.0,1.0
2020-08-04,ME,155,1.0427262962634998,1.0433429100407594,0.9641721060869292,1.1308407789423682,21.01504165353408,24.340773151089174,8.443219017978535,5.0,1616.0,1616.0,5.0,-1.0
2020-08-05,ME,156,1.0393446923460747,1.0395586864296864,0.9548248737218028,1.1162899423192625,21.200602139311613,24.33910178688507,28.70694466112701,17.0,2484.0,2484.0,17.0,1.0
2020-08-06,ME,157,1.034924910317029,1.031843272350058,0.9549862031099036,1.1183035758481548,21.37637130326849,24.362764062189626,8.443219017978535,5.0,2671.0,2671.0,5.0,0.0
2020-08-07,ME,158,1.0313184308939498,1.0313118565980797,0.944966430512547,1.1077622889754906,21.53717326117853,24.41134832420782,28.70694466112701,17.0,2806.0,2806.0,17.0,0.0
2020-08-08,ME,159,1.0231777461036078,1.0210376659809075,0.936981758888614,1.0967530525942233,21.681647235417923,24.48421350716785,20.263725643148483,12.0,2679.0,2679.0,12.0,1.0
2020-08-09,ME,160,1.0197114727839374,1.0179052858049582,0.9353228287654236,1.0972874298596695,21.80986585175899,24.5800105608033,27.018300857531308,16.0,2585.0,2585.0,16.0,0.0
2020-08-10,ME,161,1.0139912179110575,1.011317755373351,0.9409303515320699,1.0957703150305218,21.914598154776048,24.69659417117651,11.82050662516995,7.0,1920.0,1920.0,7.0,0.0
2020-08-11,ME,162,1.0081177894943012,1.0049690761652683,0.9278200714144196,1.0862609796071316,21.995940529931165,24.83127511440914,1.6886438035957068,1.0,1547.0,1547.0,1.0,1.0
2020-08-12,ME,163,1.0031808583091073,1.0024684184595842,0.9328206886926752,1.09406414235876,22.057345010856448,24.98061954776925,17.344006034350752,20.0,6665.0,6665.0,20.0,0.0
2020-08-13,ME,164,0.9995350677651432,0.9982042711407846,0.910386608591266,1.0687751951205626,22.09616609026731,25.14060156790255,32.08423226831843,19.0,3166.0,3166.0,19.0,0.0
2020-08-14,ME,165,0.9968243638567889,0.994389565555336,0.9184588971509632,1.0812720912229137,22.112802846814603,25.30702273056047,43.90473889348838,26.0,2759.0,2759.0,26.0,0.0
2020-08-15,ME,166,0.9955078901463996,0.9934981484791584,0.9244762568074492,1.0804418848687098,22.1119097792206,25.47581830375145,48.9706703042755,29.0,2311.0,2311.0,29.0,1.0
2020-08-16,ME,167,0.9910084504775848,0.9883915651366,0.9222023568748864,1.07291441416816,22.09841000043164,25.642794678016077,40.527451286296966,24.0,2869.0,2869.0,24.0,0.0
2020-08-17,ME,168,0.9878741337261028,0.9881856507925856,0.9057597224730596,1.056986807896804,22.076950961193546,25.803951766773558,48.9706703042755,29.0,2331.0,2331.0,29.0,0.0
2020-08-18,ME,169,0.9837168312549318,0.9830876379458596,0.908376104013288,1.0596767542000347,22.043786777960626,25.955837267444785,27.018300857531308,16.0,1772.0,1772.0,16.0,0.0
2020-08-19,ME,170,0.9831372731590144,0.9835734229797528,0.90388256003619,1.0521494273664007,21.994427589176816,26.09541390609248,35.46151987550984,21.0,2916.0,2916.0,21.0,0.0
2020-08-20,ME,171,0.9809223853956928,0.979571299981496,0.8927920966335501,1.047551843756174,21.928644702400064,26.220112967169946,32.08423226831843,19.0,2943.0,2943.0,19.0,1.0
2020-08-21,ME,172,0.977909714554564,0.9757334969596324,0.897498078837704,1.0475288422482052,21.85277495741333,26.32814408147992,50.25991313867292,32.0,3680.0,3680.0,32.0,1.0
2020-08-22,ME,173,0.9771002497904568,0.9735587878151556,0.9052983987905624,1.0637381411176134,21.77024005202455,26.418604171873106,47.595594531733504,32.0,3886.0,3886.0,32.0,1.0
2020-08-23,ME,174,0.9771369675373578,0.9728097870104114,0.9006738862716822,1.0596697245116655,21.677301000771084,26.491580339866122,26.33873929039316,18.0,3950.0,3950.0,18.0,1.0
2020-08-24,ME,175,0.9755910489037692,0.9752938426169496,0.8938676616902325,1.0567334276099878,21.576004883326288,26.547448572554607,35.46151987550984,21.0,3155.0,3155.0,21.0,0.0
2020-08-25,ME,176,0.97328140122732,0.9698548791775772,0.8962197838324718,1.0514854696809768,21.47264423419956,26.58622532325426,20.263725643148483,12.0,2518.0,2518.0,12.0,0.0
2020-08-26,ME,177,0.9711974503222413,0.973222535577328,0.8780254403877104,1.035123696653937,21.36705174453336,26.60775894926239,26.26085898526506,21.0,4622.0,4622.0,21.0,1.0
2020-08-27,ME,178,0.9692250828983996,0.9668815718539054,0.8829693650632081,1.044893582493183,21.25415963658673,26.612369849849216,36.75839488010294,25.0,3931.0,3931.0,25.0,0.0
2020-08-28,ME,179,0.9690616574347292,0.9659648854261214,0.8905614945683177,1.0477367796584702,21.131743370199445,26.60086634296236,24.23895925292461,22.0,5246.0,5246.0,22.0,0.0
2020-08-29,ME,180,0.9685612495369358,0.9668938710493348,0.8880509544469265,1.0481567767820743,21.000833860178602,26.57397426515676,73.1981291708988,53.0,4185.0,4185.0,53.0,0.0
2020-08-30,ME,181,0.9661112188214048,0.9642150485695944,0.8899959602600687,1.048726596965881,20.86641768547632,26.53242220120029,30.894136707364602,23.0,4303.0,4303.0,23.0,0.0
2020-08-31,ME,182,0.9638143124549065,0.9612133968817668,0.8878495002233937,1.0439214928062523,20.732082584228312,26.47741287052051,23.6410132503399,14.0,3274.0,3274.0,14.0,0.0
2020-09-01,ME,183,0.9608255358928572,0.9582976007204254,0.8740514331602702,1.0306955020915356,20.593627686219488,26.410364719071,21.923720731179753,22.0,5800.0,5800.0,22.0,0.0
2020-09-02,ME,184,0.9576016607732504,0.9552854950999357,0.8698596813206926,1.0232638900343711,20.446628228600012,26.33231440097504,25.55687926646505,19.0,4297.0,4297.0,19.0,1.0
2020-09-03,ME,185,0.9563599846773484,0.9549861109640959,0.8788917210780699,1.0305167989693778,20.289792029992785,26.243813827275556,36.02973451531845,50.0,8021.0,8021.0,50.0,0.0
2020-09-04,ME,186,0.953996294432303,0.9515177892139628,0.8746907801881671,1.0268875662541894,20.122288373331493,26.145150944474143,15.621324353911856,15.0,5550.0,5550.0,15.0,1.0
2020-09-05,ME,187,0.9531315191914648,0.9479818930611594,0.8687782464920346,1.0178120097069856,19.94744515627532,26.036915788019854,37.65751124034969,35.0,5372.0,5372.0,35.0,0.0
2020-09-06,ME,188,0.9498593314687878,0.946644564606822,0.8717434700622629,1.0195008566455317,19.76716560797761,25.9201029639011,17.769696692808115,15.0,4879.0,4879.0,15.0,0.0
2020-09-07,ME,189,0.9490756517352243,0.9471025961107002,0.8679515043343192,1.0095183759437147,19.58255330488545,25.795472936685954,32.08423226831843,19.0,3178.0,3178.0,19.0,0.0
2020-09-08,ME,190,0.9481087645802776,0.9448705957032236,0.8643583678527565,1.0095593654113062,19.39171795501548,25.663241913775703,20.263725643148483,12.0,2674.0,2674.0,12.0,0.0
2020-09-09,ME,191,0.9478447379201655,0.9427184598214716,0.8658700157241592,1.0112019004495694,19.195458515169662,25.52326689815586,17.29273261574229,21.0,7019.0,7019.0,21.0,0.0
2020-09-10,ME,192,0.946784096251608,0.9419533724643844,0.8744019810944534,1.0182192239944552,18.997305189454558,25.375146743361224,35.917098538391976,26.0,4184.0,4184.0,26.0,0.0
2020-09-11,ME,193,0.9472399703612764,0.9460895780674572,0.8823831238491368,1.034569924553205,18.79888145080044,25.218594735734676,30.325705910856925,32.0,6099.0,6099.0,32.0,0.0
2020-09-12,ME,194,0.9501178163353712,0.9465186913441088,0.8650032704936337,1.0187742353189846,18.599584647850364,25.053580769374395,48.59967576772577,42.0,4995.0,4995.0,42.0,1.0
2020-09-13,ME,195,0.951751410320304,0.9490152928529236,0.8701848297331823,1.0260998886772408,18.40126102655172,24.880284246885648,32.45243181364457,29.0,5165.0,5165.0,29.0,1.0
2020-09-14,ME,196,0.9556676297771708,0.9534137291473797,0.8848031920416646,1.0457954485823258,18.21071752739521,24.69883838582117,64.06084800163354,40.0,3609.0,3609.0,40.0,0.0
2020-09-15,ME,197,0.959770087605251,0.954851154986441,0.8886587621144229,1.0471854119030206,18.030416018295085,24.50941273680924,25.3296570539356,15.0,2712.0,2712.0,15.0,1.0
2020-09-16,ME,198,0.9644118351691188,0.9645893498488444,0.8683532558293554,1.037847537397174,17.86250234267656,24.31243220431463,23.330549359738484,23.0,5698.0,5698.0,23.0,1.0
2020-09-17,ME,199,0.9702345966867959,0.9680581945033028,0.8875352442355197,1.0520935689098416,17.71055340095989,24.108621015968147,13.206146255020686,21.0,9191.0,9191.0,21.0,0.0
2020-09-18,ME,200,0.9753136514848852,0.9715349172696276,0.8938413705161907,1.057964316103726,17.576802590997662,23.898767397930488,19.050687603153275,43.0,13046.0,13046.0,43.0,0.0
2020-09-19,ME,201,0.9816537013548486,0.9798425707704206,0.9028953102533938,1.077140548531543,17.46372819765543,23.683780421239714,25.63902119302404,30.0,6763.0,6763.0,30.0,1.0
2020-09-20,ME,202,0.9884629483640448,0.9857763533769152,0.8999959944078761,1.065461329332582,17.370980788486474,23.465079582801625,74.30032735821109,44.0,2951.0,2951.0,44.0,0.0
2020-09-21,ME,203,0.9953445258673892,0.9932091154098928,0.9031223077171356,1.0763496047139531,17.298850548679766,23.244488960302405,45.5933826970841,27.0,1254.0,1254.0,27.0,1.0
2020-09-22,ME,204,1.0018630037343803,0.996778671440521,0.9162108477677444,1.08869933188836,17.249557677042482,23.02412306061348,0.0,0.0,0.0,40.0,40.0,0.0
2020-09-23,ME,205,1.0107391888148534,1.007949190746062,0.9234514802122864,1.094315507303243,17.224296901473892,22.806363212900834,13.627959094000248,25.0,10603.0,10603.0,25.0,0.0
2020-09-24,ME,206,1.0212695893505694,1.0194342022569889,0.9352604055456016,1.1036767227714193,17.22259183121582,22.593795073173585,18.255341359678773,44.0,13931.0,13931.0,44.0,0.0
2020-09-25,ME,207,1.032287823165288,1.0276503416319067,0.9364735625305292,1.109769980840028,17.24740438793791,22.38914193753482,17.98347856548658,20.0,6428.0,6428.0,20.0,0.0
2020-09-26,ME,208,1.0449707966275243,1.0411420845533308,0.9394037723141176,1.1110957770970546,17.305187682648935,22.195011917719192,0.0,0.0,0.0,25.0,25.0,0.0
2020-09-27,ME,209,1.058515894333188,1.0553534904470858,0.950008692404876,1.1251730958345714,17.400013839793992,22.013733108874973,10.951946965319538,28.0,14777.0,14777.0,28.0,0.0
2020-09-28,ME,210,1.0725976958151124,1.0684561626542357,0.9901412834240272,1.1568617973793944,17.5356684799012,21.84751750398497,20.263725643148483,12.0,2200.0,2200.0,12.0,0.0
2020-09-29,ME,211,1.0878235511880359,1.0842530532699068,0.9890437257869013,1.159420441496261,17.716688323652424,21.698521514201023,45.91153508051809,37.0,4658.0,4658.0,37.0,1.0
2020-09-30,ME,212,1.1043096000202062,1.1025824546664431,1.013441539421023,1.1952895064192306,17.945830138924233,21.568645252364426,44.2966307963609,54.0,7046.0,7046.0,54.0,0.0
2020-10-01,ME,213,1.1190651555221582,1.1160836794296185,1.0195626608412611,1.2001287472682491,18.226622280694134,21.459743868770012,31.70972437771162,40.0,7291.0,7291.0,40.0,1.0
2020-10-02,ME,214,1.1371225114202388,1.1363733075725406,1.045347903664794,1.2246056288117315,18.56557695926516,21.374029818083,30.998105581251373,37.0,6899.0,6899.0,37.0,0.0
2020-10-03,ME,215,1.1568567959336422,1.1566261727077405,1.0622898195045083,1.2383450014201438,18.96537559198305,21.314127540028643,0.0,0.0,0.0,18.0,18.0,0.0
2020-10-04,ME,216,1.1748950263424904,1.173129448298332,1.084539254303167,1.2656955495993636,19.431129373473553,21.283009118654785,0.0,0.0,0.0,33.0,33.0,0.0
2020-10-05,ME,217,1.1928452448819804,1.191869081812509,1.1016088967918924,1.2876427067456848,19.97368043333732,21.28397496417579,8.666001977085061,26.0,17341.0,17341.0,26.0,0.0
2020-10-06,ME,218,1.2129389731766929,1.212497718960757,1.117309705758197,1.3072667840990464,20.598741775836466,21.320521789095913,33.77287607191414,20.0,2538.0,2538.0,20.0,0.0
2020-10-07,ME,219,1.2310178562659373,1.2298795020798208,1.1309346695671652,1.3250810483552726,21.30921825694121,21.39631053605448,34.52530409357453,39.0,6529.0,6529.0,39.0,0.0
2020-10-08,ME,220,1.2486959191645577,1.2474021855513215,1.1440758738459929,1.3454800175314436,22.115793880435422,21.5153723140316,29.463464955310013,35.0,6866.0,6866.0,35.0,0.0
2020-10-09,ME,221,1.2653755808043352,1.2623213452607225,1.16327970988081,1.367438660376302,23.02684236324345,21.68187171361305,18.496744138387985,27.0,8437.0,8437.0,27.0,1.0
2020-10-10,ME,222,1.2799672069908257,1.2761566712604608,1.166734237411433,1.3792705309807731,24.04604749709176,21.900177937385674,0.0,0.0,0.0,30.0,30.0,0.0
2020-10-11,ME,223,1.2944385213109841,1.2931495039744076,1.174540899063762,1.397530458778582,25.178420209203573,22.17534712569117,0.0,0.0,0.0,27.0,27.0,0.0
2020-10-12,ME,224,1.3046879402826914,1.3034170243801824,1.200398406642599,1.419266604323702,26.42917071336225,22.51294282511976,0.0,0.0,0.0,29.0,29.0,0.0
2020-10-13,ME,225,1.3146107825874405,1.313824813551713,1.1921656610538751,1.4148558705296967,27.80490868613479,22.918657453076786,6.993816780748781,28.0,23140.0,23140.0,28.0,0.0
2020-10-14,ME,226,1.3217425730214465,1.3187619035946347,1.2091211708816776,1.4336669834996445,29.307333825389904,23.39872207788301,33.97714572078803,36.0,6124.0,6124.0,36.0,0.0
2020-10-15,ME,227,1.3275031575445642,1.3295748745279043,1.19805326192426,1.4318277127297991,30.939559462219467,23.959921457165407,20.405613454359703,20.0,5665.0,5665.0,20.0,1.0
2020-10-16,ME,228,1.3324168275476018,1.3319449082326815,1.214954850291414,1.4489067360808523,32.70529921674445,24.60920853331308,22.130553250260654,29.0,7574.0,7574.0,29.0,1.0
2020-10-17,ME,229,1.333322439226904,1.3359569439399364,1.231902859852804,1.4573594060007131,34.606855423950805,25.35358339676052,0.0,0.0,0.0,48.0,48.0,1.0
2020-10-18,ME,230,1.3347416895174034,1.3322034185479934,1.2177382595249602,1.4532078898798926,36.648782282431156,26.19997523927511,0.0,0.0,0.0,26.0,26.0,0.0
2020-10-19,ME,231,1.3280534611180557,1.3251683841233226,1.2052817348441125,1.431151472424852,38.82713993235464,27.155320951675638,8.434048360093255,23.0,15762.0,15762.0,23.0,0.0
2020-10-20,ME,232,1.3185404472526567,1.3127260911504015,1.203798368019189,1.4273333144528946,41.13999498572492,28.22632971480819,33.80052637980928,27.0,4617.0,4617.0,27.0,0.0
2020-10-21,ME,233,1.3094415895979696,1.3069689002776697,1.1957755311628335,1.4134308138583216,43.5678217055192,29.419345979648647,32.70336813817759,38.0,6716.0,6716.0,38.0,0.0
2020-10-22,ME,234,1.296696435812276,1.2940051777912902,1.1813416391510414,1.406028662979819,46.07796881565618,30.740327317977318,32.54046415171231,37.0,6572.0,6572.0,37.0,0.0
2020-10-23,ME,235,1.2832105452510358,1.2833380394670126,1.1745364610754427,1.3889080479452751,48.656489343365095,32.194884735081345,25.96385891021141,31.0,6901.0,6901.0,31.0,0.0
2020-10-24,ME,236,1.2716616927345992,1.263939764846763,1.1599555402404718,1.3762057177655014,51.28752052562199,33.78841234053545,0.0,0.0,0.0,42.0,42.0,0.0
2020-10-25,ME,237,1.256911407943604,1.25043419602898,1.1397946682588536,1.3496024396353654,53.949296847439655,35.52553237620871,0.0,0.0,0.0,64.0,64.0,0.0
2020-10-26,ME,238,1.2415283946174822,1.2354339130143877,1.1394154056488397,1.3403414977110213,56.633683386868,37.40992871740261,21.476035514596987,53.0,14264.0,14264.0,53.0,0.0
2020-10-27,ME,239,1.2267466606603663,1.2251027552239329,1.1230494853627946,1.3193631817957554,59.32233084469439,39.44305710010888,46.18726070713599,57.0,7133.0,7133.0,57.0,0.0
2020-10-28,ME,240,1.212225342648718,1.211950963111206,1.0845187306303885,1.2929323726814266,61.985618355505046,41.622491028148545,58.437094696288604,76.0,7517.0,7517.0,76.0,0.0
2020-10-29,ME,241,1.1987511036083482,1.1950171758618324,1.0924556988126346,1.2862135639793086,64.6037790103225,43.942555477864474,53.71021034682203,80.0,8609.0,8609.0,80.0,0.0
2020-10-30,ME,242,1.1867722122724236,1.1837678229639992,1.0794320785658182,1.2783001561605851,67.16586755359509,46.39504679580903,51.76320938419103,103.0,11501.0,11501.0,103.0,0.0
2020-10-31,ME,243,1.177286942158501,1.1755259616638096,1.06825343833702,1.2618852834311631,69.66869323111081,48.969172199965286,0.0,0.0,0.0,98.0,98.0,1.0
2020-11-01,ME,244,1.166556320434324,1.165358469431741,1.066443595309971,1.2596232230004476,72.11487361957494,51.65275244629545,0.0,0.0,0.0,47.0,47.0,0.0
2020-11-02,ME,245,1.1579224611974306,1.1520001094040713,1.0566800571870096,1.2472481004199394,74.5129388026527,54.43220720710948,23.255772425136772,84.0,20877.0,20877.0,84.0,1.0
2020-11-03,ME,246,1.1509673475301054,1.1449441337875237,1.051830861759762,1.2440065061937688,76.85835157895895,57.291676489248886,208.18095047938687,127.0,3526.0,3526.0,127.0,0.0
2020-11-04,ME,247,1.1458612888843016,1.1398839866042247,1.0511987573671295,1.244683970071394,79.14867119677805,60.2136542139202,93.95665751459309,151.0,9289.0,9289.0,151.0,2.0
2020-11-05,ME,248,1.1412354605816173,1.1380564117880496,1.0587400793263664,1.2478654121424355,81.3984099194078,63.179963157883776,99.78489358522377,183.0,10600.0,10600.0,183.0,0.0
2020-11-06,ME,249,1.1350358394453277,1.1319302921009051,1.0329180288006798,1.2205906945330527,83.62848440713266,66.17296163543462,129.458279003569,184.0,8215.0,8215.0,184.0,0.0
2020-11-07,ME,250,1.1315149223278511,1.1275004903865091,1.0298515504148489,1.2103563517484626,85.84950812250261,69.17686526063473,0.0,0.0,0.0,159.0,159.0,2.0
2020-11-08,ME,251,1.1283512078195193,1.127067206431705,1.0421539480755766,1.225960801211282,88.04849734493182,72.17856268407553,0.0,0.0,0.0,90.0,90.0,0.0
2020-11-09,ME,252,1.1238365151895335,1.1208181191550497,1.0381271729077421,1.2148836293197407,90.22915105651319,75.16682775270314,51.024426281621636,195.0,22089.0,22089.0,195.0,1.0
2020-11-10,ME,253,1.1210132542454456,1.1166349636132462,1.01862191241097,1.201771371980935,92.40687187308069,78.13210289418458,164.92055107547287,172.0,6028.0,6028.0,172.0,3.0
2020-11-11,ME,254,1.1178120822553976,1.1109731321127478,1.0135401872282561,1.203467766071156,94.57341149036934,81.067527763278,0.0,0.0,0.0,142.0,142.0,2.0
2020-11-12,ME,255,1.1190369282001045,1.1144457273776416,1.0152125797095195,1.200210004338835,96.72747023618892,83.96988951953672,53.15284567174182,193.0,20987.0,20987.0,193.0,1.0
2020-11-13,ME,256,1.1182155994861882,1.1156719435956808,1.019127921656199,1.205641866279312,98.87573507012476,86.8390806709277,159.35515962386015,244.0,8850.0,8850.0,244.0,3.0
2020-11-14,ME,257,1.1176750156606399,1.1134040234787017,1.0126447282630309,1.2010147083439169,101.05447033429961,89.67578708388285,0.0,0.0,0.0,152.0,152.0,1.0
2020-11-15,ME,258,1.1193155238625525,1.1154077449821138,1.0192250742292075,1.2106289486149029,103.28289079767352,92.48113077843651,0.0,0.0,0.0,153.0,153.0,2.0
2020-11-16,ME,259,1.1213220057364628,1.1132679095112232,1.0076543056307778,1.2119634405375297,105.55189499665184,95.2575658954938,46.601154490091716,173.0,21457.0,21457.0,173.0,0.0
2020-11-17,ME,260,1.12326022992813,1.115665492152095,1.0206378461478611,1.2318369923682388,107.88090553837077,98.007760773557,162.57179770101268,246.0,8746.0,8746.0,246.0,1.0
2020-11-18,ME,261,1.124374226195766,1.1184725901010566,0.9992034856278924,1.208547953540394,110.29973246963765,100.73408422539654,86.27526951562456,156.0,10451.0,10451.0,156.0,4.0
