date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-31,ME,151,1.049531444022125,1.0497654193302073,0.9459911003964904,1.1171579189621772,20.203561360477266,24.80378875055036,40.527451286296966,24.0,2360.0,2360.0,24.0,1.0
2020-08-01,ME,152,1.0507205811065026,1.0512052197718105,0.9556392878722844,1.1272755459757955,20.367967340745963,24.686926447308068,42.216095089892676,25.0,2579.0,2579.0,25.0,0.0
2020-08-02,ME,153,1.050453848631552,1.0461588805684774,0.9597685922930216,1.1293700433377294,20.55052092364885,24.592033298731184,35.46151987550984,21.0,2328.0,2328.0,21.0,0.0
2020-08-03,ME,154,1.050234432658783,1.0480335039066595,0.9700160375810004,1.1325416749066337,20.74434339769248,24.520178789840003,20.263725643148483,12.0,2071.0,2071.0,12.0,1.0
2020-08-04,ME,155,1.0497780228486222,1.0501094501495056,0.9602654194935696,1.126682573119872,20.94153432105826,24.472979552935058,8.443219017978535,5.0,1616.0,1616.0,5.0,-1.0
2020-08-05,ME,156,1.0451701766303718,1.045980076948919,0.958108051143675,1.120750758745542,21.138726575857106,24.452032987835498,28.70694466112701,17.0,2484.0,2484.0,17.0,1.0
2020-08-06,ME,157,1.0398797730976164,1.0364754267597247,0.9577695810350773,1.120370530536536,21.33446758277401,24.458197658675843,8.443219017978535,5.0,2671.0,2671.0,5.0,0.0
2020-08-07,ME,158,1.0357743198995109,1.0311282284868026,0.9542770280545516,1.1167144030401053,21.520030956009045,24.491575453897227,28.70694466112701,17.0,2806.0,2806.0,17.0,0.0
2020-08-08,ME,159,1.0306513784566946,1.0292748398873257,0.9563549473156674,1.1207067565401632,21.686364843912763,24.551847436465373,20.263725643148483,12.0,2679.0,2679.0,12.0,1.0
2020-08-09,ME,160,1.0253034395903242,1.0217195745870504,0.9436563895219424,1.1035439756206609,21.833388905061607,24.638029715441622,27.018300857531308,16.0,2585.0,2585.0,16.0,0.0
2020-08-10,ME,161,1.0216211330367269,1.0204428343024707,0.9369621958442408,1.1031221820023769,21.96230118117527,24.748171171283808,11.82050662516995,7.0,1920.0,1920.0,7.0,0.0
2020-08-11,ME,162,1.016055947874208,1.016078643797078,0.9327050675358272,1.0972480337186985,22.071538117265433,24.87957723100987,1.6886438035957068,1.0,1547.0,1547.0,1.0,1.0
2020-08-12,ME,163,1.0109454945234773,1.0080337280935237,0.9330974862231316,1.0959017174199122,22.16302546342901,25.029232194529534,17.344006034350752,20.0,6665.0,6665.0,20.0,0.0
2020-08-13,ME,164,1.0056644253948164,1.001603403255818,0.9232465767604101,1.0903264205764245,22.23603437891652,25.19352013985368,32.08423226831843,19.0,3166.0,3166.0,19.0,0.0
2020-08-14,ME,165,1.0003005187661775,0.9983437103534516,0.9225127841747904,1.0855019147807603,22.287688218242607,25.367973650886345,43.90473889348838,26.0,2759.0,2759.0,26.0,0.0
2020-08-15,ME,166,0.9982782110023808,0.9979780695289276,0.9026173633017752,1.0673659807537244,22.31717233789401,25.54784277866339,48.9706703042755,29.0,2311.0,2311.0,29.0,1.0
2020-08-16,ME,167,0.9929331067413624,0.9909525745292947,0.9192785993575712,1.0841565347157918,22.32425352491356,25.72873969277576,40.527451286296966,24.0,2869.0,2869.0,24.0,0.0
2020-08-17,ME,168,0.9881362827163688,0.9872477731444343,0.9056378300959914,1.0577092910266908,22.315222042336373,25.906697084058948,48.9706703042755,29.0,2331.0,2331.0,29.0,0.0
2020-08-18,ME,169,0.9862311688265102,0.9839353980347534,0.90263627105337,1.0509214165421188,22.29043130734387,26.078326112231583,27.018300857531308,16.0,1772.0,1772.0,16.0,0.0
2020-08-19,ME,170,0.9830579725139504,0.9813548345727958,0.8969354274594509,1.0480462730164526,22.24573161683071,26.240673027224087,35.46151987550984,21.0,2916.0,2916.0,21.0,0.0
2020-08-20,ME,171,0.9790798748964584,0.9769227259007492,0.9029293752266834,1.045202733352437,22.18592345655816,26.39103733898697,32.08423226831843,19.0,2943.0,2943.0,19.0,1.0
2020-08-21,ME,172,0.9758757764134568,0.9730349904657292,0.8982236362174632,1.04681941846126,22.114279801038546,26.52702852735131,50.25991313867292,32.0,3680.0,3680.0,32.0,1.0
2020-08-22,ME,173,0.9729462329365262,0.970998370007125,0.8927292497961771,1.0397711501174065,22.027769147206925,26.646526280307985,47.595594531733504,32.0,3886.0,3886.0,32.0,1.0
2020-08-23,ME,174,0.9745338399013448,0.9734487022120928,0.9020016480805352,1.0515607930647468,21.925293226032235,26.748154701369586,26.33873929039316,18.0,3950.0,3950.0,18.0,1.0
2020-08-24,ME,175,0.973206155008332,0.9731945611051428,0.9007683451551112,1.0453102529626654,21.80920828544139,26.83116250584311,35.46151987550984,21.0,3155.0,3155.0,21.0,0.0
2020-08-25,ME,176,0.9711417232192774,0.9724067396740634,0.9015331936027424,1.0554206719724,21.68992281688858,26.89483987525188,20.263725643148483,12.0,2518.0,2518.0,12.0,0.0
2020-08-26,ME,177,0.96705255486338,0.9626034975411694,0.8894180012180485,1.049827110825165,21.570666493159603,26.93882380374939,26.26085898526506,21.0,4622.0,4622.0,21.0,1.0
2020-08-27,ME,178,0.9652197337233196,0.9632142154547888,0.884533235200067,1.0465032148817346,21.444733491720726,26.96330683796916,36.75839488010294,25.0,3931.0,3931.0,25.0,0.0
2020-08-28,ME,179,0.964704966099148,0.9634023667129228,0.8777081471358336,1.0382285060767371,21.305656593223837,26.96855593318477,24.23895925292461,22.0,5246.0,5246.0,22.0,0.0
2020-08-29,ME,180,0.9631726730680776,0.9622462020949634,0.8750975973031544,1.0387305788860968,21.155081668487814,26.954766773446327,73.1981291708988,53.0,4185.0,4185.0,53.0,0.0
2020-08-30,ME,181,0.9603221209725736,0.9579756577931352,0.8704611803683129,1.0395433486752859,21.00015425508852,26.922224352411593,30.894136707364602,23.0,4303.0,4303.0,23.0,0.0
2020-08-31,ME,182,0.957390289974724,0.9538949188466428,0.8738500512392007,1.043680941925076,20.842381468008767,26.87204633019331,23.6410132503399,14.0,3274.0,3274.0,14.0,0.0
2020-09-01,ME,183,0.9556225366431532,0.9523457482768776,0.8693540225185086,1.0385195812641412,20.6772829524906,26.806107014147877,21.923720731179753,22.0,5800.0,5800.0,22.0,0.0
2020-09-02,ME,184,0.9544473672181248,0.9520381113409186,0.8765234306856796,1.0372409238220501,20.501889427286105,26.725986988071035,25.55687926646505,19.0,4297.0,4297.0,19.0,1.0
2020-09-03,ME,185,0.9523502122979298,0.948336177603374,0.8745710936880842,1.0343699484410709,20.318599987717512,26.63239325959517,36.02973451531845,50.0,8021.0,8021.0,50.0,0.0
2020-09-04,ME,186,0.9518626448766314,0.9506188126454301,0.8689436669649785,1.0290077503972987,20.13107096565064,26.525695630627524,15.621324353911856,15.0,5550.0,5550.0,15.0,1.0
2020-09-05,ME,187,0.9511894314056596,0.9511270643115628,0.8700036664678903,1.0236337853678823,19.93984637157787,26.406643698608022,37.65751124034969,35.0,5372.0,5372.0,35.0,0.0
2020-09-06,ME,188,0.9489067316418576,0.948993036910025,0.8651218555458664,1.0153284778634113,19.746301657212413,26.276303198773387,17.769696692808115,15.0,4879.0,4879.0,15.0,0.0
2020-09-07,ME,189,0.9492660505693088,0.946197576714614,0.8760175004936755,1.0310231233140028,19.551921292212164,26.13541732081389,32.08423226831843,19.0,3178.0,3178.0,19.0,0.0
2020-09-08,ME,190,0.9490683841967475,0.9435449458288332,0.8636576295157541,1.018986456501433,19.35467610263622,25.984218207776586,20.263725643148483,12.0,2674.0,2674.0,12.0,0.0
2020-09-09,ME,191,0.9497498334920664,0.9469687048709232,0.8503179080082932,1.0086036635086997,19.15641136377727,25.822878442274646,17.29273261574229,21.0,7019.0,7019.0,21.0,0.0
2020-09-10,ME,192,0.9515726174611224,0.9469784885105046,0.8589391032911666,1.0190855010446556,18.960650347282023,25.65182348482613,35.917098538391976,26.0,4184.0,4184.0,26.0,0.0
2020-09-11,ME,193,0.9530566170102128,0.9513163480201016,0.8726253406577889,1.0270441966509585,18.769125923808595,25.471650466266905,30.325705910856925,32.0,6099.0,6099.0,32.0,0.0
2020-09-12,ME,194,0.9542030164046076,0.9555018919942898,0.8614389496061994,1.0187920924534877,18.584486105352962,25.283078271016702,48.59967576772577,42.0,4995.0,4995.0,42.0,1.0
2020-09-13,ME,195,0.9574653186039894,0.9554586342908772,0.8784021663465768,1.035547787075314,18.40778929102804,25.086980172901878,32.45243181364457,29.0,5165.0,5165.0,29.0,1.0
2020-09-14,ME,196,0.9590975455012272,0.9577634087726108,0.8737145977973229,1.0290141935990489,18.238269467805,24.884121348699516,64.06084800163354,40.0,3609.0,3609.0,40.0,0.0
2020-09-15,ME,197,0.963697915210609,0.96173542447154,0.8856384500877049,1.0413517608144731,18.078329922267013,24.675260763878693,25.3296570539356,15.0,2712.0,2712.0,15.0,1.0
2020-09-16,ME,198,0.9661477193730318,0.9627863706949796,0.877961219020623,1.0398767063726724,17.928458534006115,24.461367173761026,23.330549359738484,23.0,5698.0,5698.0,23.0,1.0
2020-09-17,ME,199,0.9701551567130232,0.9662675788275444,0.892059763682725,1.0518709330790694,17.79139366802868,24.243626128297528,13.206146255020686,21.0,9191.0,9191.0,21.0,0.0
2020-09-18,ME,200,0.9749273668069208,0.9708432414573884,0.8865547305493154,1.0445025356264497,17.668077864311645,24.023508551463266,19.050687603153275,43.0,13046.0,13046.0,43.0,0.0
2020-09-19,ME,201,0.9791872148938324,0.9750891197339812,0.8850241268002297,1.0479670612855407,17.558185594765227,23.80263013209761,25.63902119302404,30.0,6763.0,6763.0,30.0,1.0
2020-09-20,ME,202,0.9856925779896442,0.98116152809817,0.8955376736941831,1.0570762383099734,17.464067118341188,23.58245536262136,74.30032735821109,44.0,2951.0,2951.0,44.0,0.0
2020-09-21,ME,203,0.9942184496624704,0.990147859036822,0.9042719810492952,1.0736000964608112,17.38649433207918,23.364472992224197,45.5933826970841,27.0,1254.0,1254.0,27.0,1.0
2020-09-22,ME,204,1.0035518770094811,0.9996992356218708,0.922803047712912,1.0928002252735014,17.328457927662434,23.15016081787076,0.0,0.0,0.0,40.0,40.0,0.0
2020-09-23,ME,205,1.0140080782376293,1.010696301566474,0.9172877278194048,1.0868330663662802,17.296955573834776,22.94108823044889,13.627959094000248,25.0,10603.0,10603.0,25.0,0.0
2020-09-24,ME,206,1.0252557477865314,1.0211416441013972,0.9482297912495768,1.1246242227240433,17.296732644800887,22.738873902448894,18.255341359678773,44.0,13931.0,13931.0,44.0,0.0
2020-09-25,ME,207,1.0327680874091465,1.0311662731410551,0.9468626917404556,1.1152007378233828,17.33040690773337,22.545032861489616,17.98347856548658,20.0,6428.0,6428.0,20.0,0.0
2020-09-26,ME,208,1.0458468639056502,1.0460307004040512,0.963586719383298,1.1335484152717066,17.400108407252425,22.36105001189489,0.0,0.0,0.0,25.0,25.0,0.0
2020-09-27,ME,209,1.058892262387194,1.0561287440796914,0.9906176992088828,1.1546351844858609,17.501480110583838,22.188397113201013,10.951946965319538,28.0,14777.0,14777.0,28.0,0.0
2020-09-28,ME,210,1.0732404467493892,1.0697673445343256,0.9833119022379242,1.1549395024579554,17.63848533802193,22.028668683467828,20.263725643148483,12.0,2200.0,2200.0,12.0,0.0
2020-09-29,ME,211,1.0898537451023105,1.0876146587507578,0.9959010079627786,1.1738462008145143,17.820138395408215,21.883995795626813,45.91153508051809,37.0,4658.0,4658.0,37.0,1.0
2020-09-30,ME,212,1.1083843803678717,1.1052428377801915,1.0141357472585641,1.1950838303761495,18.051172471953663,21.757053895213904,44.2966307963609,54.0,7046.0,7046.0,54.0,0.0
2020-10-01,ME,213,1.1243873249543204,1.1222458855140445,1.035630545424654,1.2163788644399551,18.337994121748608,21.65082030562829,31.70972437771162,40.0,7291.0,7291.0,40.0,1.0
2020-10-02,ME,214,1.1402989015349525,1.1354430472166228,1.0508611388539824,1.2334537979027542,18.68963548661611,21.56843531399479,30.998105581251373,37.0,6899.0,6899.0,37.0,0.0
2020-10-03,ME,215,1.158020441285076,1.1562493334952997,1.0525071381284403,1.240962115724395,19.10759136335589,21.51255676150895,0.0,0.0,0.0,18.0,18.0,0.0
2020-10-04,ME,216,1.1757797711164066,1.1706603590229947,1.0769064105195,1.2662667560357788,19.590659839815707,21.485700414565105,0.0,0.0,0.0,33.0,33.0,0.0
2020-10-05,ME,217,1.1935115277473691,1.1910041743211917,1.0809910695790397,1.2770058068479138,20.14530512330501,21.490886389457927,8.666001977085061,26.0,17341.0,17341.0,26.0,0.0
2020-10-06,ME,218,1.2101893770778165,1.207032261419038,1.105909951615414,1.3038959891711452,20.78010580800637,21.53161237743863,33.77287607191414,20.0,2538.0,2538.0,20.0,0.0
2020-10-07,ME,219,1.2284394899287696,1.2255909673018406,1.132925932223715,1.3291092811749434,21.501261286991557,21.61187253618567,34.52530409357453,39.0,6529.0,6529.0,39.0,0.0
2020-10-08,ME,220,1.2455101214333937,1.2424002705102295,1.1440333117971269,1.3394872393171224,22.312839041280217,21.736402201802047,29.463464955310013,35.0,6866.0,6866.0,35.0,0.0
2020-10-09,ME,221,1.2623322777769106,1.2621567776516942,1.1420246614784093,1.3440928672111063,23.22290830059956,21.910127173158866,18.496744138387985,27.0,8437.0,8437.0,27.0,1.0
2020-10-10,ME,222,1.2777500179195824,1.2743179753553084,1.1606555882768328,1.3686706323111513,24.2404763003716,22.1376967135318,0.0,0.0,0.0,30.0,30.0,0.0
2020-10-11,ME,223,1.2900718268355655,1.2909809042860032,1.1785525701529067,1.3785492303435272,25.372805934607573,22.423817447047128,0.0,0.0,0.0,27.0,27.0,0.0
2020-10-12,ME,224,1.3016922074238029,1.2980242007524754,1.1992896323454767,1.4011827397200016,26.626123439432842,22.77356515169416,0.0,0.0,0.0,29.0,29.0,0.0
2020-10-13,ME,225,1.3122441773361493,1.3127491659807593,1.2123504705689705,1.4185755211935172,28.00236391964939,23.192429653066398,6.993816780748781,28.0,23140.0,23140.0,28.0,0.0
2020-10-14,ME,226,1.322002279840383,1.3217675279671433,1.210754760295628,1.4122832731396462,29.504544090116358,23.686095597541808,33.97714572078803,36.0,6124.0,6124.0,36.0,0.0
2020-10-15,ME,227,1.3265874208395,1.3233243955687397,1.2189838995698001,1.4335299704073832,31.139666687645487,24.2605412951887,20.405613454359703,20.0,5665.0,5665.0,20.0,1.0
2020-10-16,ME,228,1.3301974638434877,1.327846150699975,1.215629038569939,1.4315244536466258,32.91514437733636,24.922214194543148,22.130553250260654,29.0,7574.0,7574.0,29.0,1.0
2020-10-17,ME,229,1.3271785957118842,1.324487775867104,1.21281089243056,1.4279534120776105,34.82709398522687,25.67807965282482,0.0,0.0,0.0,48.0,48.0,1.0
2020-10-18,ME,230,1.3226510617978366,1.3177434384314692,1.2238129426978768,1.4354370276573347,36.869718021552,26.535406080099545,0.0,0.0,0.0,26.0,26.0,0.0
2020-10-19,ME,231,1.317522126957224,1.3164491703206636,1.2025033262123026,1.4230011601911552,39.02848964654045,27.501269407193128,8.434048360093255,23.0,15762.0,15762.0,23.0,0.0
2020-10-20,ME,232,1.3123886705537304,1.3081420662150165,1.212717445992315,1.4331881539168836,41.286706499526616,28.582413292799373,33.80052637980928,27.0,4617.0,4617.0,27.0,0.0
2020-10-21,ME,233,1.3068986867694214,1.3026698095373883,1.1794291205270615,1.3996961728566528,43.64007653256277,29.785536638654786,32.70336813817759,38.0,6716.0,6716.0,38.0,0.0
2020-10-22,ME,234,1.2957776462713166,1.295099410803128,1.1856860555380462,1.4087096022766434,46.09019627130496,31.117439915150555,32.54046415171231,37.0,6572.0,6572.0,37.0,0.0
2020-10-23,ME,235,1.284210806019833,1.2822216561826962,1.1728449711967537,1.3877905669363868,48.63369799708213,32.584216823865475,25.96385891021141,31.0,6901.0,6901.0,31.0,0.0
2020-10-24,ME,236,1.2713320688742151,1.269467542494901,1.152095042420748,1.3760021619394371,51.2450491547468,34.190742710514755,0.0,0.0,0.0,42.0,42.0,0.0
2020-10-25,ME,237,1.255165910522112,1.2543681734353072,1.1263013468828087,1.3344148390292343,53.89647824991246,35.93972599686969,0.0,0.0,0.0,64.0,64.0,0.0
2020-10-26,ME,238,1.238315475087545,1.235652035791052,1.1369133632200832,1.3369320314116615,56.56990203533779,37.831172945552396,21.476035514596987,53.0,14264.0,14264.0,53.0,0.0
2020-10-27,ME,239,1.2249084852880614,1.2202353364144285,1.1263299053924432,1.3288706786546316,59.234036121952975,39.86322597906715,46.18726070713599,57.0,7133.0,7133.0,57.0,0.0
2020-10-28,ME,240,1.2122192334776236,1.2086404032689333,1.120704280209344,1.3273377848458707,61.85620531241544,42.0332998769122,58.437094696288604,76.0,7517.0,7517.0,76.0,0.0
2020-10-29,ME,241,1.1994414011707817,1.1964590655975236,1.1037685591378084,1.2997800715023708,64.43515706009578,44.33828774603318,53.71021034682203,80.0,8609.0,8609.0,80.0,0.0
2020-10-30,ME,242,1.1869071232794608,1.1817545295480651,1.0813999381650556,1.2806275195680117,66.9795922743965,46.77303997377498,51.76320938419103,103.0,11501.0,11501.0,103.0,0.0
2020-10-31,ME,243,1.1761374029758027,1.1722262854641192,1.0786513806146891,1.2734493654476806,69.4817471019586,49.32934529001515,0.0,0.0,0.0,98.0,98.0,1.0
2020-11-01,ME,244,1.169020359939294,1.1619020056956786,1.0716485914753149,1.2594827000646829,71.92672924132866,51.996312126607364,0.0,0.0,0.0,47.0,47.0,0.0
2020-11-02,ME,245,1.1610474092287328,1.1591733303460463,1.0612468456025448,1.2497374403644008,74.316659301095,54.76000876865076,23.255772425136772,84.0,20877.0,20877.0,84.0,1.0
2020-11-03,ME,246,1.1552268354966353,1.1537914009557566,1.053929846200948,1.2385406495898301,76.67438584509995,57.60312871640495,208.18095047938687,127.0,3526.0,3526.0,127.0,0.0
2020-11-04,ME,247,1.1489249123314489,1.1453108760578714,1.0557393791677476,1.2471265288470164,79.0081518294114,60.50745384329121,93.95665751459309,151.0,9289.0,9289.0,151.0,2.0
2020-11-05,ME,248,1.1422675490204126,1.1392308225852141,1.0372774425328628,1.2312040923490963,81.32006310555978,63.45614115182935,99.78489358522377,183.0,10600.0,10600.0,183.0,0.0
2020-11-06,ME,249,1.1394548180052078,1.1361221681227156,1.0378766659466518,1.2299732229228162,83.60922827059218,66.43373317077156,129.458279003569,184.0,8215.0,8215.0,184.0,0.0
2020-11-07,ME,250,1.135384725619082,1.1324973621470074,1.0327394319720766,1.2268633698346112,85.86620061219932,69.4253858183072,0.0,0.0,0.0,159.0,159.0,2.0
2020-11-08,ME,251,1.1303051611209838,1.1278211374945657,1.0266424128368017,1.2135251842024244,88.10923124579149,72.4175212138269,0.0,0.0,0.0,90.0,90.0,0.0
2020-11-09,ME,252,1.1281890480659031,1.1249231461822595,1.024894065422188,1.2179524631035452,90.353831569343,75.40004311917383,51.024426281621636,195.0,22089.0,22089.0,195.0,1.0
2020-11-10,ME,253,1.1251603124397094,1.1213751301367718,1.0328551733230442,1.2186143268238538,92.58650442150564,78.36647813196038,164.92055107547287,172.0,6028.0,6028.0,172.0,3.0
2020-11-11,ME,254,1.1271201790935073,1.1274605507244193,1.0241066638453364,1.2104871904141667,94.81288910094685,81.31285297238331,0.0,0.0,0.0,142.0,142.0,2.0
2020-11-12,ME,255,1.125780044981273,1.1259001469197432,1.0212781766516221,1.2099134317798623,97.04791738092906,84.23648643678354,53.15284567174182,193.0,20987.0,20987.0,193.0,1.0
2020-11-13,ME,256,1.1254470552338685,1.1254431257375384,1.0349779998326225,1.2187589555356553,99.328211915701,87.13494409776214,159.35515962386015,244.0,8850.0,8850.0,244.0,3.0
2020-11-14,ME,257,1.1256796689265172,1.125579109948748,1.0206048304932982,1.2102264459338137,101.66551629529228,90.00757522883283,0.0,0.0,0.0,152.0,152.0,1.0
2020-11-15,ME,258,1.126098209696634,1.1270156827443023,1.0278860569160335,1.216146892783958,104.04973749116226,92.85606608047505,0.0,0.0,0.0,153.0,153.0,2.0
2020-11-16,ME,259,1.1247272734449365,1.1188259393547495,1.0175914092677172,1.2074641979832443,106.48707046777498,95.68213843466629,46.601154490091716,173.0,21457.0,21457.0,173.0,0.0
2020-11-17,ME,260,1.1294886402687772,1.125800534707833,1.0203633904761802,1.223014481149749,108.98489560469042,98.487807543048,162.57179770101268,246.0,8746.0,8746.0,246.0,1.0
2020-11-18,ME,261,1.1298784531358337,1.1283130019932432,1.0256415042731224,1.2369666661685068,111.53249470351736,101.2764107783334,86.27526951562456,156.0,10451.0,10451.0,156.0,4.0
