date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-31,ME,151,1.0405124798587642,1.0382201519072392,0.9406499126224546,1.1223088747865766,19.64941953295369,23.04294112667057,36.62596441457189,24.0,2360.0,2360.0,24.0,1.0
2020-08-01,ME,152,1.0439719026235066,1.0396655981980876,0.9503915164858496,1.1293000541744551,19.7899408856769,22.94377936409195,38.152046265179045,25.0,2579.0,2579.0,25.0,0.0
2020-08-02,ME,153,1.0454474216602647,1.042723220074476,0.9557334387053544,1.1210174767606558,19.937556102391568,22.864009966091924,32.04771886275039,21.0,2328.0,2328.0,21.0,0.0
2020-08-03,ME,154,1.0451321323641125,1.0437646918575356,0.959271802557892,1.1316785188699217,20.094680631362152,22.804569282570995,18.312982207285945,12.0,2071.0,2071.0,12.0,1.0
2020-08-04,ME,155,1.0462454603575524,1.044162083435065,0.9694676654883921,1.1332232893099623,20.262836686414868,22.766203050596236,7.630409253035811,5.0,1616.0,1616.0,5.0,-1.0
2020-08-05,ME,156,1.0444105054441746,1.043331871636875,0.9612688026568056,1.1179135973729677,20.435956284094416,22.749587227466478,25.94339146032176,17.0,2484.0,2484.0,17.0,1.0
2020-08-06,ME,157,1.04101314670608,1.0387918938143157,0.9623401793530694,1.1175948275375556,20.61188353147188,22.75525975539741,7.630409253035811,5.0,2671.0,2671.0,5.0,0.0
2020-08-07,ME,158,1.0346075027462682,1.0296783166546035,0.9570824271275458,1.113864261646019,20.78685139817484,22.783165966602173,25.94339146032176,17.0,2806.0,2806.0,17.0,0.0
2020-08-08,ME,159,1.0285146963085068,1.02613318361893,0.9458829872823952,1.1012231639331354,20.95201498556939,22.832354224829164,18.312982207285945,12.0,2679.0,2679.0,12.0,1.0
2020-08-09,ME,160,1.0234919309342632,1.022219653160975,0.9333364960738092,1.0997756014952351,21.096863512210398,22.901609670453173,24.417309609714593,16.0,2585.0,2585.0,16.0,0.0
2020-08-10,ME,161,1.0187844235427812,1.0184556577672683,0.9350198123660968,1.0930908608259489,21.2161131231483,22.989790983326827,10.682572954250137,7.0,1920.0,1920.0,7.0,0.0
2020-08-11,ME,162,1.0160877402033723,1.0089181270661518,0.9432693643689056,1.0977146446277914,21.312529788212675,23.095450722299386,1.5260818506071618,1.0,1547.0,1547.0,1.0,1.0
2020-08-12,ME,163,1.0106594751262603,1.008828901487322,0.9281514852742232,1.078314057144066,21.38993920765504,23.2168377024832,15.674337459139366,20.0,6665.0,6665.0,20.0,0.0
2020-08-13,ME,164,1.0064208827965118,1.0045684804913868,0.915227587095962,1.0763397286205272,21.45299648915045,23.35184054935781,28.99555516153608,19.0,3166.0,3166.0,19.0,0.0
2020-08-14,ME,165,1.0029683747781066,1.000303600317496,0.9197493181855362,1.0735052405274432,21.49936455706819,23.497683861995487,39.678128115786215,26.0,2759.0,2759.0,26.0,0.0
2020-08-15,ME,166,0.9989382239768162,0.9988365741337548,0.920172965449816,1.0762425829896385,21.52563690165833,23.65064680333704,44.2563736676077,29.0,2311.0,2311.0,29.0,1.0
2020-08-16,ME,167,0.9949570603485168,0.9961363590009438,0.90297888275417,1.0572340964911382,21.53526302458793,23.80627611453259,36.62596441457189,24.0,2869.0,2869.0,24.0,0.0
2020-08-17,ME,168,0.9933531744687282,0.9929102929676098,0.9196215578354096,1.0781481035641496,21.529935469867592,23.960143242202463,44.2563736676077,29.0,2331.0,2331.0,29.0,0.0
2020-08-18,ME,169,0.9905173296447258,0.9901976892646642,0.9090823579486924,1.0696469413323142,21.50851805252261,24.108529175668203,24.417309609714593,16.0,1772.0,1772.0,16.0,0.0
2020-08-19,ME,170,0.9891315151484538,0.9886639609289508,0.906773136437492,1.0745645123027852,21.47515964449131,24.248691880481672,32.04771886275039,21.0,2916.0,2916.0,21.0,0.0
2020-08-20,ME,171,0.9873565356779948,0.985514214834924,0.907059733434522,1.0727050781644354,21.43297364008429,24.37838499447389,28.99555516153608,19.0,2943.0,2943.0,19.0,1.0
2020-08-21,ME,172,0.9844627501066872,0.9819950646694408,0.8927182241369118,1.0542664466336589,21.38316188537452,24.495538937763023,45.42150398485387,32.0,3680.0,3680.0,32.0,1.0
2020-08-22,ME,173,0.982066437337334,0.978970293331584,0.891475799066528,1.05680588830143,21.326812090321837,24.59858977453041,43.013673356732426,32.0,3886.0,3886.0,32.0,1.0
2020-08-23,ME,174,0.9802257837774736,0.9784673577990726,0.9090192222570936,1.0705467632660508,21.261554949305523,24.686538664368825,23.803167911050004,18.0,3950.0,3950.0,18.0,1.0
2020-08-24,ME,175,0.9792843649094296,0.9782473047139884,0.89709398331128,1.0540795048535898,21.185912930952426,24.75864029956073,32.04771886275039,21.0,3155.0,3155.0,21.0,0.0
2020-08-25,ME,176,0.9765832935901034,0.9723264243272522,0.8955326073492176,1.0589108513818877,21.101488733207454,24.814660858372914,18.312982207285945,12.0,2518.0,2518.0,12.0,0.0
2020-08-26,ME,177,0.9752422450242416,0.9731271101483492,0.8915277406212471,1.0496955618839945,21.011268019569094,24.85488665953969,23.73278496828691,21.0,4622.0,4622.0,21.0,1.0
2020-08-27,ME,178,0.9733448891414852,0.9715224590857456,0.8965170615951159,1.046068012666598,20.91397382336749,24.87993377812203,33.21974661827903,25.0,3931.0,3931.0,25.0,0.0
2020-08-28,ME,179,0.9707436110786858,0.9735480961532981,0.8946554903141968,1.0415912290777751,20.809049287006804,24.8906828666052,21.905528990026745,22.0,5246.0,5246.0,22.0,0.0
2020-08-29,ME,180,0.9654991854531364,0.9658036421847168,0.8827973839363628,1.0450361970787816,20.6975629063304,24.88790982920452,66.15150938773819,53.0,4185.0,4185.0,53.0,0.0
2020-08-30,ME,181,0.9641646983673426,0.9656269783692534,0.8846884537206211,1.0305641493347146,20.57780794536888,24.87214855613007,27.920027432009874,23.0,4303.0,4303.0,23.0,0.0
2020-08-31,ME,182,0.9604977821066824,0.9583665161874816,0.8904793417782311,1.0398885802008362,20.443635236970856,24.84393186063396,21.365145908500267,14.0,3274.0,3274.0,14.0,0.0
2020-09-01,ME,183,0.9573944257418141,0.9557613647239456,0.8835764783526501,1.035775846118656,20.29700425673228,24.80397210923707,19.81317328994488,22.0,5800.0,5800.0,22.0,0.0
2020-09-02,ME,184,0.956653224972862,0.9524034816144822,0.8838995797483991,1.030420441377905,20.140601823329607,24.752897587102733,23.09657579867482,19.0,4297.0,4297.0,19.0,1.0
2020-09-03,ME,185,0.955703814995032,0.9544473429402992,0.8924598090020618,1.0426379779709862,19.97357156201169,24.69121165081439,32.561232753136736,50.0,8021.0,8021.0,50.0,0.0
2020-09-04,ME,186,0.9522935398106752,0.9519317184307788,0.8721137563651317,1.0215177456458762,19.8007983793153,24.619378939140624,14.117494481778905,15.0,5550.0,5550.0,15.0,1.0
2020-09-05,ME,187,0.9504213321524116,0.9500767576855166,0.875710111434277,1.0294137795208744,19.62605110337812,24.537710751635903,34.03230706236724,35.0,5372.0,5372.0,35.0,0.0
2020-09-06,ME,188,0.9491569296900082,0.9495643279321608,0.8772817665232457,1.0278416543783366,19.44452393951187,24.445957367102253,16.059047832316647,15.0,4879.0,4879.0,15.0,0.0
2020-09-07,ME,189,0.9480046880601164,0.9469076198936658,0.873192362044885,1.019818344134071,19.254460756281823,24.343702599564327,28.99555516153608,19.0,3178.0,3178.0,19.0,0.0
2020-09-08,ME,190,0.9468037894073316,0.9446771681333688,0.8784713467104327,1.0306400124657271,19.05977002503197,24.230647246622173,18.312982207285945,12.0,2674.0,2674.0,12.0,0.0
2020-09-09,ME,191,0.9465197053863392,0.9443506993830506,0.8725893634405588,1.0250313255652912,18.862963624179425,24.106540725469483,15.628000017584,21.0,7019.0,7019.0,21.0,0.0
2020-09-10,ME,192,0.9463887388738148,0.9462420758339944,0.8734043561114085,1.0233507440823209,18.664356636406087,23.971534822836148,32.459439989176175,26.0,4184.0,4184.0,26.0,0.0
2020-09-11,ME,193,0.9476894125686528,0.9469562678583492,0.8685725670196572,1.0187848502574428,18.46522411556036,23.826268145928307,27.406318193845266,32.0,6099.0,6099.0,32.0,0.0
2020-09-12,ME,194,0.948796871881586,0.9482391377290248,0.8633422612353111,1.0100235407786269,18.267660774752077,23.67123224862637,43.92109394331215,42.0,4995.0,4995.0,42.0,1.0
2020-09-13,ME,195,0.9553129188315396,0.95521843353501,0.8859029031597303,1.030922015703863,18.075110511984395,23.50670257210307,29.328308962146693,29.0,5165.0,5165.0,29.0,1.0
2020-09-14,ME,196,0.9577507217277752,0.9555398400253308,0.8889282146947063,1.0413310601722134,17.890098816594172,23.33310261969369,57.89385379061452,40.0,3609.0,3609.0,40.0,0.0
2020-09-15,ME,197,0.9621205838767808,0.9582041297895196,0.8782990156638393,1.0336945274056577,17.72076643135478,23.151065925042108,22.891227759107426,15.0,2712.0,2712.0,15.0,1.0
2020-09-16,ME,198,0.9660677406379108,0.9626252142513044,0.8858471705618143,1.0363622125224077,17.568788216433664,22.961394286243554,21.084569680578888,23.0,5698.0,5698.0,23.0,1.0
2020-09-17,ME,199,0.9696766551126942,0.9677788760912898,0.8914540977561891,1.0385038294183475,17.431088751739008,22.765002267020005,11.934820163575466,21.0,9191.0,9191.0,21.0,0.0
2020-09-18,ME,200,0.9736132818438884,0.9714952735147504,0.8947038582460328,1.0467543158959705,17.307693402464572,22.562887950379395,17.216720619738034,43.0,13046.0,13046.0,43.0,0.0
2020-09-19,ME,201,0.979268800252032,0.976528413919998,0.8993347513570162,1.0443107697780152,17.19800842082579,22.356336591689868,23.17081010612832,30.0,6763.0,6763.0,30.0,1.0
2020-09-20,ME,202,0.985873472206096,0.9849471105642104,0.9092056239775708,1.0563799163278051,17.102196368057804,22.146957156178427,67.14760142671514,44.0,2951.0,2951.0,44.0,0.0
2020-09-21,ME,203,0.9926540807223972,0.9909477522970352,0.9062104750343846,1.0608854319139234,17.023311717388538,21.936985209372764,41.204209966393385,27.0,1254.0,1254.0,27.0,1.0
2020-09-22,ME,204,1.0008693274707203,0.99925027563472,0.920976445916639,1.0677640885557065,16.965168002192723,21.72899039566345,0.0,0.0,0.0,40.0,40.0,0.0
2020-09-23,ME,205,1.0113420217655151,1.012819409600521,0.934556545138032,1.0927218804925918,16.92998181182557,21.52537680184252,12.316026026261895,25.0,10603.0,10603.0,25.0,0.0
2020-09-24,ME,206,1.0204128064015745,1.0229470664119933,0.9362768942512522,1.1029301353783665,16.920549743468555,21.328251937071187,16.497940575935722,44.0,13931.0,13931.0,44.0,0.0
2020-09-25,ME,207,1.0340857846401066,1.033024349576083,0.9478058825987352,1.1185034778427838,16.94191609482108,21.139362772096547,16.25224940341691,20.0,6428.0,6428.0,20.0,0.0
2020-09-26,ME,208,1.0449097161171172,1.045725417456856,0.9711094827259844,1.1316030726825683,16.996318993428876,20.96015026079796,0.0,0.0,0.0,25.0,25.0,0.0
2020-09-27,ME,209,1.0575620899652014,1.0559289244865755,0.982374875200555,1.1476281798890915,17.089323816473566,20.79208254194448,9.897627585520027,28.0,14777.0,14777.0,28.0,0.0
2020-09-28,ME,210,1.0715187594717932,1.0705604712686947,0.979929943388592,1.1476786559270418,17.2227452821645,20.636801703758906,18.312982207285945,12.0,2200.0,2200.0,12.0,0.0
2020-09-29,ME,211,1.0889522754045171,1.0875680251722262,0.9972513234506938,1.1689036160438568,17.396671169540205,20.496066426283072,41.49173453318016,37.0,4658.0,4658.0,37.0,1.0
2020-09-30,ME,212,1.109187723939853,1.1067968956222949,1.022900556037066,1.1947935164769008,17.61609846499845,20.37185266523152,40.032293463801096,54.0,7046.0,7046.0,54.0,0.0
2020-10-01,ME,213,1.1236583280512782,1.1191578358856291,1.0323199018840865,1.2131188129936876,17.890777380629462,20.266464188604935,28.65710030590149,40.0,7291.0,7291.0,40.0,1.0
2020-10-02,ME,214,1.1421231565251837,1.1403951591782475,1.0501293827064526,1.2287252396588493,18.23238058887564,20.18241673921748,28.013987455508513,37.0,6899.0,6899.0,37.0,0.0
2020-10-03,ME,215,1.1574745471791046,1.1549428659131769,1.0670457616239586,1.2515771449454431,18.639452729915927,20.122617862274925,0.0,0.0,0.0,18.0,18.0,0.0
2020-10-04,ME,216,1.1763185055122949,1.172627307670061,1.0714331050800403,1.2699464932471107,19.1124052203309,20.09016271844786,0.0,0.0,0.0,33.0,33.0,0.0
2020-10-05,ME,217,1.1949912124349749,1.1917981981423127,1.0985288826201902,1.2883273750323525,19.654986557271954,20.088022209166166,7.8317453961543775,26.0,17341.0,17341.0,26.0,0.0
2020-10-06,ME,218,1.2151399612656055,1.2107638263155194,1.1142480860283326,1.3095357038949589,20.274555136082594,20.119243032476554,30.521637012143245,20.0,2538.0,2538.0,20.0,0.0
2020-10-07,ME,219,1.2330982650574007,1.229465162194106,1.1370507000673555,1.3330545187169147,20.981986489980198,20.18749893585911,31.201630475121704,39.0,6529.0,6529.0,39.0,0.0
2020-10-08,ME,220,1.2496966841282364,1.2488440472420774,1.13056837571547,1.3304261658651717,21.78822124253052,20.297429693304977,26.62708324192205,35.0,6866.0,6866.0,35.0,0.0
2020-10-09,ME,221,1.2654693199554086,1.2682932741906363,1.1590376124147908,1.357118975916792,22.69822626008165,20.453849964314973,16.71610405036995,27.0,8437.0,8437.0,27.0,1.0
2020-10-10,ME,222,1.2808312828279411,1.2780272493227758,1.1717134703877297,1.3756608886017043,23.713348193428263,20.661344538167274,0.0,0.0,0.0,30.0,30.0,0.0
2020-10-11,ME,223,1.293445693692721,1.2901114848816368,1.1942465090151362,1.3946548980896023,24.839038763452848,20.924304569225626,0.0,0.0,0.0,27.0,27.0,0.0
2020-10-12,ME,224,1.3046561754074448,1.3047300953076226,1.195110477564386,1.3988644200522715,26.08309000047409,21.24734917493641,0.0,0.0,0.0,29.0,29.0,0.0
2020-10-13,ME,225,1.3164255246488312,1.312398696404189,1.2128006317997098,1.410876024032903,27.449077713300838,21.635722544404988,6.320537719586405,28.0,23140.0,23140.0,28.0,0.0
2020-10-14,ME,226,1.3251104471863178,1.3241002866017757,1.2221332332342292,1.4274290234405127,28.939650841809488,22.095548125198327,30.706242079897947,36.0,6124.0,6124.0,36.0,0.0
2020-10-15,ME,227,1.3312822807268407,1.3281627757625531,1.2208253783452383,1.4349908002254361,30.56448893128855,22.6333281825008,18.44121079702805,20.0,5665.0,5665.0,20.0,1.0
2020-10-16,ME,228,1.3353196218500158,1.329202175737623,1.2021240077183395,1.42965559727741,32.32985620117089,23.255495544929165,20.0000945061378,29.0,7574.0,7574.0,29.0,1.0
2020-10-17,ME,229,1.3367651543824528,1.332547283185782,1.2252382537777828,1.4474770662195535,34.233941438903926,23.9684283738094,0.0,0.0,0.0,48.0,48.0,1.0
2020-10-18,ME,230,1.3297184624299114,1.3233072708534228,1.2141791897133605,1.436182485967881,36.275154938146464,24.77860526416172,0.0,0.0,0.0,26.0,26.0,0.0
2020-10-19,ME,231,1.3264468944050047,1.3261964052675994,1.1953453314353852,1.4175771820445895,38.44875604314625,25.69247231522398,7.622121433824293,23.0,15762.0,15762.0,23.0,0.0
2020-10-20,ME,232,1.318794273888133,1.3162139073903554,1.2004202764911964,1.4214799523468702,40.72952299464853,26.71624014401232,30.546625486890026,27.0,4617.0,4617.0,27.0,0.0
2020-10-21,ME,233,1.3067506895782282,1.3041831894230018,1.2175016174448998,1.4225971650060072,43.11006509687707,27.856276291525035,29.55508820932272,38.0,6716.0,6716.0,38.0,0.0
2020-10-22,ME,234,1.2949810006481421,1.294264131884595,1.1998745113752871,1.4072366365153846,45.585316222107785,29.119066420280372,29.407866624399446,37.0,6572.0,6572.0,37.0,0.0
2020-10-23,ME,235,1.2824758627606063,1.2817158152231336,1.1618227162341952,1.36828122533851,48.12532441149127,30.51064918192593,23.46437642457673,31.0,6901.0,6901.0,31.0,0.0
2020-10-24,ME,236,1.267921408399319,1.2631486086902792,1.1521926706857577,1.3659387694361025,50.707655713134535,32.03626602501786,0.0,0.0,0.0,42.0,42.0,0.0
2020-10-25,ME,237,1.2521621470209985,1.247195316083076,1.1407991355784046,1.3430448154623285,53.31888770924526,33.70000282532716,0.0,0.0,0.0,64.0,64.0,0.0
2020-10-26,ME,238,1.237698557745257,1.230108118026116,1.1360919616837244,1.3328041777191382,55.93832770616316,35.503197797516364,19.408585725440574,53.0,14264.0,14264.0,53.0,0.0
2020-10-27,ME,239,1.2229785355290772,1.2206399159824703,1.1325000311946778,1.3283326262390902,58.54241848573416,37.44499368862245,41.740916671907634,57.0,7133.0,7133.0,57.0,0.0
2020-10-28,ME,240,1.2097938561834052,1.206757720414086,1.1042884755371196,1.3000798183539135,61.11705066441694,39.52294588788492,52.811486607373,76.0,7517.0,7517.0,76.0,0.0
2020-10-29,ME,241,1.1956179504877806,1.1947621731064932,1.0860612249280992,1.2810722516805355,63.651692223530425,41.731679088869626,48.53964881643113,80.0,8609.0,8609.0,80.0,0.0
2020-10-30,ME,242,1.1844714696222758,1.178331878656477,1.067223031638664,1.2668628473983494,66.13982406681211,44.06280451918804,46.78008127124546,103.0,11501.0,11501.0,103.0,0.0
2020-10-31,ME,243,1.1699383954821942,1.1627741887038754,1.0676214723456807,1.26661392233501,68.57003265616696,46.505833959822475,0.0,0.0,0.0,98.0,98.0,1.0
2020-11-01,ME,244,1.1598197559741137,1.1573924468986825,1.0619643130089198,1.257445416231218,70.93880151216082,49.048165355091285,0.0,0.0,0.0,47.0,47.0,0.0
2020-11-02,ME,245,1.1491660438049511,1.1449968618352522,1.048951832007756,1.2450109654265349,73.22911735934579,51.67520972054994,21.016991353819435,84.0,20877.0,20877.0,84.0,1.0
2020-11-03,ME,246,1.1395511676726104,1.1365366482401429,1.0407119752079144,1.2338993553157258,75.43859782156233,54.371204150471414,188.1398371238772,127.0,3526.0,3526.0,127.0,0.0
2020-11-04,ME,247,1.1308798709039447,1.1308826473021505,1.04284526983561,1.2389869715175326,77.57590336145971,57.11975855172344,84.91166074894902,151.0,9289.0,9289.0,151.0,2.0
2020-11-05,ME,248,1.1221109029474263,1.1203330705611991,1.0283649404327941,1.2306907402430691,79.63937112671121,59.90491207549256,90.17882560011793,183.0,10600.0,10600.0,183.0,0.0
2020-11-06,ME,249,1.1167167446910626,1.1091541840871528,1.0206511300653345,1.230224748228658,81.62934814271688,62.71122188880902,116.99562073274592,184.0,8215.0,8215.0,184.0,0.0
2020-11-07,ME,250,1.111265266608907,1.1064657274005256,1.0061439173633342,1.208012079397777,83.54566362364551,65.52412917466084,0.0,0.0,0.0,159.0,159.0,2.0
2020-11-08,ME,251,1.1060733539108285,1.1013927748696557,0.989612194467142,1.206802700360856,85.40622128607448,68.32923690503229,0.0,0.0,0.0,90.0,90.0,0.0
2020-11-09,ME,252,1.0990290823068058,1.0989784272871348,0.9756622010645152,1.1954688332375074,87.22725373221304,71.11313720681477,46.112419161589386,195.0,22089.0,22089.0,195.0,1.0
2020-11-10,ME,253,1.0937827679671686,1.0894794663400702,0.9750372091614806,1.2032891751860133,89.0087906446197,73.86446967378635,149.04401937963004,172.0,6028.0,6028.0,172.0,3.0
2020-11-11,ME,254,1.0907089359713749,1.0869381015595785,0.9661322426623492,1.1921774990690537,90.7342418071706,76.57366447364495,0.0,0.0,0.0,142.0,142.0,2.0
2020-11-12,ME,255,1.0879937304151417,1.0860800862743598,0.9549218235271032,1.1856297684932469,92.40434703068622,79.2327280878951,48.0359403889947,193.0,20987.0,20987.0,193.0,1.0
2020-11-13,ME,256,1.0873998286439268,1.0832741627063351,0.9676903464751028,1.203033011994429,94.04692148441241,81.83516446556705,144.0143956853107,244.0,8850.0,8850.0,244.0,3.0
2020-11-14,ME,257,1.0849810666816109,1.0798065037425717,0.9504485598483357,1.2082584771228402,95.68186377618484,84.37692892190623,0.0,0.0,0.0,152.0,152.0,1.0
2020-11-15,ME,258,1.0829901575915408,1.0801455327454184,0.9484621693089058,1.2063024174739272,97.33093480023615,86.85690324288927,0.0,0.0,0.0,153.0,153.0,2.0
2020-11-16,ME,259,1.0803649041283159,1.075855999682443,0.9488602884768378,1.2190261989166344,99.00031731971356,89.27586742933715,42.1149658283389,173.0,21457.0,21457.0,173.0,0.0
2020-11-17,ME,260,1.0807440452502155,1.079525215379471,0.9149343722652232,1.1915385314979876,100.68230537609793,91.6340959001902,146.92137522656253,246.0,8746.0,8746.0,246.0,1.0
