date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-31,ME,151,1.0442828468767051,1.042823895382461,0.9643296329564324,1.1285671081447302,20.100389630765378,25.742350410667008,46.39055271766258,24.0,2360.0,2360.0,24.0,1.0
2020-08-01,ME,152,1.0453643984604992,1.0433610317357669,0.9614047849040074,1.131500812133072,20.243386701396037,25.623016648324924,48.323492414231865,25.0,2579.0,2579.0,25.0,0.0
2020-08-02,ME,153,1.047397233341414,1.0448448667982737,0.9589584652995512,1.1292890480027276,20.40407771148748,25.52634421008851,40.59173362795475,21.0,2328.0,2328.0,21.0,0.0
2020-08-03,ME,154,1.0486094281609843,1.0476351300224815,0.9650715701759744,1.1382046023198535,20.574959531549574,25.453443246389035,23.19527635883129,12.0,2071.0,2071.0,12.0,1.0
2020-08-04,ME,155,1.046317116241338,1.0471004467552985,0.9601291229285512,1.130709324481313,20.752570866782783,25.40539423546775,9.664698482846367,5.0,1616.0,1616.0,5.0,-1.0
2020-08-05,ME,156,1.0417548503839973,1.0367012320241615,0.9520668852083182,1.1226763426671729,20.936969238122067,25.382780472446324,32.85997484167766,17.0,2484.0,2484.0,17.0,1.0
2020-08-06,ME,157,1.0378703762446109,1.0362892789801852,0.9560925831010056,1.1224493242481826,21.12025424579411,25.385603999923855,9.664698482846367,5.0,2671.0,2671.0,5.0,0.0
2020-08-07,ME,158,1.033679911038764,1.029563943054963,0.9349928362026579,1.1074371939479035,21.29062772692852,25.413643746324485,32.85997484167766,17.0,2806.0,2806.0,17.0,0.0
2020-08-08,ME,159,1.0281856619867944,1.0283211960547094,0.9413260883908516,1.106891921702279,21.444291842462768,25.46664391666654,23.19527635883129,12.0,2679.0,2679.0,12.0,1.0
2020-08-09,ME,160,1.0245217537237277,1.0246542618028065,0.9447165385773696,1.1074226577664537,21.581793892667122,25.54370335153881,30.927035145108384,16.0,2585.0,2585.0,16.0,0.0
2020-08-10,ME,161,1.021243133835324,1.0207551755774649,0.940096987617846,1.1043655931032659,21.70065265187574,25.64324860468101,13.53057787598492,7.0,1920.0,1920.0,7.0,0.0
2020-08-11,ME,162,1.0183814335116903,1.0163873818192604,0.9313127508705412,1.0997698733702277,21.80159885362169,25.76351344306956,1.932939696569274,1.0,1547.0,1547.0,1.0,1.0
2020-08-12,ME,163,1.0143656968968586,1.010788919490084,0.9298206721062572,1.0982556767748837,21.888610807294388,25.90212050661136,19.853161270569576,20.0,6665.0,6665.0,20.0,0.0
2020-08-13,ME,164,1.0093226333588836,1.0060476002104466,0.9199434924395362,1.0815633956816135,21.96329538712065,26.055470753334045,36.72585423481621,19.0,3166.0,3166.0,19.0,0.0
2020-08-14,ME,165,1.0039318545037508,1.0021393946115982,0.9253529675235644,1.0831365744010346,22.023554101996304,26.219203032841417,50.256432110801114,26.0,2759.0,2759.0,26.0,0.0
2020-08-15,ME,166,1.0009945325337002,0.9998051912411192,0.9194690512053316,1.0714323526984306,22.06479161507389,26.38887851363813,56.05525120050894,29.0,2311.0,2311.0,29.0,1.0
2020-08-16,ME,167,0.9963487638042944,0.993902766676386,0.9010257301330641,1.0667999846375915,22.08455703961244,26.560189579300328,46.39055271766258,24.0,2869.0,2869.0,24.0,0.0
2020-08-17,ME,168,0.9917687286635716,0.9907603614524628,0.9006391800426381,1.0615013809118763,22.08685556768805,26.729204777150606,56.05525120050894,29.0,2331.0,2331.0,29.0,0.0
2020-08-18,ME,169,0.9881814409552692,0.9863428683809508,0.9064347427447728,1.0632165980867514,22.07283557338341,26.892708884781648,30.927035145108384,16.0,1772.0,1772.0,16.0,0.0
2020-08-19,ME,170,0.984526811302308,0.9843904479342722,0.9052242987039846,1.0581081255067195,22.040167808063263,27.04825519700207,40.59173362795475,21.0,2916.0,2916.0,21.0,0.0
2020-08-20,ME,171,0.9816349331171168,0.9802284001837605,0.9068711199666868,1.0658473475459378,21.990172599243344,27.193897911514355,36.72585423481621,19.0,2943.0,2943.0,19.0,1.0
2020-08-21,ME,172,0.9780898720844362,0.9758097355321236,0.9033009001675512,1.057812938654061,21.924663403906074,27.32770944538607,57.53100863841141,32.0,3680.0,3680.0,32.0,1.0
2020-08-22,ME,173,0.9751112164025554,0.9706933716994588,0.9048108535693709,1.0562873891160391,21.845390014464225,27.447616743710718,54.48124338377612,32.0,3886.0,3886.0,32.0,1.0
2020-08-23,ME,174,0.9736620667534142,0.9703928221224956,0.8932808816641141,1.0506992471353092,21.75251099147397,27.551971887935075,30.149161488990284,18.0,3950.0,3950.0,18.0,1.0
2020-08-24,ME,175,0.973240114966112,0.9744263670072792,0.8858737787518309,1.037246811056813,21.646497560381814,27.639627168011604,40.59173362795475,21.0,3155.0,3155.0,21.0,0.0
2020-08-25,ME,176,0.9723854194518228,0.9710702303110996,0.8851754511904147,1.0403628078546685,21.53171595944747,27.709530937408978,23.19527635883129,12.0,2518.0,2518.0,12.0,0.0
2020-08-26,ME,177,0.9714126012213882,0.9690920642895492,0.8828933364011415,1.0423713338999854,21.413487626910868,27.760821273543105,30.060014249624306,21.0,4622.0,4622.0,21.0,1.0
2020-08-27,ME,178,0.9691819411037876,0.9676904894417058,0.8935797792108906,1.0468567778307962,21.293483141230887,27.79299171146361,42.07622738118362,25.0,3931.0,3931.0,25.0,0.0
2020-08-28,ME,179,0.9676019803105924,0.9664717473704324,0.8816708992409189,1.03916266751227,21.170674107467548,27.80592133284916,27.74560652977143,22.0,5246.0,5246.0,22.0,0.0
2020-08-29,ME,180,0.9655357114378228,0.9628315747487703,0.8843723518228557,1.03811602205915,21.04188005037,27.799730242642287,83.78769358449642,53.0,4185.0,4185.0,53.0,0.0
2020-08-30,ME,181,0.9639305648301664,0.9602379042955924,0.8825574759942312,1.0372523204508424,20.90588180105518,27.77468373116888,35.36358769430587,23.0,4303.0,4303.0,23.0,0.0
2020-08-31,ME,182,0.9625484419432064,0.9588279450214928,0.8857186380901486,1.0410736339848532,20.76301207142048,27.731444758711554,27.06115575196984,14.0,3274.0,3274.0,14.0,0.0
2020-09-01,ME,183,0.9594270077451736,0.9580277098777584,0.8861396918963041,1.0442859683139107,20.61419934887199,27.671339580880733,25.09542273365188,22.0,5800.0,5800.0,22.0,0.0
2020-09-02,ME,184,0.9570197066492636,0.9525698050029824,0.8793898827112545,1.0399275547551672,20.46061676011148,27.596089039949714,29.25418987082358,19.0,4297.0,4297.0,19.0,1.0
2020-09-03,ME,185,0.953112359552882,0.9503867707961688,0.876362329860141,1.0348639707562046,20.29946998633176,27.507413930176412,41.242151810356006,50.0,8021.0,8021.0,50.0,0.0
2020-09-04,ME,186,0.9520175922159376,0.9491386914675954,0.8751935695081022,1.030493580105225,20.128365598134803,27.406660402710795,17.881259441668416,15.0,5550.0,5550.0,15.0,1.0
2020-09-05,ME,187,0.9511151202118636,0.9477536863606764,0.8668415978200121,1.0278192880009192,19.94597759309876,27.29478248373427,43.105418795533495,35.0,5372.0,5372.0,35.0,0.0
2020-09-06,ME,188,0.9510302723061284,0.9472650680104332,0.8673827088257225,1.0274199641803974,19.755833720005384,27.172493232323546,20.34043654463203,15.0,4879.0,4879.0,15.0,0.0
2020-09-07,ME,189,0.9495379863169462,0.9450819592544186,0.8766252501890907,1.0309622105607443,19.563161939171408,27.04039068644907,36.72585423481621,19.0,3178.0,3178.0,19.0,0.0
2020-09-08,ME,190,0.9485822819977496,0.9493616150909192,0.873305511888596,1.0334707318285778,19.37045249253972,26.899047934957427,23.19527635883129,12.0,2674.0,2674.0,12.0,0.0
2020-09-09,ME,191,0.9491179899200752,0.9479028204598718,0.8586780395621316,1.0243750984828928,19.176043828709904,26.74876716890198,19.79447013274876,21.0,7019.0,7019.0,21.0,0.0
2020-09-10,ME,192,0.9517926803157624,0.9503695422952916,0.8637926795871107,1.025462650550293,18.978840154443365,26.58945678232387,41.113220800394394,26.0,4184.0,4184.0,26.0,0.0
2020-09-11,ME,193,0.9528411523612356,0.95383587594384,0.8530649314507432,1.024537967600558,18.783215633508348,26.420706615028486,34.712922083842265,32.0,6099.0,6099.0,32.0,0.0
2020-09-12,ME,194,0.9533357848481208,0.9496157956792202,0.8673956904856496,1.034023539122982,18.59639921180163,26.24225837673432,55.63058492963507,42.0,4995.0,4995.0,42.0,1.0
2020-09-13,ME,195,0.9564628762067972,0.9505526014625864,0.8562952991361757,1.029358067436751,18.419103311575846,26.05438630113635,37.147321163427314,29.0,5165.0,5165.0,29.0,1.0
2020-09-14,ME,196,0.9603891049776432,0.959205226321572,0.8704190646219105,1.0393301589290262,18.24750453714304,25.857882070777716,73.32852306364434,40.0,3609.0,3609.0,40.0,0.0
2020-09-15,ME,197,0.9628084896536144,0.9619045898794742,0.8773995054448738,1.0391639461248587,18.08460690617712,25.653592062891864,28.99409544853911,15.0,2712.0,2712.0,15.0,1.0
2020-09-16,ME,198,0.967400292434128,0.9656241021033728,0.8748303516233922,1.0408543013055558,17.936042369108016,25.442241850368497,26.705777088206066,23.0,5698.0,5698.0,23.0,1.0
2020-09-17,ME,199,0.9704208448500258,0.9679559244391868,0.8869140270752822,1.046976562163782,17.80091403549057,25.22478974872311,15.116677821974056,21.0,9191.0,9191.0,21.0,0.0
2020-09-18,ME,200,0.9777037409028664,0.9764836152401792,0.8920875165814205,1.0567391413607443,17.67953793705917,25.002883463223714,21.806748253636687,43.0,13046.0,13046.0,43.0,0.0
2020-09-19,ME,201,0.9830454841628652,0.980829421846239,0.8872582923825794,1.0597310688730472,17.572382793831768,24.778540909970488,29.34821525987273,30.0,6763.0,6763.0,30.0,1.0
2020-09-20,ME,202,0.9890983747103144,0.988108934539574,0.8842610638693038,1.0528403934678177,17.483797601300818,24.55351188792216,85.04934664904806,44.0,2951.0,2951.0,44.0,0.0
2020-09-21,ME,203,0.9960218851951892,0.9958282156166164,0.9092914025537416,1.071297383760613,17.416961657166215,24.329486229504127,52.18937180737041,27.0,1254.0,1254.0,27.0,1.0
2020-09-22,ME,204,1.0050642381198516,1.0059007447874548,0.9165596551628528,1.0809953011604438,17.370583089393467,24.108478651754798,0.0,0.0,0.0,40.0,40.0,0.0
2020-09-23,ME,205,1.0155306003282671,1.0131942283096969,0.9291960457676564,1.096756967368608,17.346324744898425,23.892530500253702,15.599514272888124,25.0,10603.0,10603.0,25.0,0.0
2020-09-24,ME,206,1.0263945201920437,1.0249485335568491,0.95406651243204,1.121000522222101,17.349935965328815,23.68356558940621,20.89633936618776,44.0,13931.0,13931.0,44.0,0.0
2020-09-25,ME,207,1.0362681570161123,1.0337739369583436,0.9450785827568944,1.1132044399596106,17.386851747829258,23.483330365266948,20.585146214739613,20.0,6428.0,6428.0,20.0,0.0
2020-09-26,ME,208,1.048522476928897,1.0473695499226603,0.9607479528257924,1.1271675469456823,17.459577189622713,23.293719494425588,0.0,0.0,0.0,25.0,25.0,0.0
2020-09-27,ME,209,1.0619990962109336,1.0596207433953035,0.9793639839737444,1.1552808431462709,17.567513632257974,23.11689920577316,12.536363796148384,28.0,14777.0,14777.0,28.0,0.0
2020-09-28,ME,210,1.0750936124842128,1.0724222506074683,0.9884565834945308,1.1652745148186805,17.713618185873944,22.9549241887136,23.19527635883129,12.0,2200.0,2200.0,12.0,0.0
2020-09-29,ME,211,1.090079229929653,1.0863635739178727,1.003675652398332,1.1935230223080395,17.904395547755495,22.809693444602647,52.5535512572865,37.0,4658.0,4658.0,37.0,1.0
2020-09-30,ME,212,1.1053166633178997,1.1008245096293972,1.013655325382914,1.2013357194617995,18.14312106409225,22.683446695590852,50.70501896743328,54.0,7046.0,7046.0,54.0,0.0
2020-10-01,ME,213,1.1206466229668364,1.1190949764202818,1.023002362746274,1.2079324008995178,18.43359034621437,22.57894744150477,36.29716633338259,40.0,7291.0,7291.0,40.0,1.0
2020-10-02,ME,214,1.1382041412281412,1.1381376591251025,1.036678716427115,1.2225861105118174,18.780530995168267,22.499251735520414,35.48259773248884,37.0,6899.0,6899.0,37.0,0.0
2020-10-03,ME,215,1.1567268776814246,1.1556379547162896,1.0499815760621511,1.2401341578775753,19.187999054170014,22.447307789422602,0.0,0.0,0.0,18.0,18.0,0.0
2020-10-04,ME,216,1.1757288979511091,1.1766899530813542,1.0676863541656705,1.2593892934333082,19.662951006619643,22.42601384789735,0.0,0.0,0.0,33.0,33.0,0.0
2020-10-05,ME,217,1.191934240510484,1.1902094787492787,1.0806115722377074,1.2773340307756942,20.21412290736169,22.43864205188671,9.919711425457015,26.0,17341.0,17341.0,26.0,0.0
2020-10-06,ME,218,1.2119322432160513,1.2090370407437756,1.1008940134488032,1.3063056769095402,20.848462031180887,22.488747562968758,38.658793931385475,20.0,2538.0,2538.0,20.0,0.0
2020-10-07,ME,219,1.2269536056353323,1.2275152299720078,1.124024070497437,1.3231030363275644,21.567566444099608,22.58009172719599,39.52007562310846,39.0,6529.0,6529.0,39.0,0.0
2020-10-08,ME,220,1.244366495479612,1.2434219809403666,1.1420304999533333,1.3465546254433456,22.379465452744327,22.716676917002374,33.72594083448965,35.0,6866.0,6866.0,35.0,0.0
2020-10-09,ME,221,1.259999195651415,1.2589231461526764,1.1472713714475749,1.3521955204157234,23.28826510063311,22.902717521013564,21.17266585543053,27.0,8437.0,8437.0,27.0,1.0
2020-10-10,ME,222,1.2732175821909728,1.2720680133201079,1.1714285597564478,1.3753573475028191,24.299116123846982,23.142848445515057,0.0,0.0,0.0,30.0,30.0,0.0
2020-10-11,ME,223,1.2872540401554715,1.2865558417755727,1.1788881527367985,1.393595632974996,25.420540412577967,23.44236664911222,0.0,0.0,0.0,27.0,27.0,0.0
2020-10-12,ME,224,1.2994560878522008,1.29530539825408,1.1959335550263115,1.4127540575515865,26.65587802928832,23.80713859837627,0.0,0.0,0.0,29.0,29.0,0.0
2020-10-13,ME,225,1.3084689689913849,1.30354181835569,1.1883153602818974,1.4127296268727023,28.012956478103572,24.243124455331497,8.005611400850679,28.0,23140.0,23140.0,28.0,0.0
2020-10-14,ME,226,1.3154008707180287,1.3125429815303191,1.1830684157448048,1.4024244785334976,29.500108747098388,24.756590504451903,38.89261524543162,36.0,6124.0,6124.0,36.0,0.0
2020-10-15,ME,227,1.3181767842548384,1.3128965371378047,1.216123709256302,1.4386266942963204,31.11829868053697,25.353886191191073,23.357691062373565,20.0,5665.0,5665.0,20.0,1.0
2020-10-16,ME,228,1.3188318445530711,1.3148604592522788,1.197420207188581,1.4162097029150755,32.86506989872784,26.041433896137608,25.332177688025087,29.0,7574.0,7574.0,29.0,1.0
2020-10-17,ME,229,1.3173784290751211,1.3161512962078423,1.2077975319597372,1.4241146177473034,34.73275867276984,26.825959544405645,0.0,0.0,0.0,48.0,48.0,1.0
2020-10-18,ME,230,1.3173806500583982,1.3188595811669466,1.2119846172686928,1.4245858460866905,36.7131087521536,27.71422888110513,0.0,0.0,0.0,26.0,26.0,0.0
2020-10-19,ME,231,1.3141587370457313,1.3093690117407817,1.211582279499086,1.4258628877959458,38.801893366022775,28.71316203444809,9.654201107004072,23.0,15762.0,15762.0,23.0,0.0
2020-10-20,ME,232,1.3052089780747715,1.3032655579855956,1.1907240602403917,1.407345642359662,41.0043275145159,29.83006864757893,38.69044440594919,27.0,4617.0,4617.0,27.0,0.0
2020-10-21,ME,233,1.2958093728124709,1.2941979670303216,1.1927302543874927,1.4092877987681465,43.31792163784835,31.072064337115087,37.434560415404675,38.0,6716.0,6716.0,38.0,0.0
2020-10-22,ME,234,1.2857117321259497,1.2845305922362025,1.1873892982158645,1.3978175905448214,45.71420356609768,32.44542731739002,37.24808912909929,37.0,6572.0,6572.0,37.0,0.0
2020-10-23,ME,235,1.2705596628434717,1.269130201244051,1.1787309562386734,1.3796398868885142,48.16915061550193,33.955009798410266,29.720047209960395,31.0,6901.0,6901.0,31.0,0.0
2020-10-24,ME,236,1.2587987646756889,1.2605234377677332,1.138564231058112,1.3458591936539888,50.67204615021082,35.603809798510056,0.0,0.0,0.0,42.0,42.0,0.0
2020-10-25,ME,237,1.2469673150113665,1.2468885004873609,1.1513915960830208,1.3507880939956929,53.19420661553938,37.39328243448226,0.0,0.0,0.0,64.0,64.0,0.0
2020-10-26,ME,238,1.2330772595399415,1.2347443312743769,1.133354794939051,1.323842213672055,55.72043714000343,39.324359677584425,24.582970951424393,53.0,14264.0,14264.0,53.0,0.0
2020-10-27,ME,239,1.2189755007771683,1.2216699893998941,1.1255640811165069,1.3164662588905407,58.250889178926926,41.39741443951951,52.869166076655944,57.0,7133.0,7133.0,57.0,0.0
2020-10-28,ME,240,1.2084688122833245,1.2080671349942276,1.1078658695941328,1.293800744998125,60.76711061306089,43.6102059190569,66.89118205397307,76.0,7517.0,7517.0,76.0,0.0
2020-10-29,ME,241,1.1958953814742403,1.195847623179466,1.0974460147316631,1.2840731248960486,63.24702239046186,45.957102419556215,61.48045992256765,80.0,8609.0,8609.0,80.0,0.0
2020-10-30,ME,242,1.1869675748016468,1.18538838550127,1.0859502344501997,1.2713663865150198,65.69568385974097,48.430065541822046,59.251786568296936,103.0,11501.0,11501.0,103.0,0.0
2020-10-31,ME,243,1.1809767323545968,1.1794764687061845,1.0767231386257938,1.2625481724013679,68.11165329954102,51.01802039867468,0.0,0.0,0.0,98.0,98.0,1.0
2020-11-01,ME,244,1.1732104334413236,1.1716893521332985,1.0758791205302416,1.2589383768442641,70.49594069081131,53.70766861227872,0.0,0.0,0.0,47.0,47.0,0.0
2020-11-02,ME,245,1.165449847853352,1.1627601128060012,1.0758477876135577,1.2583785939015182,72.87249931394066,56.485333114006394,26.62018218360177,84.0,20877.0,20877.0,84.0,1.0
2020-11-03,ME,246,1.1575958577805476,1.155709359312195,1.0655911965457037,1.2433007488874557,75.24198842626784,59.33649215895016,238.29846317753788,127.0,3526.0,3526.0,127.0,0.0
2020-11-04,ME,247,1.1517541789433847,1.1503690641244293,1.0564536710780883,1.2362787028840276,77.588130056569,62.24533332185121,107.54935569017269,151.0,9289.0,9289.0,151.0,2.0
2020-11-05,ME,248,1.1484110735170678,1.1468920374073999,1.0468041118796994,1.2341546116571431,79.8997409434632,65.19680372814182,114.22076196182721,183.0,10600.0,10600.0,183.0,0.0
2020-11-06,ME,249,1.141673975034651,1.1411745181985922,1.0498402671813207,1.2347064515644943,82.18287476122521,68.17702870463803,148.18699242711932,184.0,8215.0,8215.0,184.0,0.0
2020-11-07,ME,250,1.1411111422512348,1.1393466500187277,1.0348354630167518,1.2267026334817333,84.46269087921686,71.17395719456498,0.0,0.0,0.0,159.0,159.0,2.0
2020-11-08,ME,251,1.1399799878650598,1.1375425490722857,1.0498504882200546,1.2373021978139866,86.73061013166117,74.17942957231621,0.0,0.0,0.0,90.0,90.0,0.0
2020-11-09,ME,252,1.1375460743795902,1.135524593307934,1.045118179115907,1.236747346011388,89.00763888034473,77.18791550319312,58.40612380444456,195.0,22089.0,22089.0,195.0,1.0
2020-11-10,ME,253,1.136279049349857,1.1317829955505898,1.0429859777829311,1.231513155582688,91.32770723826737,80.19428329744909,188.7795870716287,172.0,6028.0,6028.0,172.0,3.0
2020-11-11,ME,254,1.1370002493988431,1.133360393089355,1.0346776007977594,1.2245454186345006,93.68358489462943,83.19317919467889,0.0,0.0,0.0,142.0,142.0,2.0
2020-11-12,ME,255,1.137293697328486,1.1333863192704121,1.0474105024664655,1.237324721734029,96.07147117366873,86.1798714052374,60.84246136796784,193.0,20987.0,20987.0,193.0,1.0
2020-11-13,ME,256,1.1415641354798984,1.140044692401862,1.047674944369804,1.2405722395065129,98.51822987234577,89.15226455620797,182.40905111794623,244.0,8850.0,8850.0,244.0,3.0
2020-11-14,ME,257,1.1464395179750737,1.1419709989524798,1.049964101940796,1.2414673737359474,101.04770982363723,92.10961968264441,0.0,0.0,0.0,152.0,152.0,1.0
2020-11-15,ME,258,1.1501053685630551,1.146563833882051,1.0450979092335024,1.2346411495138432,103.69443574910106,95.05336901410273,0.0,0.0,0.0,153.0,153.0,2.0
2020-11-16,ME,259,1.1542707967010193,1.1521053192223438,1.0578334505748483,1.2482447996086437,106.49555237891987,97.98864735060124,53.342937822677676,173.0,21457.0,21457.0,173.0,0.0
2020-11-17,ME,260,1.156257097257712,1.1569112634021574,1.0646830273673098,1.2488157972435976,109.45654298508177,100.92207151339028,186.09103983314185,246.0,8746.0,8746.0,246.0,1.0
