date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-31,ME,151,1.0488798056570046,1.0477436938139164,0.9589072353744617,1.1185034660869524,18.30669776551878,25.476495546135894,45.41205341235482,24.0,2360.0,2360.0,24.0,1.0
2020-08-01,ME,152,1.051828766782068,1.0458409922017662,0.9720879276177194,1.1310685051344829,18.44994936063836,25.34964652071667,47.30422230453629,25.0,2579.0,2579.0,25.0,0.0
2020-08-02,ME,153,1.05352607251134,1.047362667098148,0.9638794387498628,1.1282683211068734,18.61355339470689,25.246255269830517,39.73554673581047,21.0,2328.0,2328.0,21.0,0.0
2020-08-03,ME,154,1.0544790055425488,1.051528266381916,0.9708100849370458,1.125015017404247,18.790231044549152,25.16790216741859,22.70602670617741,12.0,2071.0,2071.0,12.0,1.0
2020-08-04,ME,155,1.0510926279374453,1.0495566647491792,0.9727262507382524,1.1273591584502072,18.975399261289425,25.11611532661644,9.460844460907255,5.0,1616.0,1616.0,5.0,-1.0
2020-08-05,ME,156,1.0476900860140497,1.0477719805139063,0.9726453782152996,1.1285167446891804,19.16620732194844,25.091541012535572,32.166871167084665,17.0,2484.0,2484.0,17.0,1.0
2020-08-06,ME,157,1.0418350533922074,1.0422568437268964,0.9616307076199764,1.1265704100817846,19.353380230159907,25.094069773878175,9.460844460907255,5.0,2671.0,2671.0,5.0,0.0
2020-08-07,ME,158,1.0365387190457984,1.0355050818689353,0.9600836038413444,1.118812292228723,19.52855918976537,25.123775430238627,32.166871167084665,17.0,2806.0,2806.0,17.0,0.0
2020-08-08,ME,159,1.030275138319562,1.0260015467959738,0.9380806103783504,1.1031252611934452,19.68666306979436,25.180823664166926,22.70602670617741,12.0,2679.0,2679.0,12.0,1.0
2020-08-09,ME,160,1.0255235047891973,1.0224891499844555,0.9390545057047472,1.1027389244391157,19.82525254086838,25.264732424857737,30.274702274903213,16.0,2585.0,2585.0,16.0,0.0
2020-08-10,ME,161,1.0207916239253298,1.0207458192747636,0.92056387171294,1.0823987253605143,19.94283467131289,25.37419074377637,13.24518224527016,7.0,1920.0,1920.0,7.0,0.0
2020-08-11,ME,162,1.0162720560674858,1.013883719541803,0.9391426901443299,1.0986367200763278,20.0403208474311,25.50727016402945,1.8921688921814508,1.0,1547.0,1547.0,1.0,1.0
2020-08-12,ME,163,1.0104378042585511,1.0111892057610128,0.932343956901578,1.0902225650757251,20.1200703079992,25.66105637903373,19.434405653889485,20.0,6665.0,6665.0,20.0,0.0
2020-08-13,ME,164,1.005013988104792,1.0017621354807669,0.9192966911785232,1.0769154351844308,20.18278717322333,25.83151971221306,35.95120895144757,19.0,3166.0,3166.0,19.0,0.0
2020-08-14,ME,165,0.9994073868251676,1.0006942145013191,0.9144325048219172,1.069728653436676,20.226118402030284,26.013788748801197,49.19639119671772,26.0,2759.0,2759.0,26.0,0.0
2020-08-15,ME,166,0.9932968778760984,0.9902809238725307,0.9094421875917298,1.0635260482831508,20.247933981591835,26.20265388104755,54.87289787326207,29.0,2311.0,2311.0,29.0,1.0
2020-08-16,ME,167,0.9912230790204996,0.987243707931528,0.9175572654318088,1.0663938108375637,20.24818672277728,26.392977419969174,45.41205341235482,24.0,2869.0,2869.0,24.0,0.0
2020-08-17,ME,168,0.9875441345295184,0.9815930038850884,0.9005033301664451,1.0547619856303492,20.22636915659479,26.58004008712205,54.87289787326207,29.0,2331.0,2331.0,29.0,0.0
2020-08-18,ME,169,0.984819223972265,0.9779244746827718,0.8901245917839716,1.0489864001343798,20.18905069938232,26.759795512379927,30.274702274903213,16.0,1772.0,1772.0,16.0,0.0
2020-08-19,ME,170,0.9830691790211064,0.9768193015383876,0.8745813841571062,1.0419106634812456,20.140570983188976,26.928974418657212,39.73554673581047,21.0,2916.0,2916.0,21.0,0.0
2020-08-20,ME,171,0.982017210563076,0.9791322579211388,0.8873300451566042,1.0541990442493925,20.081108175592366,27.084813083798505,35.95120895144757,19.0,2943.0,2943.0,19.0,1.0
2020-08-21,ME,172,0.9798425735510544,0.9795397231303264,0.9022920236202286,1.0689747813566923,20.013067264903874,27.224771249350123,56.317527688336256,32.0,3680.0,3680.0,32.0,1.0
2020-08-22,ME,173,0.9782031314483018,0.9767529985759524,0.8913384225654387,1.0566845986896622,19.939478365567194,27.346569542302074,53.33209003939204,32.0,3886.0,3886.0,32.0,1.0
2020-08-23,ME,174,0.9762558448694244,0.9725999053802366,0.8884269309081202,1.0530784504388186,19.860050576629828,27.44820749945795,29.513236029077486,18.0,3950.0,3950.0,18.0,1.0
2020-08-24,ME,175,0.9747215861909424,0.972879496468391,0.8930460552871359,1.0522877816279257,19.773459064346053,27.528554005399734,39.73554673581047,21.0,3155.0,3155.0,21.0,0.0
2020-08-25,ME,176,0.9735196527084172,0.970851150997842,0.8979411810650525,1.0588698246239057,19.679740738995566,27.58740392994956,22.70602670617741,12.0,2518.0,2518.0,12.0,0.0
2020-08-26,ME,177,0.9727201658703806,0.9693124523831932,0.8875840009239443,1.0435255647673676,19.579919888668545,27.62512196653981,29.42596914048725,21.0,4622.0,4622.0,21.0,1.0
2020-08-27,ME,178,0.9732449743730308,0.9693437727603946,0.8945914761057975,1.061576168085476,19.475130229035944,27.64255354338157,41.18872859424237,25.0,3931.0,3931.0,25.0,0.0
2020-08-28,ME,179,0.9717899394363432,0.968467370421606,0.8765670214282383,1.0422207005557136,19.36673797270456,27.641037914970475,27.160378393345557,22.0,5246.0,5246.0,22.0,0.0
2020-08-29,ME,180,0.9689393443573586,0.9661795271694628,0.8737549720714585,1.0378928897380737,19.25780891738745,27.622046438525075,82.02038978743357,53.0,4185.0,4185.0,53.0,0.0
2020-08-30,ME,181,0.9669845360183992,0.9613643349307296,0.8902244559203278,1.0484074799208165,19.147427659086848,27.586968651667057,34.6176762109341,23.0,4303.0,4303.0,23.0,0.0
2020-08-31,ME,182,0.9650733019519964,0.9617028103466064,0.8819178940791623,1.0424133882236704,19.030436711388187,27.537030621613642,26.49036449054032,14.0,3274.0,3274.0,14.0,0.0
2020-09-01,ME,183,0.9602475758062288,0.9580941981274074,0.8773822533627667,1.0342187752934495,18.905421360137023,27.473327489497603,24.56609397439496,22.0,5800.0,5800.0,22.0,0.0
2020-09-02,ME,184,0.9577047698614619,0.9538243322885772,0.8748806657731898,1.0301163416220216,18.77320029284841,27.39695642698484,28.63714172655684,19.0,4297.0,4297.0,19.0,1.0
2020-09-03,ME,185,0.9564716416633012,0.9539761419997056,0.8782600516325457,1.0373825814997597,18.6293652425588,27.309052158025946,40.37224588055523,50.0,8021.0,8021.0,50.0,0.0
2020-09-04,ME,186,0.9533196318080408,0.9525892210098664,0.8726921012047669,1.03653801977271,18.474043097370853,27.21093752193555,17.504096443672086,15.0,5550.0,5550.0,15.0,1.0
2020-09-05,ME,187,0.9523230656684892,0.9535844433549474,0.875236182438688,1.0350001963694422,18.312664740082337,27.10388861761673,42.19621164288039,35.0,5372.0,5372.0,35.0,0.0
2020-09-06,ME,188,0.95178640343913,0.9516710934997288,0.8790675249463056,1.0342256797679563,18.145094619658142,26.988644591175905,19.91140300520189,15.0,4879.0,4879.0,15.0,0.0
2020-09-07,ME,189,0.9524376050453598,0.9503796708184702,0.8690675172163901,1.024322513714288,17.972147284524667,26.865426010956703,35.95120895144757,19.0,3178.0,3178.0,19.0,0.0
2020-09-08,ME,190,0.9519505782607808,0.9516661347608438,0.8647722546154298,1.0179585138106941,17.798153490051448,26.734211719601003,22.70602670617741,12.0,2674.0,2674.0,12.0,0.0
2020-09-09,ME,191,0.9522462613154536,0.9504861707376864,0.8829043847536303,1.0358122848871287,17.626782449954867,26.594485911782087,19.376952467207875,21.0,7019.0,7019.0,21.0,0.0
2020-09-10,ME,192,0.951051268100478,0.9490169337234912,0.8766225937442252,1.0342388161930909,17.458274438156735,26.445494548812075,40.24603436618677,26.0,4184.0,4184.0,26.0,0.0
2020-09-11,ME,193,0.9495852616104308,0.9464832613244659,0.8667070967717984,1.0175672175942003,17.291745084255453,26.286846002463733,33.98073485703844,32.0,6099.0,6099.0,32.0,0.0
2020-09-12,ME,194,0.9528645605690588,0.9515744706256286,0.8634449261510296,1.0196656294563893,17.12495547255561,26.11838365532527,54.4571889358687,42.0,4995.0,4995.0,42.0,1.0
2020-09-13,ME,195,0.9560756218592216,0.9542945869005172,0.8816409366597124,1.035895694528289,16.95595402129482,25.94019130459418,36.36378602915807,29.0,5165.0,5165.0,29.0,1.0
2020-09-14,ME,196,0.9596532744242644,0.9581339135304742,0.8762717072194324,1.0329489855144998,16.79154195672528,25.752849376898432,71.78183080253444,40.0,3609.0,3609.0,40.0,0.0
2020-09-15,ME,197,0.962258107811676,0.9622922860365108,0.8806355416543011,1.0314681917982795,16.639558807938162,25.557464774771482,28.382533382721768,15.0,2712.0,2712.0,15.0,1.0
2020-09-16,ME,198,0.9671987409412556,0.9623259015642368,0.8864730196472185,1.0365280334504092,16.501745480242203,25.35544599611436,26.142481701588174,23.0,5698.0,5698.0,23.0,1.0
2020-09-17,ME,199,0.9727814612712056,0.971141209566352,0.8885534115701559,1.0396901918748431,16.37564910691797,25.148240482858572,14.797827153447075,21.0,9191.0,9191.0,21.0,0.0
2020-09-18,ME,200,0.9772236533047852,0.9760623785325604,0.8921552394429378,1.0458469071926204,16.26236468464714,24.936910310043725,21.346786326753246,43.0,13046.0,13046.0,43.0,0.0
2020-09-19,ME,201,0.9809302230772964,0.9783283321902853,0.9026402388223368,1.0559771064826833,16.166052065210053,24.72207353935,28.72918387176698,30.0,6763.0,6763.0,30.0,1.0
2020-09-20,ME,202,0.988674693458771,0.9840080982831844,0.907062754541212,1.0604676902414705,16.086593530903986,24.50471423022825,83.25543125598384,44.0,2951.0,2951.0,44.0,0.0
2020-09-21,ME,203,0.99524002406001,0.9930802569875876,0.9181599243672142,1.0823100647436572,16.021389869504546,24.28665528924942,51.088560088899186,27.0,1254.0,1254.0,27.0,1.0
2020-09-22,ME,204,1.0030753404982944,0.9973580919594692,0.9121176319132458,1.0783585414326675,15.9744920292188,24.07021091039763,0.0,0.0,0.0,40.0,40.0,0.0
2020-09-23,ME,205,1.0121499821579671,1.0108591988373847,0.9168506932493252,1.085669401866204,15.949915481611312,23.85759782151807,15.270479308117206,25.0,10603.0,10603.0,25.0,0.0
2020-09-24,ME,206,1.0199318202940415,1.0143465893026216,0.9360958199568866,1.1020011984446862,15.949319444097318,23.650923349042248,20.455580367739678,44.0,13931.0,13931.0,44.0,0.0
2020-09-25,ME,207,1.0313287948714942,1.0277276202712744,0.9409803085940308,1.1065379250518272,15.975390285690475,23.452424109155732,20.150951101924925,20.0,6428.0,6428.0,20.0,0.0
2020-09-26,ME,208,1.0457221309574043,1.0452968209526023,0.9633979100281284,1.1330370914259114,16.028190122834292,23.264344261256284,0.0,0.0,0.0,25.0,25.0,0.0
2020-09-27,ME,209,1.0603030219592746,1.0576097950573145,0.9802333905581834,1.1439862472855586,16.111874004901154,23.088546981845532,12.271938766762045,28.0,14777.0,14777.0,28.0,0.0
2020-09-28,ME,210,1.0731461243519125,1.0722835339312884,0.9903315880398944,1.1596153485093177,16.236058011627946,22.92684116849997,22.70602670617741,12.0,2200.0,2200.0,12.0,0.0
2020-09-29,ME,211,1.0879132860216372,1.0865985455827405,0.9997450345575692,1.1718099465642071,16.406749031283873,22.78127187006508,51.44505803217493,37.0,4658.0,4658.0,37.0,1.0
2020-09-30,ME,212,1.1028526626130437,1.0992370347968827,1.0166289498886665,1.188771900076378,16.62224156239481,22.654076144870825,49.63551617152543,54.0,7046.0,7046.0,54.0,0.0
2020-10-01,ME,213,1.1188590648471932,1.1152826535877294,1.0323969341129309,1.2022490177838534,16.882992013618168,22.547658612958827,35.531563210306786,40.0,7291.0,7291.0,40.0,1.0
2020-10-02,ME,214,1.134764915349292,1.1314155145504,1.0457621710640503,1.2254060086207716,17.193523582387318,22.46432635357234,34.73417601302664,37.0,6899.0,6899.0,37.0,0.0
2020-10-03,ME,215,1.1540446060325644,1.1513483184559017,1.0465857200028736,1.2347451111176049,17.558918417180667,22.40657657683463,0.0,0.0,0.0,18.0,18.0,0.0
2020-10-04,ME,216,1.1744445083789707,1.1686036819966221,1.0828464467717474,1.2689393968212324,17.983850487092642,22.37777568438361,0.0,0.0,0.0,33.0,33.0,0.0
2020-10-05,ME,217,1.1928916815296915,1.1926997323566595,1.1047469062253112,1.288637896047733,18.477534549459712,22.382064996925454,9.710478506898417,26.0,17341.0,17341.0,26.0,0.0
2020-10-06,ME,218,1.2086521377145234,1.2029267112884998,1.1153217624260046,1.3027816818948001,19.05108909074849,22.42353302658177,37.84337784362902,20.0,2538.0,2538.0,20.0,0.0
2020-10-07,ME,219,1.2264264281228403,1.2251533799759395,1.128280945545057,1.3244349334979009,19.70824171616812,22.50603634145249,38.68649282925228,39.0,6529.0,6529.0,39.0,0.0
2020-10-08,ME,220,1.2422299600944378,1.2410841232698793,1.137784494695152,1.341358971859863,20.44697339347664,22.63343145760341,33.014571649512604,35.0,6866.0,6866.0,35.0,0.0
2020-10-09,ME,221,1.2577762953609113,1.2573458896991765,1.1600117237072445,1.3737422743706496,21.271822561363606,22.80981167558588,20.72607840136116,27.0,8437.0,8437.0,27.0,1.0
2020-10-10,ME,222,1.2710656563183502,1.2656903974137859,1.1676884428234175,1.377587066068919,22.19014949181316,23.0395813361891,0.0,0.0,0.0,30.0,30.0,0.0
2020-10-11,ME,223,1.2832965733567534,1.2800368586739328,1.1666137667371903,1.3808176533680732,23.207546733736514,23.327812203409646,0.0,0.0,0.0,27.0,27.0,0.0
2020-10-12,ME,224,1.2961614763402725,1.29121272726669,1.192560109755938,1.4078402568833488,24.3279001239896,23.68056986862299,0.0,0.0,0.0,29.0,29.0,0.0
2020-10-13,ME,225,1.3080796307032028,1.305806452403658,1.2005205182116077,1.4164603925083723,25.555323583407567,24.104475180494266,7.836751908230022,28.0,23140.0,23140.0,28.0,0.0
2020-10-14,ME,226,1.315757334520648,1.3115606121756849,1.2024830329066007,1.4194710489402589,26.899164421163746,24.605848491370875,38.07226724848336,36.0,6124.0,6124.0,36.0,0.0
2020-10-15,ME,227,1.3199717552548205,1.3159316556920224,1.1878238255767652,1.4173207196388866,28.369372446538357,25.1907484317668,22.865015654576073,20.0,5665.0,5665.0,20.0,1.0
2020-10-16,ME,228,1.3236734459286499,1.317397644010367,1.2060752814036029,1.431024080194888,29.964591380979446,25.86537529913616,24.79785514135218,29.0,7574.0,7574.0,29.0,1.0
2020-10-17,ME,229,1.3240920732733923,1.3255309440239469,1.2111158527279775,1.4333823681343123,31.675546231444763,26.63619141204852,0.0,0.0,0.0,48.0,48.0,1.0
2020-10-18,ME,230,1.3249141997116425,1.3238880426459276,1.1934322229593959,1.4164092015273202,33.500407779706734,27.50971469346368,0.0,0.0,0.0,26.0,26.0,0.0
2020-10-19,ME,231,1.3203189346208897,1.320489062525796,1.2030890063851516,1.4195613089380903,35.4389349553812,28.49233869877963,9.450568502452064,23.0,15762.0,15762.0,23.0,0.0
2020-10-20,ME,232,1.3117646627961776,1.3099093623489866,1.2106957621826464,1.4294649516955358,37.49185240114705,29.590784224822308,37.874360726074094,27.0,4617.0,4617.0,27.0,0.0
2020-10-21,ME,233,1.3028468457435414,1.3020598520447044,1.1925121555011295,1.4105956510132205,39.648094188400066,30.81250424497441,36.644966646520174,38.0,6716.0,6716.0,38.0,0.0
2020-10-22,ME,234,1.2914679101563429,1.2890182619604569,1.181048112226612,1.4014082573867157,41.88150131112932,32.164766192801736,36.462428532238405,37.0,6572.0,6572.0,37.0,0.0
2020-10-23,ME,235,1.2774652961632362,1.2753134430900914,1.1683548963772303,1.3781070140321643,44.176066226908475,33.65336539257872,29.093172903770288,31.0,6901.0,6901.0,31.0,0.0
2020-10-24,ME,236,1.260868535170048,1.2577121013103345,1.1526461653412252,1.3540440961109297,46.51935801784921,35.282726658685604,0.0,0.0,0.0,42.0,42.0,0.0
2020-10-25,ME,237,1.2491399927688591,1.2456397369815178,1.1453722232966854,1.3424301958152467,48.886689912194434,37.05623102396133,0.0,0.0,0.0,64.0,64.0,0.0
2020-10-26,ME,238,1.235074898501905,1.2280426143320005,1.1287392927265976,1.3268470964203138,51.245977408073465,38.97654358673743,24.06445115398272,53.0,14264.0,14264.0,53.0,0.0
2020-10-27,ME,239,1.2221548551116233,1.2177229633961435,1.12264093540896,1.323373916591928,53.59467448706591,41.04477058198575,51.75401570125392,57.0,7133.0,7133.0,57.0,0.0
2020-10-28,ME,240,1.2115193712896857,1.2079377422537445,1.116756501053075,1.3080533654173676,55.93119092439376,43.25871894507285,65.48027032008234,76.0,7517.0,7517.0,76.0,0.0
2020-10-29,ME,241,1.1978686067487945,1.1950202766119329,1.101383608285435,1.2949275480090494,58.243109801705764,45.61298566159842,60.183674611766,80.0,8609.0,8609.0,80.0,0.0
2020-10-30,ME,242,1.1872097366471768,1.1879103293748914,1.0807313324774015,1.2759079110999283,60.53181304883808,48.099750664483615,58.002009865954534,103.0,11501.0,11501.0,103.0,0.0
2020-10-31,ME,243,1.1768039369532155,1.171574917899857,1.0855875017514385,1.2746684946233755,62.782846743140276,50.70819820645018,0.0,0.0,0.0,98.0,98.0,1.0
2020-11-01,ME,244,1.1667556704031383,1.1642006946316057,1.0765344589620651,1.2636867430683334,64.9855617794112,53.42364999147234,0.0,0.0,0.0,47.0,47.0,0.0
2020-11-02,ME,245,1.1606347859668116,1.1577545540042458,1.0588645217663235,1.2493632171881588,67.14299578028711,56.22994523140432,26.058692219635404,84.0,20877.0,20877.0,84.0,1.0
2020-11-03,ME,246,1.1553951609276916,1.152198790691492,1.0546876183168357,1.2388122751957429,69.25376656002159,59.11104598776189,233.27211908342343,127.0,3526.0,3526.0,127.0,0.0
2020-11-04,ME,247,1.1492369028162457,1.147689274308708,1.0571767896255966,1.2383089168987105,71.33520543348855,62.05112722581738,105.28085566885126,151.0,9289.0,9289.0,151.0,2.0
2020-11-05,ME,248,1.143533722758335,1.1394062175307156,1.0462482228941277,1.2270672643952143,73.40995348808444,65.03549477891171,111.81154435858838,183.0,10600.0,10600.0,183.0,0.0
2020-11-06,ME,249,1.1395819079588378,1.1394218110460792,1.0506166929344818,1.2286641165985186,75.47295582708327,68.04976589617391,145.06133729582413,184.0,8215.0,8215.0,184.0,0.0
2020-11-07,ME,250,1.1361282511012782,1.1325637390716006,1.0491870452843783,1.2307053964148895,77.51478782214436,71.07971152067559,0.0,0.0,0.0,159.0,159.0,2.0
2020-11-08,ME,251,1.136289601320552,1.1331016879402025,1.0490331925722376,1.2218791053353333,79.54725197656812,74.11258451041681,0.0,0.0,0.0,90.0,90.0,0.0
2020-11-09,ME,252,1.1320956458309142,1.1311582333855883,1.0552484108284397,1.2410207894921108,81.58393808041845,77.13718420218018,57.17418436375304,195.0,22089.0,22089.0,195.0,1.0
2020-11-10,ME,253,1.1339275760042462,1.1303845806212824,1.0471908627245885,1.230255926834521,83.65087740049641,80.14514942267523,184.79772688707558,172.0,6028.0,6028.0,172.0,3.0
2020-11-11,ME,254,1.1351360286775378,1.1321645526343829,1.0320210662355076,1.2059513538376825,85.74331067336428,83.13260902936129,0.0,0.0,0.0,142.0,142.0,2.0
2020-11-12,ME,255,1.1365753462928183,1.1371899910943155,1.0346059276434558,1.2068512597469634,87.87450194237266,86.09793685849291,59.55913313206382,193.0,20987.0,20987.0,193.0,1.0
2020-11-13,ME,256,1.140806255257054,1.139986500978801,1.0537855020982607,1.231211518764688,90.07839285942808,89.03984360711505,178.5615623655046,244.0,8850.0,8850.0,244.0,3.0
2020-11-14,ME,257,1.1421084955670628,1.1409274886321998,1.0477302693550008,1.2313920056143062,92.36563876763594,91.95843496271186,0.0,0.0,0.0,152.0,152.0,1.0
2020-11-15,ME,258,1.1431891004067942,1.1406220218148526,1.0485864556144515,1.2330936572377067,94.75773022216698,94.8557993341004,0.0,0.0,0.0,153.0,153.0,2.0
2020-11-16,ME,259,1.146569743579867,1.1427105080603612,1.0549295819907156,1.2318557977358169,97.25397384917034,97.73742953739544,52.217794349603864,173.0,21457.0,21457.0,173.0,0.0
2020-11-17,ME,260,1.15171417786102,1.1489211322137405,1.0453513659347295,1.2294101851370671,99.8368452776335,100.60999345096369,182.16588821210075,246.0,8746.0,8746.0,246.0,1.0
