date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-31,ME,151,1.043409264271014,1.041168337899097,0.9638049810434092,1.1278433590192276,19.698095842268195,23.399564300644077,37.74258702792402,24.0,2360.0,2360.0,24.0,1.0
2020-08-01,ME,152,1.0475400539150677,1.0482448298520384,0.9604412250622542,1.1266014131670472,19.84111428635352,23.29745138559421,39.315194820754186,25.0,2579.0,2579.0,25.0,0.0
2020-08-02,ME,153,1.048717793548071,1.0497060632469672,0.9657681416221858,1.1399214962228823,19.9994342538528,23.21520749482343,33.024763649433524,21.0,2328.0,2328.0,21.0,0.0
2020-08-03,ME,154,1.0466679916153,1.046298738268061,0.9514735738992236,1.1291888688997789,20.170714863111773,23.15339024362861,18.87129351396201,12.0,2071.0,2071.0,12.0,1.0
2020-08-04,ME,155,1.0444788905242908,1.0460236171898185,0.9690502032008448,1.1494701717191018,20.351332527735785,23.112918187821588,7.8630389641508405,5.0,1616.0,1616.0,5.0,-1.0
2020-08-05,ME,156,1.0413560734217884,1.040834235145257,0.9578156898573504,1.1385592337038462,20.53111163083112,23.09455100410135,26.73433247811285,17.0,2484.0,2484.0,17.0,1.0
2020-08-06,ME,157,1.039167273800089,1.0395637147853496,0.94600846151572,1.1178393696840077,20.70345347671916,23.098710807724306,7.8630389641508405,5.0,2671.0,2671.0,5.0,0.0
2020-08-07,ME,158,1.034790363417923,1.034399616633212,0.9438432054718446,1.1182960729161715,20.86615036206464,23.125644710958753,26.73433247811285,17.0,2806.0,2806.0,17.0,0.0
2020-08-08,ME,159,1.0280965433324554,1.0256564076549828,0.9430026808158668,1.1123763690418873,21.019632145141863,23.175157698660744,18.87129351396201,12.0,2679.0,2679.0,12.0,1.0
2020-08-09,ME,160,1.0235812933825963,1.0198068029423153,0.9472896591318444,1.113198013475953,21.16037588456123,23.24668827255312,25.161724685282678,16.0,2585.0,2585.0,16.0,0.0
2020-08-10,ME,161,1.0179074819975418,1.0152507317148016,0.9392020003643384,1.0940030072921587,21.27999447081968,23.339228145083236,11.008254549811175,7.0,1920.0,1920.0,7.0,0.0
2020-08-11,ME,162,1.0120786527210692,1.009186265340159,0.9275117308606236,1.0851816959277965,21.37731681633018,23.450752660514212,1.5726077928301676,1.0,1547.0,1547.0,1.0,1.0
2020-08-12,ME,163,1.007741210581159,1.0054015120807716,0.9129103696083792,1.0723338501881483,21.45390188581764,23.578338907421077,16.152203910875016,20.0,6665.0,6665.0,20.0,0.0
2020-08-13,ME,164,1.0036518236501588,1.004143666638373,0.9223475263617568,1.077048181971087,21.508312722298914,23.718608834890947,29.879548063773193,19.0,3166.0,3166.0,19.0,0.0
2020-08-14,ME,165,1.001152079696393,1.000406309737007,0.9014406438493268,1.0685689054357537,21.54190795415278,23.868119593101632,40.88780261358436,26.0,2759.0,2759.0,26.0,0.0
2020-08-15,ME,166,0.9979995308635388,0.9940493956989844,0.9154041537242056,1.0783098577376626,21.557660828581,24.02338479472877,45.60562599207486,29.0,2311.0,2311.0,29.0,1.0
2020-08-16,ME,167,0.9935257339369508,0.9930505367264636,0.9067216945850428,1.072033210509627,21.55964999657484,24.180539234898337,37.74258702792402,24.0,2869.0,2869.0,24.0,0.0
2020-08-17,ME,168,0.9904582614531648,0.9909876566976612,0.9080741556613412,1.0716749827878973,21.54969351532949,24.33558134546953,45.60562599207486,29.0,2331.0,2331.0,29.0,0.0
2020-08-18,ME,169,0.9877534331889865,0.9873411165645208,0.8983363475379157,1.0568931659792915,21.52439669540311,24.484856366554524,25.161724685282678,16.0,1772.0,1772.0,16.0,0.0
2020-08-19,ME,170,0.9831132385561244,0.9799947708410364,0.9039671871781972,1.0582742586274123,21.483332454349302,24.625074751133127,33.024763649433524,21.0,2916.0,2916.0,21.0,0.0
2020-08-20,ME,171,0.9818234121752479,0.9797484022686064,0.8949726543182678,1.050241675145399,21.4298969216468,24.753439870143808,29.879548063773193,19.0,2943.0,2943.0,19.0,1.0
2020-08-21,ME,172,0.9805633945791358,0.9800776817060686,0.8890394619149959,1.0443544527103783,21.362249790626095,24.867821171034603,46.80627785477477,32.0,3680.0,3680.0,32.0,1.0
2020-08-22,ME,173,0.9798916709015052,0.9763128602777108,0.8970486685553533,1.0548758759425303,21.28323539722,24.966915782608336,44.32503924487163,32.0,3886.0,3886.0,32.0,1.0
2020-08-23,ME,174,0.9772792974002624,0.9738260128209408,0.8931304366916663,1.0504648630940427,21.19905007275916,25.050165577892127,24.528859534021212,18.0,3950.0,3950.0,18.0,1.0
2020-08-24,ME,175,0.9766470954767124,0.9718644184918196,0.8873203233911156,1.0510019139110265,21.11140653313672,25.11716939222495,33.024763649433524,21.0,3155.0,3155.0,21.0,0.0
2020-08-25,ME,176,0.9741872763323544,0.972463356579252,0.8859046842273551,1.0445908294264759,21.01699841637785,25.16753449021577,18.87129351396201,12.0,2518.0,2518.0,12.0,0.0
2020-08-26,ME,177,0.9720934595453252,0.970709824741154,0.8914009182534884,1.0541237542576112,20.915777156815086,25.201228457077516,24.456330813345105,21.0,4622.0,4622.0,21.0,1.0
2020-08-27,ME,178,0.9704049313533072,0.967043864035777,0.8888275001764895,1.055117230724614,20.808022243271147,25.21831989913597,34.23252323390421,25.0,3931.0,3931.0,25.0,0.0
2020-08-28,ME,179,0.9696240193300713,0.9671153768522468,0.8899090398721861,1.0495420134959936,20.6921934006786,25.219088181091323,22.573366941017948,22.0,5246.0,5246.0,22.0,0.0
2020-08-29,ME,180,0.9686677249142748,0.9697912779945832,0.8868754012169018,1.049489733216877,20.569286356110922,25.204357799101892,68.16828280163733,53.0,4185.0,4185.0,53.0,0.0
2020-08-30,ME,181,0.9651367813356022,0.9622815754997822,0.8850762004111112,1.0396963009913829,20.442198642439493,25.17535439001573,28.771230519609407,23.0,4303.0,4303.0,23.0,0.0
2020-08-31,ME,182,0.9621343416999012,0.9598470513541104,0.8837600315742503,1.038781031394742,20.3120314640055,25.13321239101635,22.01650909962235,14.0,3274.0,3274.0,14.0,0.0
2020-09-01,ME,183,0.9602014464305196,0.9574508626184056,0.8742388897509347,1.0337970153022045,20.174185443379635,25.078926975431088,20.417221202169,22.0,5800.0,5800.0,22.0,0.0
2020-09-02,ME,184,0.9580404288386204,0.9571563687063688,0.8829430695263314,1.0395112129787198,20.02523551094991,25.013321886755843,23.800725416030456,19.0,4297.0,4297.0,19.0,1.0
2020-09-03,ME,185,0.9574944527154814,0.9589790442094126,0.8715425835821492,1.026519715985158,19.866935138881008,24.937017467866532,33.553933133643554,50.0,8021.0,8021.0,50.0,0.0
2020-09-04,ME,186,0.9544476138333068,0.9548522608579576,0.8782684971917872,1.0333455598570274,19.70145894948001,24.850559549978122,14.547897171078644,15.0,5550.0,5550.0,15.0,1.0
2020-09-05,ME,187,0.9534643154115928,0.9506476246619228,0.8706895045384323,1.024885645889525,19.532039501732854,24.754579822002693,35.069856359915946,35.0,5372.0,5372.0,35.0,0.0
2020-09-06,ME,188,0.9516303509144484,0.9514694916727512,0.8654280416878121,1.02341296469135,19.357440343771184,24.64979548926428,16.54864302100563,15.0,4879.0,4879.0,15.0,0.0
2020-09-07,ME,189,0.9502094328238408,0.9524211964705996,0.8623494925982091,1.016651357527581,19.17707266054121,24.53662015185844,29.879548063773193,19.0,3178.0,3178.0,19.0,0.0
2020-09-08,ME,190,0.9495828212454036,0.9476533700513224,0.8685677053339909,1.0228146616707878,18.992507311905424,24.41498631751942,18.87129351396201,12.0,2674.0,2674.0,12.0,0.0
2020-09-09,ME,191,0.94917526302621,0.9461604198259594,0.8688632211561845,1.0244917221036478,18.804326397820095,24.28464029261051,16.104453771090053,21.0,7019.0,7019.0,21.0,0.0
2020-09-10,ME,192,0.9480827951138994,0.9468441691797136,0.8848213518093816,1.0364589448592068,18.61442838566966,24.14548041990624,33.44903699468847,26.0,4184.0,4184.0,26.0,0.0
2020-09-11,ME,193,0.950014933440275,0.9473702388039802,0.8764612461177469,1.0326094848135159,18.424810521279298,23.997755413244143,28.24185973201692,32.0,6099.0,6099.0,32.0,0.0
2020-09-12,ME,194,0.9514091044579844,0.9489398426211584,0.8720494848022778,1.0245105342363805,18.23515162954572,23.84176701794302,45.260124532244674,42.0,4995.0,4995.0,42.0,1.0
2020-09-13,ME,195,0.9536298969576668,0.9499231709991436,0.864075061093604,1.0218241413207974,18.04918189176122,23.67773312353409,30.22244659161159,29.0,5165.0,5165.0,29.0,1.0
2020-09-14,ME,196,0.957363739948916,0.9549160205195886,0.8662806647854193,1.0235450833426334,17.870831389563673,23.50595502673177,59.658874517030746,40.0,3609.0,3609.0,40.0,0.0
2020-09-15,ME,197,0.9610530948698928,0.9571536083989002,0.8632736502834929,1.0281764240638485,17.700965802933265,23.32685319644236,23.58911689245252,15.0,2712.0,2712.0,15.0,1.0
2020-09-16,ME,198,0.9656094968844796,0.9641371151391838,0.8711985705767362,1.0329427173790513,17.54324283398184,23.140981553729443,21.727378891870703,23.0,5698.0,5698.0,23.0,1.0
2020-09-17,ME,199,0.9690107930884934,0.9648968206813812,0.8908618566839247,1.0547172394374378,17.400653302687328,22.949114190029913,12.298679253539447,21.0,9191.0,9191.0,21.0,0.0
2020-09-18,ME,200,0.9736012086718452,0.9708536021240352,0.8883771954314449,1.045368260404463,17.27403290390139,22.752072704841442,17.741609994777036,43.0,13046.0,13046.0,43.0,0.0
2020-09-19,ME,201,0.9786653290917262,0.9783949368743994,0.8908695021790858,1.0523214974739687,17.162154197801648,22.55091121843564,23.877222918671144,30.0,6763.0,6763.0,30.0,1.0
2020-09-20,ME,202,0.9867290620635982,0.9818260031077884,0.8880421966703725,1.0561491337435969,17.06532760524027,22.34705578318728,69.19474288452739,44.0,2951.0,2951.0,44.0,0.0
2020-09-21,ME,203,0.9928677667114092,0.9917700612132764,0.8957620886700636,1.0611260488047982,16.9860009769546,22.142099603292575,42.46041040641453,27.0,1254.0,1254.0,27.0,1.0
2020-09-22,ME,204,1.0013236291345058,0.9978694285917058,0.9157303407968092,1.0773125722117267,16.929734945140392,21.937916880599012,0.0,0.0,0.0,40.0,40.0,0.0
2020-09-23,ME,205,1.008714459819654,1.0068060114811583,0.9332364968280922,1.10169264096007,16.897767160542234,21.736660301730947,12.691507010513766,25.0,10603.0,10603.0,25.0,0.0
2020-09-24,ME,206,1.0169628270171007,1.0135944085710484,0.9294898520967244,1.09361303977512,16.890681094841973,21.54054551791749,17.00091636961886,44.0,13931.0,13931.0,44.0,0.0
2020-09-25,ME,207,1.0291651221727829,1.031074125346438,0.9476973151003556,1.1170420541410695,16.90971078815502,21.351589216905232,16.74773476446515,20.0,6428.0,6428.0,20.0,0.0
2020-09-26,ME,208,1.0421390616861341,1.0412289702820194,0.9493676875430394,1.1147506048538465,16.955192298295714,21.17157818794191,0.0,0.0,0.0,25.0,25.0,0.0
2020-09-27,ME,209,1.0568231620690434,1.0571071167013015,0.9681576107118623,1.1370867224829018,17.034421038123337,21.002208116284386,10.199378405114349,28.0,14777.0,14777.0,28.0,0.0
2020-09-28,ME,210,1.0734816108922307,1.0742859824879494,0.9818338749116968,1.1542507806806062,17.15566845265548,20.845489403980896,18.87129351396201,12.0,2200.0,2200.0,12.0,0.0
2020-09-29,ME,211,1.0888933884428853,1.0896573867603183,1.0090370496895535,1.185496475324605,17.32401111133851,20.703578022821574,42.756700788335465,37.0,4658.0,4658.0,37.0,1.0
2020-09-30,ME,212,1.1054098999184978,1.103382608083988,1.015533006196207,1.1935861791337978,17.545307724764818,20.578582959426697,41.252765466669224,54.0,7046.0,7046.0,54.0,0.0
2020-10-01,ME,213,1.1219242020807358,1.1209500991339394,1.0435283968127116,1.2239185330367108,17.822145138614665,20.47252016210949,29.530774671782183,40.0,7291.0,7291.0,40.0,1.0
2020-10-02,ME,214,1.1371147412336728,1.139116434596914,1.0451590722969104,1.2239775298972062,18.15665352515945,20.38728157645781,28.86805511988211,37.0,6899.0,6899.0,37.0,0.0
2020-10-03,ME,215,1.1528675295017228,1.154194509178032,1.0611261242980001,1.2367591974119043,18.55262887904884,20.325110024903907,0.0,0.0,0.0,18.0,18.0,0.0
2020-10-04,ME,216,1.1746328481425754,1.1750990675338784,1.075971558357076,1.2592465145255205,19.011231164303624,20.288950726361552,0.0,0.0,0.0,33.0,33.0,0.0
2020-10-05,ME,217,1.1944005262351922,1.191692992398982,1.1136408793624388,1.3070607500066438,19.53513045485085,20.282333767029826,8.070513279844103,26.0,17341.0,17341.0,26.0,0.0
2020-10-06,ME,218,1.2127111101617871,1.20827123648178,1.108035038404492,1.301639829273992,20.139447763755022,20.3093075344934,31.452155856603362,20.0,2538.0,2538.0,20.0,0.0
2020-10-07,ME,219,1.2319958783901948,1.2315581505156752,1.144627868077479,1.3430602390158468,20.8369173590643,20.374161142852603,32.152880407208585,39.0,6529.0,6529.0,39.0,0.0
2020-10-08,ME,220,1.2505410613851002,1.2471861867091196,1.150059878237983,1.356485693639017,21.628829594873363,20.481155080771906,27.438868098670035,35.0,6866.0,6866.0,35.0,0.0
2020-10-09,ME,221,1.266511565838942,1.2633299101290545,1.1705203765720549,1.3802941486474456,22.520432982212824,20.63458618834929,17.225731034618427,27.0,8437.0,8437.0,27.0,1.0
2020-10-10,ME,222,1.2824532277986882,1.2782668224242393,1.1723127551609596,1.3838768518429994,23.52135771352437,20.838595329254254,0.0,0.0,0.0,30.0,30.0,0.0
2020-10-11,ME,223,1.296430076939929,1.2934930349619893,1.1818420139735957,1.4000048988951772,24.636525296344104,21.097130884846123,0.0,0.0,0.0,27.0,27.0,0.0
2020-10-12,ME,224,1.3083366097658646,1.3068881357114046,1.1973134422290683,1.4187693493969151,25.870722026587234,21.414935770616733,0.0,0.0,0.0,29.0,29.0,0.0
2020-10-13,ME,225,1.3182396779430303,1.3156599566533762,1.2129705334764471,1.4398798946454747,27.23078878645727,21.79786733140116,6.513233132773325,28.0,23140.0,23140.0,28.0,0.0
2020-10-14,ME,226,1.3230679145383382,1.3220833554904263,1.2167711966600712,1.4399522877057882,28.72110727026196,22.252128178071825,31.642389013515274,36.0,6124.0,6124.0,36.0,0.0
2020-10-15,ME,227,1.3290930846776203,1.3265126162384522,1.2163654522310103,1.433608377834121,30.343947084585125,22.78406922390989,19.00343143265348,20.0,5665.0,5665.0,20.0,1.0
2020-10-16,ME,228,1.3349360070275091,1.3324796651235118,1.2321546877694014,1.4438140822051373,32.09448451602763,23.40044079078737,20.609841120368873,29.0,7574.0,7574.0,29.0,1.0
2020-10-17,ME,229,1.3347895986619551,1.3338747705489489,1.2193021698685995,1.4219133440410463,33.973831568875106,24.108192796718374,0.0,0.0,0.0,48.0,48.0,1.0
2020-10-18,ME,230,1.3304844232100401,1.3273628851190828,1.2140314783101145,1.4223012894588594,35.993308757158104,24.914338208957247,0.0,0.0,0.0,26.0,26.0,0.0
2020-10-19,ME,231,1.3264920922043837,1.3237036316838346,1.219664580858365,1.437711135133035,38.147082192582346,25.825934026051694,7.854498472648093,23.0,15762.0,15762.0,23.0,0.0
2020-10-20,ME,232,1.318866349514482,1.3149379078907142,1.1990760464316677,1.4062239096455935,40.4125415396421,26.84986597231164,31.47790615964385,27.0,4617.0,4617.0,27.0,0.0
2020-10-21,ME,233,1.3110855724044241,1.3067553433290953,1.2129607463928365,1.4230584481318256,42.780260044993184,27.992729347885266,30.456139700024682,38.0,6716.0,6716.0,38.0,0.0
2020-10-22,ME,234,1.3008823161882717,1.3027366830612714,1.1757671354953594,1.3889640196530006,45.24151266580449,29.26018181046807,30.30442974316291,37.0,6572.0,6572.0,37.0,0.0
2020-10-23,ME,235,1.2864918651625037,1.2834336830038735,1.189536165359859,1.3946820731085818,47.78355521003336,30.656968917890662,24.179739248264323,31.0,6901.0,6901.0,31.0,0.0
2020-10-24,ME,236,1.273484361235778,1.2671815011960053,1.1763486294078,1.3761295968486364,50.39094427055042,32.187900916884516,0.0,0.0,0.0,42.0,42.0,0.0
2020-10-25,ME,237,1.2598240698548442,1.257534912145325,1.1434332905128914,1.3469502367695876,53.033882133509856,33.85721176166166,0.0,0.0,0.0,64.0,64.0,0.0
2020-10-26,ME,238,1.2435438276391046,1.2408058335714098,1.1432923327774038,1.3416898605259946,55.691722197906465,35.666747343312174,20.000298901069282,53.0,14264.0,14264.0,53.0,0.0
2020-10-27,ME,239,1.228251932266082,1.2280539055585984,1.132049144281034,1.3330688537937672,58.3535419237759,37.61606117297187,43.013479789436225,57.0,7133.0,7133.0,57.0,0.0
2020-10-28,ME,240,1.2138187327216563,1.210077085440294,1.1256593151870935,1.3305122452882172,60.991940772607926,39.70283521136929,54.42156025684867,76.0,7517.0,7517.0,76.0,0.0
2020-10-29,ME,241,1.2001128583129128,1.1994820586460364,1.0937871439660654,1.2910506788808664,63.583020925888356,41.92298552954517,50.01948614983481,80.0,8609.0,8609.0,80.0,0.0
2020-10-30,ME,242,1.1871384342076348,1.1823429058953578,1.085359725555253,1.2781369814426318,66.11840075635418,44.27056752722624,48.20627434047537,103.0,11501.0,11501.0,103.0,0.0
2020-10-31,ME,243,1.175447422625875,1.175293933120916,1.078488732491958,1.2772799604322616,68.5943106855714,46.73663916484785,0.0,0.0,0.0,98.0,98.0,1.0
2020-11-01,ME,244,1.163483933298186,1.1611637905646741,1.068146351885665,1.2694121822154592,71.00532113769495,49.30951240881709,0.0,0.0,0.0,47.0,47.0,0.0
2020-11-02,ME,245,1.1534117017717058,1.1516061843621699,1.0517122078469403,1.2512409295731453,73.3503213920324,51.97606652977853,21.657740292049827,84.0,20877.0,20877.0,84.0,1.0
2020-11-03,ME,246,1.1444263800718293,1.1424339216947152,1.0481055966410988,1.2433306371477748,75.62257860832517,54.72118504920781,193.87569145461867,127.0,3526.0,3526.0,127.0,0.0
2020-11-04,ME,247,1.1360962008152256,1.1336412639850637,1.0447118676482048,1.2435399035455004,77.81717210907641,57.52767538931615,87.50037839898417,151.0,9289.0,9289.0,151.0,2.0
2020-11-05,ME,248,1.1271206567858685,1.1240082125561923,1.0385407892618688,1.2349182754023795,79.94049906325209,60.37776542901699,92.92812428808821,183.0,10600.0,10600.0,183.0,0.0
2020-11-06,ME,249,1.1201470401366935,1.1156294723730955,1.017938336008303,1.2060102722295232,81.9989144356486,63.254265588974505,120.56248805928594,184.0,8215.0,8215.0,184.0,0.0
2020-11-07,ME,250,1.1154239529301435,1.11323775928393,1.0231214385553216,1.2129147069728234,83.98547561187712,66.14106170616078,0.0,0.0,0.0,159.0,159.0,2.0
2020-11-08,ME,251,1.107930598211385,1.1072098180354946,1.0124867080073965,1.2138787543159322,85.90252545413368,69.0236239453819,0.0,0.0,0.0,90.0,90.0,0.0
2020-11-09,ME,252,1.1031382516728296,1.0999098386604071,0.982015183847422,1.1900258719743162,87.77239434870674,71.88864277393243,47.51825709146291,195.0,22089.0,22089.0,195.0,1.0
2020-11-10,ME,253,1.0988781849632856,1.0960350769590468,0.9861306533607936,1.1984049332808948,89.5875781905932,74.72406889331457,153.5879522175589,172.0,6028.0,6028.0,172.0,3.0
2020-11-11,ME,254,1.0967642181425794,1.0940555033347312,0.971402069279146,1.1893197176986283,91.3445226961243,77.51991143800458,0.0,0.0,0.0,142.0,142.0,2.0
2020-11-12,ME,255,1.0943827215846893,1.0918312017778842,0.984140903331958,1.2151209063869683,93.06201561402919,80.26844721643411,49.50042106955382,193.0,20987.0,20987.0,193.0,1.0
2020-11-13,ME,256,1.092252560105733,1.0897415196302709,0.9653906936265476,1.2032858215644928,94.76401553506409,82.96314366907765,148.4049894468904,244.0,8850.0,8850.0,244.0,3.0
2020-11-14,ME,257,1.0933812731633112,1.0921754545087232,0.9468613344981502,1.2051090924101804,96.46683090347081,85.59874467917834,0.0,0.0,0.0,152.0,152.0,1.0
2020-11-15,ME,258,1.0910571851688051,1.0856050871663034,0.9564138067401852,1.2310340257318864,98.17783591371521,88.17272069758086,0.0,0.0,0.0,153.0,153.0,2.0
2020-11-16,ME,259,1.0920394374005218,1.0885909701062608,0.9485105969708484,1.235233744151044,99.92769391185075,90.6837187808152,43.39893265231598,173.0,21457.0,21457.0,173.0,0.0
2020-11-17,ME,260,1.0907551328221847,1.084935265286263,0.9188116666560469,1.2191968235996669,101.71963078248743,93.13085205724478,151.40059461600484,246.0,8746.0,8746.0,246.0,1.0
