date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-31,ME,151,1.0494348868687648,1.0476390676752445,0.9661024833841212,1.1318370737733172,20.729543985567094,25.859886569996032,46.585190694369146,24.0,2360.0,2360.0,24.0,1.0
2020-08-01,ME,152,1.0534696677685045,1.0488384095240442,0.9757014656021896,1.14740040446196,20.908812816744817,25.74959210962169,48.526240306634534,25.0,2579.0,2579.0,25.0,0.0
2020-08-02,ME,153,1.0535910044292196,1.0517129402740542,0.9615391778402173,1.1352984669185204,21.10003370551953,25.66357575481243,40.762041857572996,21.0,2328.0,2328.0,21.0,0.0
2020-08-03,ME,154,1.0541174607352104,1.050844719137515,0.9640545619370504,1.1374103527501709,21.30432283248312,25.603032213632,23.292595347184573,12.0,2071.0,2071.0,12.0,1.0
2020-08-04,ME,155,1.0502082184413453,1.046806529754635,0.9611720535889005,1.134297479844664,21.518067887842175,25.569076024613857,9.705248061326904,5.0,1616.0,1616.0,5.0,-1.0
2020-08-05,ME,156,1.0481313431488488,1.0466243329566425,0.9731603119350956,1.140258120874874,21.73454457811711,25.56272046709259,32.99784340851148,17.0,2484.0,2484.0,17.0,1.0
2020-08-06,ME,157,1.0418528357190195,1.0408690940278311,0.963227299185334,1.1254883806218572,21.944626247569342,25.584684110092816,9.705248061326904,5.0,2671.0,2671.0,5.0,0.0
2020-08-07,ME,158,1.0375037494410038,1.0368726435312008,0.9569171325566792,1.112594873544372,22.143977708170762,25.634985361909127,32.99784340851148,17.0,2806.0,2806.0,17.0,0.0
2020-08-08,ME,159,1.0313211444939956,1.0316754773330366,0.9487662386530522,1.1037334268313157,22.32654378578701,25.712769455436643,23.292595347184573,12.0,2679.0,2679.0,12.0,1.0
2020-08-09,ME,160,1.0252766337568209,1.0242883405397762,0.9567847394104292,1.1103244181526102,22.48847421568204,25.816776679453,31.05679379624609,16.0,2585.0,2585.0,16.0,0.0
2020-08-10,ME,161,1.0193781731926348,1.0168336978789427,0.9402523076301392,1.102749512956518,22.62812781339541,25.9453735729345,13.587347285857673,7.0,1920.0,1920.0,7.0,0.0
2020-08-11,ME,162,1.011855533870982,1.0114432949099512,0.9215594705456279,1.0852897037142348,22.74256548943169,26.09631759962336,1.9410496122653809,1.0,1547.0,1547.0,1.0,1.0
2020-08-12,ME,163,1.007520089428786,1.003482246830311,0.9188431994931122,1.07844789247898,22.830956240103788,26.26636523832846,19.93645795307411,20.0,6665.0,6665.0,20.0,0.0
2020-08-13,ME,164,1.0025575978062504,1.002612641558822,0.9291349100037845,1.089031894695375,22.89009542198596,26.45157812500377,36.87994263304224,19.0,3166.0,3166.0,19.0,0.0
2020-08-14,ME,165,0.999175613274402,0.9970454086121564,0.9030958849984408,1.0698151901466004,22.923625819223666,26.647423843487292,50.46728991889991,26.0,2759.0,2759.0,26.0,0.0
2020-08-15,ME,166,0.9946886186368172,0.99374853114041,0.9248178883597774,1.0893849612831563,22.936481817123703,26.84908519427331,56.29043875569605,29.0,2311.0,2311.0,29.0,1.0
2020-08-16,ME,167,0.9905494486179572,0.9928052761916748,0.9043433390817838,1.0666938232266625,22.93150001793117,27.051694179656163,46.585190694369146,24.0,2869.0,2869.0,24.0,0.0
2020-08-17,ME,168,0.986358362410402,0.9869164577195682,0.9060275378539632,1.0657517989733054,22.90953743976192,27.25046717316767,56.29043875569605,29.0,2331.0,2331.0,29.0,0.0
2020-08-18,ME,169,0.9830900112939932,0.9772662791151964,0.909874115732918,1.0755655837515858,22.869655482804063,27.44092167834486,31.05679379624609,16.0,1772.0,1772.0,16.0,0.0
2020-08-19,ME,170,0.9793524014338344,0.980807652141234,0.8911727753243257,1.0534709005109002,22.811297184433798,27.61878935182198,40.762041857572996,21.0,2916.0,2916.0,21.0,0.0
2020-08-20,ME,171,0.978327127491034,0.9799398381017076,0.8863554127442816,1.0498565985601869,22.736462232266717,27.78045256906567,36.87994263304224,19.0,2943.0,2943.0,19.0,1.0
2020-08-21,ME,172,0.9780250720234552,0.977411436582882,0.9013501656424784,1.0551168970309617,22.647044390030732,27.92331035243009,57.77238793792996,32.0,3680.0,3680.0,32.0,1.0
2020-08-22,ME,173,0.9772716532449692,0.9758352085004844,0.8852395150255333,1.0429716956635589,22.54807731445085,28.045813124450806,54.70982697158577,32.0,3886.0,3886.0,32.0,1.0
2020-08-23,ME,174,0.9749171051433682,0.9725341673939716,0.8916857967926217,1.0486254087572666,22.446251812183036,28.147086323133717,30.275656463674693,18.0,3950.0,3950.0,18.0,1.0
2020-08-24,ME,175,0.97312855177016,0.9715245654331476,0.8907933935167018,1.0503643532687397,22.34263087842107,28.22663678424877,40.762041857572996,21.0,3155.0,3155.0,21.0,0.0
2020-08-25,ME,176,0.9732310565982144,0.9721626245447816,0.8949089281053589,1.0465790345721944,22.233199637628726,28.284124063046484,23.292595347184573,12.0,2518.0,2518.0,12.0,0.0
2020-08-26,ME,177,0.970720612266502,0.9651372311327902,0.8979548136710079,1.0422984739328427,22.116135008768392,28.319523360219392,30.186135194742732,21.0,4622.0,4622.0,21.0,1.0
2020-08-27,ME,178,0.968741956086114,0.9662111696408118,0.8929726219864275,1.0338662965250092,21.995284619156884,28.333142084164592,42.25276400955193,25.0,3931.0,3931.0,25.0,0.0
2020-08-28,ME,179,0.9663542646123984,0.9623693180369236,0.8925659812335981,1.034577469460089,21.86898806193233,28.325824796325694,27.862017057369968,22.0,5246.0,5246.0,22.0,0.0
2020-08-29,ME,180,0.9643489597822678,0.9635085269041932,0.8818212070481026,1.0340480888466328,21.733445508957466,28.29922588796398,84.13923643528871,53.0,4185.0,4185.0,53.0,0.0
2020-08-30,ME,181,0.9630514500679968,0.9609789544305516,0.8956210149923983,1.0523541867934607,21.58816512857805,28.25542067033296,35.51196051494882,23.0,4303.0,4303.0,23.0,0.0
2020-08-31,ME,182,0.9597172491414112,0.9587080558796102,0.8785015993339197,1.0357933750930557,21.43406323191945,28.196236410382,27.174694571715346,14.0,3274.0,3274.0,14.0,0.0
2020-09-01,ME,183,0.9571605725475736,0.9561952277100522,0.8892246216012231,1.0489310538578436,21.27341552253968,28.123071373394517,25.200714048786693,22.0,5800.0,5800.0,22.0,0.0
2020-09-02,ME,184,0.9546597156783032,0.954560873243982,0.8688653711173261,1.0318919322669309,21.104180657872764,28.037313085241532,29.37692986836793,19.0,4297.0,4297.0,19.0,1.0
2020-09-03,ME,185,0.9527558531374446,0.9514671925541918,0.86685603968473,1.0237208128932718,20.924058346779585,27.94017191641825,41.41518895936882,50.0,8021.0,8021.0,50.0,0.0
2020-09-04,ME,186,0.9510223027747378,0.9507307355667052,0.8782624778466463,1.0314340000572595,20.73433732636881,27.832366554879755,17.956282737464722,15.0,5550.0,5550.0,15.0,1.0
2020-09-05,ME,187,0.9498889871041816,0.9488298164598988,0.8653248959100958,1.0265578015596482,20.537803913844762,27.71417351026516,43.286273538750585,35.0,5372.0,5372.0,35.0,0.0
2020-09-06,ME,188,0.9473588541478508,0.941285385705152,0.8648900712298856,1.0297467913719869,20.336532847458244,27.58568092310937,20.425777657907194,15.0,4879.0,4879.0,15.0,0.0
2020-09-07,ME,189,0.948498681580772,0.9460779921979894,0.8634707116717941,1.018940605235515,20.13188592594458,27.447075531804533,36.87994263304224,19.0,3178.0,3178.0,19.0,0.0
2020-09-08,ME,190,0.9501786707273224,0.9481876173500186,0.8777724007264447,1.034356467545155,19.922823671406167,27.29846685155859,23.292595347184573,12.0,2674.0,2674.0,12.0,0.0
2020-09-09,ME,191,0.950050458621812,0.9468721478962546,0.8715504663291549,1.0305278964491944,19.71395676250843,27.13966326965674,19.877520568471414,21.0,7019.0,7019.0,21.0,0.0
2020-09-10,ME,192,0.950462109665667,0.9487443766421222,0.8663235682686276,1.0157338650434533,19.51251345814685,26.97041297069789,41.28571700153218,26.0,4184.0,4184.0,26.0,0.0
2020-09-11,ME,193,0.9511495789045,0.9483121887322143,0.8590625452557475,1.013007839482831,19.317305040220976,26.790743737720284,34.85856494697201,32.0,6099.0,6099.0,32.0,0.0
2020-09-12,ME,194,0.9523898843207801,0.9464495554624164,0.8677002050936449,1.0256223885205016,19.125719472037044,26.60095939554812,55.863990738779144,42.0,4995.0,4995.0,42.0,1.0
2020-09-13,ME,195,0.9552673657096228,0.9530088999845792,0.881132662409188,1.0335640336564806,18.938100590369395,26.40159341013526,37.30317788441364,29.0,5165.0,5165.0,29.0,1.0
2020-09-14,ME,196,0.9571258614015912,0.955031599046424,0.8719978955232347,1.028007406602995,18.756220416596207,26.193184827887247,73.63618301869711,40.0,3609.0,3609.0,40.0,0.0
2020-09-15,ME,197,0.9612591480702992,0.9570848367372295,0.8851563600082428,1.040539395312661,18.584598834326304,25.97662536949139,29.115744183980713,15.0,2712.0,2712.0,15.0,1.0
2020-09-16,ME,198,0.9643441670563772,0.9616257536133574,0.8836607711363075,1.03764136396605,18.424248613679964,25.753544074493927,26.81782486764212,23.0,5698.0,5698.0,23.0,1.0
2020-09-17,ME,199,0.9682617475596188,0.9694551557394216,0.8946057111063482,1.0499688513841814,18.276728246102728,25.525786318149592,15.180101933424098,21.0,9191.0,9191.0,21.0,0.0
2020-09-18,ME,200,0.9743995530077224,0.9694936517700964,0.9035830032622872,1.0617456879395863,18.143390918952075,25.29495533789485,21.89824148038201,43.0,13046.0,13046.0,43.0,0.0
2020-09-19,ME,201,0.9816311943147922,0.9790229550849828,0.9068673977988224,1.0658268936941095,18.02445616471233,25.062433123999238,29.471349753934412,30.0,6763.0,6763.0,30.0,1.0
2020-09-20,ME,202,0.987472677995486,0.9822865475510896,0.9059942348131824,1.0664887630485462,17.924493534449663,24.829536243488736,85.40618293967677,44.0,2951.0,2951.0,44.0,0.0
2020-09-21,ME,203,0.9942173712850724,0.9929407401646724,0.9026563181553422,1.0688525089574543,17.848778642867252,24.59784624415043,52.40833953116528,27.0,1254.0,1254.0,27.0,1.0
2020-09-22,ME,204,1.0040407687867876,1.0039852790127295,0.9135020220556151,1.0825416605397102,17.79674208390001,24.36909655762584,0.0,0.0,0.0,40.0,40.0,0.0
2020-09-23,ME,205,1.0117850008845022,1.0109290950906136,0.9303642243810362,1.0934170956599405,17.76747284989877,24.145038011717386,15.66496419141268,25.0,10603.0,10603.0,25.0,0.0
2020-09-24,ME,206,1.0224383044951997,1.0205641040943303,0.9375999615017622,1.1015926709273114,17.76627388716056,23.927450553010484,20.984012846595768,44.0,13931.0,13931.0,44.0,0.0
2020-09-25,ME,207,1.032480882484788,1.0268060221948854,0.9444577252098024,1.1071414411078428,17.79538266370778,23.71807922332625,20.67151404126306,20.0,6428.0,6428.0,20.0,0.0
2020-09-26,ME,208,1.0447326390297764,1.039734807965981,0.9539998819675298,1.1258363924570969,17.85707930013043,23.51885439266375,0.0,0.0,0.0,25.0,25.0,0.0
2020-09-27,ME,209,1.0594220942657293,1.0554233322684403,0.9671662647730468,1.1373109244582815,17.95420454023395,23.33213155000927,12.588961843414396,28.0,14777.0,14777.0,28.0,0.0
2020-09-28,ME,210,1.0724525391149289,1.074259288659565,0.9852982616322592,1.1603687534424303,18.09132632413154,23.16031317064705,23.292595347184573,12.0,2200.0,2200.0,12.0,0.0
2020-09-29,ME,211,1.0905754539237154,1.090074674743175,0.9958995951200792,1.1844971644586926,18.276427479070968,23.005595950642928,52.774046946305724,37.0,4658.0,4658.0,37.0,1.0
2020-09-30,ME,212,1.1066554363170116,1.1038218185292945,1.0021463929209509,1.1900028226317845,18.512177620514024,22.87031956548852,50.91775888369929,54.0,7046.0,7046.0,54.0,0.0
2020-10-01,ME,213,1.1211669106598845,1.1184893164360106,1.0300954443525792,1.2163358509319768,18.80574567249688,22.756921706107192,36.44945611225865,40.0,7291.0,7291.0,40.0,1.0
2020-10-02,ME,214,1.1382062234229693,1.1322594239711827,1.0431125051781065,1.2370953088702448,19.16305405582889,22.66796124682409,35.63146987619829,37.0,6899.0,6899.0,37.0,0.0
2020-10-03,ME,215,1.1566573455833948,1.1547792567135526,1.061875754872623,1.247378637250318,19.582102860783664,22.60611093147357,0.0,0.0,0.0,18.0,18.0,0.0
2020-10-04,ME,216,1.1749062018786616,1.1709823401663384,1.0815321554300512,1.2700065510774214,20.066609881380625,22.57428093639383,0.0,0.0,0.0,33.0,33.0,0.0
2020-10-05,ME,217,1.19432808734338,1.192967476157404,1.1060327591554482,1.2977109649682474,20.627019664316247,22.575970785670663,9.961330945989886,26.0,17341.0,17341.0,26.0,0.0
2020-10-06,ME,218,1.2118157367295808,1.2098418576167995,1.1196163504054422,1.3138839098460182,21.271847012158712,22.61505955369823,38.820992245307615,20.0,2538.0,2538.0,20.0,0.0
2020-10-07,ME,219,1.2273763390912968,1.2267616642251469,1.1258580587908842,1.3160927270115848,22.009059194144875,22.695873713486446,39.68588756342716,39.0,6529.0,6529.0,39.0,0.0
2020-10-08,ME,220,1.2474534742120076,1.2436623515472125,1.1554626911193326,1.3486678159352397,22.842796569556626,22.82318784731815,33.867442681352784,35.0,6866.0,6866.0,35.0,0.0
2020-10-09,ME,221,1.2634417034226484,1.2617426686433215,1.1606273482590783,1.3514958943817406,23.77404294455197,23.001633839348017,21.261498701822042,27.0,8437.0,8437.0,27.0,1.0
2020-10-10,ME,222,1.2781946661273604,1.2767192677244696,1.1830368114729315,1.3723509512843817,24.81632221466704,23.235695556305977,0.0,0.0,0.0,30.0,30.0,0.0
2020-10-11,ME,223,1.2914445422147258,1.2908306102201728,1.1839768055444884,1.384199863245047,25.979054273490014,23.53033566487132,0.0,0.0,0.0,27.0,27.0,0.0
2020-10-12,ME,224,1.3029745566418258,1.3038247564596497,1.1891796567623136,1.397853259925989,27.26300396071569,23.891125712218283,0.0,0.0,0.0,29.0,29.0,0.0
2020-10-13,ME,225,1.3090161753901568,1.3042966671990714,1.2100818855313338,1.4235147975066416,28.67220226359609,24.324309696581764,8.039200050135458,28.0,23140.0,23140.0,28.0,0.0
2020-10-14,ME,226,1.3181225666077294,1.3168180301091097,1.2222351987996325,1.4333450732731816,30.21113047737649,24.836428323782002,39.055794588999035,36.0,6124.0,6124.0,36.0,0.0
2020-10-15,ME,227,1.3221604648419254,1.317373073891745,1.2033646868803909,1.4137972694096492,31.875094024808888,25.43375025662437,23.455691484066893,20.0,5665.0,5665.0,20.0,1.0
2020-10-16,ME,228,1.3250250158690795,1.3229309507075857,1.214560442196286,1.429595836852216,33.67029071284484,26.12311463393313,25.438462341298713,29.0,7574.0,7574.0,29.0,1.0
2020-10-17,ME,229,1.3252317485861704,1.323566798958066,1.2174447975195883,1.4367466886833753,35.60158905263628,26.91206353343841,0.0,0.0,0.0,48.0,48.0,1.0
2020-10-18,ME,230,1.3242892471402117,1.3252276899413946,1.2130484180136387,1.4287257110275433,37.66372670892365,27.808068696775244,0.0,0.0,0.0,26.0,26.0,0.0
2020-10-19,ME,231,1.3189284453657597,1.315865898979713,1.2169065914990271,1.4310595259903929,39.85152658488784,28.818343920904866,9.69470664229316,23.0,15762.0,15762.0,23.0,0.0
2020-10-20,ME,232,1.3090359619462155,1.3085291743676095,1.2029054815349849,1.4146821913016951,42.16175026125673,29.94988918360145,38.852775513812546,27.0,4617.0,4617.0,27.0,0.0
2020-10-21,ME,233,1.3024327906896755,1.3012637500392756,1.1969312611414284,1.4086418967982488,44.580273736324216,31.20872367323119,37.59162228837909,38.0,6716.0,6716.0,38.0,0.0
2020-10-22,ME,234,1.2905434698799476,1.2846361115329883,1.1989726791745057,1.4050196103209496,47.07979822980466,32.60044695623764,37.40436863601522,37.0,6572.0,6572.0,37.0,0.0
2020-10-23,ME,235,1.2802886442991603,1.2771575428091582,1.1820169339406017,1.3881845276959472,49.65492197326028,34.130443040699824,29.84474177636869,31.0,6901.0,6901.0,31.0,0.0
2020-10-24,ME,236,1.2664411069274493,1.2648762512918617,1.163388716327353,1.3675075394199323,52.29222545681839,35.80320375014947,0.0,0.0,0.0,42.0,42.0,0.0
2020-10-25,ME,237,1.2546189336572515,1.2526777645149845,1.1371420570346278,1.3404668027556197,54.970970131358214,37.622036864706246,0.0,0.0,0.0,64.0,64.0,0.0
2020-10-26,ME,238,1.2387409701960783,1.2396287511989006,1.151097875750252,1.3464305721123302,57.66967814956339,39.58910905333907,24.68611220426831,53.0,14264.0,14264.0,53.0,0.0
2020-10-27,ME,239,1.2247752892813912,1.2251080622024209,1.125294813165372,1.3190378404077756,60.37504112600748,41.70459889597989,53.09098597127871,57.0,7133.0,7133.0,57.0,0.0
2020-10-28,ME,240,1.210235774514949,1.2084593160356671,1.1048171430125058,1.296579077639022,63.06206135127737,43.96545645680275,67.1718332549565,76.0,7517.0,7517.0,76.0,0.0
2020-10-29,ME,241,1.1978594940660263,1.1959297592368436,1.10787866207688,1.2966070076348784,65.70847445644728,46.3665601813079,61.738409690899715,80.0,8609.0,8609.0,80.0,0.0
2020-10-30,ME,242,1.1873669511954548,1.1857305567136025,1.0943345365718389,1.2753774630011467,68.30368069373431,48.90086859826664,59.5003856294914,103.0,11501.0,11501.0,103.0,0.0
2020-10-31,ME,243,1.1772745600969283,1.1765393711838923,1.0703327979903359,1.252952333062038,70.84485558035065,51.559164656178595,0.0,0.0,0.0,98.0,98.0,1.0
2020-11-01,ME,244,1.1686583627700986,1.1695461467530808,1.0703784758333699,1.2460537275743204,73.33909543504942,54.32984246357867,0.0,0.0,0.0,47.0,47.0,0.0
2020-11-02,ME,245,1.1596440022367176,1.1564637170563326,1.0779457027799138,1.2513269478347229,75.78865283342273,57.19962475281287,26.731870837783376,84.0,20877.0,20877.0,84.0,1.0
2020-11-03,ME,246,1.1533910264759355,1.1511793734864642,1.0736282281223108,1.2444789703069012,78.19489660747294,60.15308271657528,239.2982773208926,127.0,3526.0,3526.0,127.0,0.0
2020-11-04,ME,247,1.1500588905502191,1.1466424437275553,1.0655974954905014,1.23909626835123,80.5522461988255,63.173074432623174,108.00059387901324,151.0,9289.0,9289.0,151.0,2.0
2020-11-05,ME,248,1.1450967817666171,1.1411726762125811,1.058699047170614,1.2351081198712142,82.8689577087113,66.24163270038025,114.69999095789964,183.0,10600.0,10600.0,183.0,0.0
2020-11-06,ME,249,1.141656924311593,1.1425014199872223,1.0505020166015515,1.2314885859574312,85.18062608650241,69.34123141060373,148.8087314384173,184.0,8215.0,8215.0,184.0,0.0
2020-11-07,ME,250,1.1377727642943622,1.1384769938372659,1.0475682511005755,1.233144526157706,87.49628665488272,72.45643104639902,0.0,0.0,0.0,159.0,159.0,2.0
2020-11-08,ME,251,1.1361921228703915,1.13435893769005,1.0560429833891511,1.2371466263338509,89.81285876203694,75.57423586156183,0.0,0.0,0.0,90.0,90.0,0.0
2020-11-09,ME,252,1.1364962580443092,1.1340882558843832,1.056971355506935,1.2342874616703827,92.13444457414793,78.6838392140506,58.651174770613395,195.0,22089.0,22089.0,195.0,1.0
2020-11-10,ME,253,1.1368070785987816,1.1329479522636232,1.0543722684114971,1.233443799299838,94.47587559404472,81.77587891176873,189.57163792505887,172.0,6028.0,6028.0,172.0,3.0
2020-11-11,ME,254,1.1392298367250342,1.1343819732643643,1.0575779728513002,1.238440045831645,96.86939960322624,84.84325855185769,0.0,0.0,0.0,142.0,142.0,2.0
2020-11-12,ME,255,1.1410257230240042,1.1383249230360737,1.0457482833069012,1.225378897289695,99.33502533995537,87.8833562298372,61.09773432517061,193.0,20987.0,20987.0,193.0,1.0
2020-11-13,ME,256,1.1436543259853509,1.1440632673286355,1.0566564686806048,1.2382185840109021,101.89233345930626,90.89712542483092,183.17437350715423,244.0,8850.0,8850.0,244.0,3.0
2020-11-14,ME,257,1.1475732561672571,1.1454908682251956,1.0455880125505792,1.2323947834257374,104.55430341244484,93.88709545736576,0.0,0.0,0.0,152.0,152.0,1.0
2020-11-15,ME,258,1.1500582975868376,1.1489641689403955,1.0537902612366925,1.238925700165997,107.3293529698181,96.856744060239,0.0,0.0,0.0,153.0,153.0,2.0
2020-11-16,ME,259,1.1561415099876953,1.153378531855663,1.0673173776587963,1.2512474732824568,110.23821877383855,99.81100984238121,53.56674549215252,173.0,21457.0,21457.0,173.0,0.0
2020-11-17,ME,260,1.1586979900073429,1.152677528042295,1.0742267119726157,1.2608124049189229,113.29370718470322,102.75793435791172,186.87181051498268,246.0,8746.0,8746.0,246.0,1.0
