date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-31,ME,151,1.0469505513262336,1.0430227181228005,0.9609945164061692,1.1246969692586168,20.596304615040303,24.088344440523123,38.872604589549866,24.0,2360.0,2360.0,24.0,1.0
2020-08-01,ME,152,1.0464144982894634,1.0432107984626149,0.9694996143359972,1.1317345016459228,20.75390755648448,23.97348758769572,40.492296447447785,25.0,2579.0,2579.0,25.0,0.0
2020-08-02,ME,153,1.0488332213201461,1.0500718119364765,0.9540569582487848,1.1206971777251045,20.927729624373626,23.87986903944905,34.013529015856136,21.0,2328.0,2328.0,21.0,0.0
2020-08-03,ME,154,1.0479218839128233,1.046066334227761,0.9609237662435448,1.1247230188879758,21.10968258291548,23.808963949153426,19.436302294774933,12.0,2071.0,2071.0,12.0,1.0
2020-08-04,ME,155,1.0479080449639266,1.0468609732466954,0.9708396711946844,1.13839120712507,21.29649508964263,23.762094231867266,8.098459289489558,5.0,1616.0,1616.0,5.0,-1.0
2020-08-05,ME,156,1.0454836295017167,1.0447933828538414,0.9653293983180228,1.1298680637189271,21.486308827035767,23.740254105521466,27.534761584264487,17.0,2484.0,2484.0,17.0,1.0
2020-08-06,ME,157,1.0410206451438695,1.0431280928984776,0.9696407342614692,1.1311741647710325,21.67604556153634,23.743931922784792,8.098459289489558,5.0,2671.0,2671.0,5.0,0.0
2020-08-07,ME,158,1.036617460087519,1.0381717531343022,0.9490381102932112,1.115123574332295,21.86137740291557,23.77295275968614,27.534761584264487,17.0,2806.0,2806.0,17.0,0.0
2020-08-08,ME,159,1.0323452545308345,1.0317948888809547,0.9577817883302644,1.117687596018393,22.03391498418341,23.82681211209177,19.436302294774933,12.0,2679.0,2679.0,12.0,1.0
2020-08-09,ME,160,1.0259003481600797,1.024626580586566,0.9460942645588296,1.1073113836500446,22.188786356858678,23.90425820773881,25.915069726366585,16.0,2585.0,2585.0,16.0,0.0
2020-08-10,ME,161,1.0204777225434531,1.0180465044326448,0.9444849314473316,1.1020462526774415,22.32598967638241,24.00337759877653,11.33784300528538,7.0,1920.0,1920.0,7.0,0.0
2020-08-11,ME,162,1.0140918803012364,1.0118303613238313,0.933699407792321,1.1006910175357427,22.44160920664876,24.12191630518785,1.6196918578979114,1.0,1547.0,1547.0,1.0,1.0
2020-08-12,ME,163,1.0099895178137173,1.0087645956216105,0.9324512833116534,1.0921236841833275,22.53244244345015,24.25736937311921,16.635802824345006,20.0,6665.0,6665.0,20.0,0.0
2020-08-13,ME,164,1.005352249156801,1.003086828702655,0.9296111404752035,1.0961426462258792,22.59768460378633,24.406896007606157,30.77414530006032,19.0,3166.0,3166.0,19.0,0.0
2020-08-14,ME,165,1.0001554499459615,1.0008636616229385,0.9129808747132636,1.0737011373193457,22.64056765473419,24.56707594402028,42.111988305345704,26.0,2759.0,2759.0,26.0,0.0
2020-08-15,ME,166,0.9947209453118816,0.9937154107757764,0.9179765102324974,1.0813970900357408,22.664309404383346,24.733961522456426,46.97106387903944,29.0,2311.0,2311.0,29.0,1.0
2020-08-16,ME,167,0.9906821772313862,0.9905179363219374,0.9096534785897488,1.0706726287574782,22.667184853140594,24.90361439999672,38.872604589549866,24.0,2869.0,2869.0,24.0,0.0
2020-08-17,ME,168,0.9875537385429158,0.9875141510201086,0.9056648376195232,1.069833309659164,22.64726298521685,25.072095000311432,46.97106387903944,29.0,2331.0,2331.0,29.0,0.0
2020-08-18,ME,169,0.9861402352739416,0.9856942160696848,0.9002626234261898,1.0663887956749551,22.607093794107772,25.23542923986959,25.915069726366585,16.0,1772.0,1772.0,16.0,0.0
2020-08-19,ME,170,0.9836117927782182,0.9832778521810224,0.8988529236295538,1.0611827903826905,22.551614092383822,25.38984415514308,34.013529015856136,21.0,2916.0,2916.0,21.0,0.0
2020-08-20,ME,171,0.9821100650548004,0.9826862733244376,0.8956359509389007,1.0531668606987803,22.486581943509325,25.53214888545603,30.77414530006032,19.0,2943.0,2943.0,19.0,1.0
2020-08-21,ME,172,0.9813303194834908,0.979914148835489,0.9126262201621722,1.0735686499418258,22.413790115966677,25.659973434318147,48.207663401851924,32.0,3680.0,3680.0,32.0,1.0
2020-08-22,ME,173,0.9774460635270684,0.9760623200144872,0.8996329701928835,1.060796284443524,22.33397215500012,25.771451614502567,45.652136211738316,32.0,3886.0,3886.0,32.0,1.0
2020-08-23,ME,174,0.9766068417002914,0.9749183118773574,0.9076937464191888,1.0642765472635594,22.24971582131619,25.86490740978693,25.26325651691987,18.0,3950.0,3950.0,18.0,1.0
2020-08-24,ME,175,0.9735092140421179,0.9718271887041781,0.8949121572700409,1.0451314279897883,22.155893714541726,25.93908545261744,34.013529015856136,21.0,3155.0,3155.0,21.0,0.0
2020-08-25,ME,176,0.9723640391431916,0.9691110639716468,0.8915088323926461,1.0423792568899528,22.052203763731107,25.993451705113696,19.436302294774933,12.0,2518.0,2518.0,12.0,0.0
2020-08-26,ME,177,0.9728092116972424,0.969886111975046,0.8852220386430292,1.0431229468099432,21.939318809768253,26.02834103506748,25.188556277687674,21.0,4622.0,4622.0,21.0,1.0
2020-08-27,ME,178,0.9704647626212072,0.9653020440352452,0.8822184836377379,1.0356151100642037,21.818211999112506,26.044677373644863,35.25744906647782,25.0,3931.0,3931.0,25.0,0.0
2020-08-28,ME,179,0.9685649383115472,0.966946215133905,0.8952634633261941,1.0477427632808192,21.694953964898648,26.043668031359633,23.24921624221986,22.0,5246.0,5246.0,22.0,0.0
2020-08-29,ME,180,0.9688908910291026,0.9645542505322914,0.8939476701465858,1.0430112407366887,21.5677112335698,26.026806386114263,70.20924932718937,53.0,4185.0,4185.0,53.0,0.0
2020-08-30,ME,181,0.9698203761533436,0.969958149925361,0.8852326896647467,1.03584153664349,21.432182034029086,25.995296699811266,29.632644596304523,23.0,4303.0,4303.0,23.0,0.0
2020-08-31,ME,182,0.9662070402767268,0.9658420090838582,0.8862998090532449,1.0405715495390058,21.29291514433066,25.950035829262266,22.67568601057076,14.0,3274.0,3274.0,14.0,0.0
2020-09-01,ME,183,0.9636779814867162,0.962170866545816,0.8767572751173809,1.0399017700574027,21.156015058425808,25.891740646951213,21.02851524253196,22.0,5800.0,5800.0,22.0,0.0
2020-09-02,ME,184,0.9605859255330176,0.9575608413163788,0.8716011090324269,1.032177985733258,21.01484881821445,25.82107523426641,24.513321976506038,19.0,4297.0,4297.0,19.0,1.0
2020-09-03,ME,185,0.9573349509846504,0.9546473478962209,0.8812578369021673,1.041432861039396,20.862513311443948,25.73905230389028,34.558541897599866,50.0,8021.0,8021.0,50.0,0.0
2020-09-04,ME,186,0.9560664437946004,0.9507376862686804,0.8648357576290249,1.0310285637386325,20.698558977688393,25.646730598987432,14.983462949224249,15.0,5550.0,5550.0,15.0,1.0
2020-09-05,ME,187,0.9531358776600964,0.9529921177670132,0.86704823361094,1.029603017283639,20.523457031018296,25.544709650424146,36.11985204624981,35.0,5372.0,5372.0,35.0,0.0
2020-09-06,ME,188,0.9525624713836554,0.9491361761682274,0.8686118287612102,1.0345923847602303,20.341150393448466,25.43364925199345,17.04411136876298,15.0,4879.0,4879.0,15.0,0.0
2020-09-07,ME,189,0.9491436456909949,0.94582810354611,0.8627814320918736,1.024103369409004,20.15250480812609,25.31471460163329,30.77414530006032,19.0,3178.0,3178.0,19.0,0.0
2020-09-08,ME,190,0.9488052608740768,0.9470453262286532,0.8639258727246716,1.0210724277887515,19.959606961649705,25.18876959183243,19.436302294774933,12.0,2674.0,2674.0,12.0,0.0
2020-09-09,ME,191,0.949036790450144,0.9473680201020312,0.8648055388787208,1.021045325211651,19.76138552786532,25.055946143546013,16.586623039674087,21.0,7019.0,7019.0,21.0,0.0
2020-09-10,ME,192,0.9473131084379042,0.94407261089179,0.8661434025110915,1.0253121981498186,19.559525566522407,24.915830404969764,34.450505155721146,26.0,4184.0,4184.0,26.0,0.0
2020-09-11,ME,193,0.9486474419267188,0.94380095336354,0.8641429405903572,1.025583874271676,19.35951278137188,24.76779686431534,29.087424384131022,32.0,6099.0,6099.0,32.0,0.0
2020-09-12,ME,194,0.9510599028040728,0.9468628300446496,0.8657834692898687,1.0181539343688872,19.159795330627027,24.61149233824133,46.615218064253206,42.0,4995.0,4995.0,42.0,1.0
2020-09-13,ME,195,0.9530461742306582,0.9483577655151088,0.8649981554396379,1.0267793865846797,18.96276139010161,24.44680893463757,31.12731025076015,29.0,5165.0,5165.0,29.0,1.0
2020-09-14,ME,196,0.9567982725995736,0.956097705160736,0.8781163626977287,1.036601634360016,18.774794112785266,24.273856142841787,61.44506834262091,40.0,3609.0,3609.0,40.0,0.0
2020-09-15,ME,197,0.9575424075475321,0.9536997146919394,0.8831716381680389,1.034419889609974,18.59798018618129,24.09281136607263,24.29537786846867,15.0,2712.0,2712.0,15.0,1.0
2020-09-16,ME,198,0.9631180388561168,0.9615655818359649,0.8839361592128482,1.0437110204946574,18.433553122421433,23.904070106931115,22.37789920988036,23.0,5698.0,5698.0,23.0,1.0
2020-09-17,ME,199,0.9679028843551192,0.9678484429501456,0.8778720369158589,1.030934608277985,18.278742116075865,23.708441782809714,12.666903178704429,21.0,9191.0,9191.0,21.0,0.0
2020-09-18,ME,200,0.9740473435916152,0.971697772270766,0.8921929993470802,1.0471671894161527,18.13718821151038,23.506854683661512,18.272795916154973,43.0,13046.0,13046.0,43.0,0.0
2020-09-19,ME,201,0.9799813759353392,0.9762299193663412,0.8915202783481012,1.0536554936715972,18.014897069808377,23.300405977776624,24.59210982350867,30.0,6763.0,6763.0,30.0,1.0
2020-09-20,ME,202,0.9859035451664642,0.9846575708181388,0.9061881874475052,1.0716286829816173,17.913968842114596,23.090708598300115,71.2664417475081,44.0,2951.0,2951.0,44.0,0.0
2020-09-21,ME,203,0.9928622931823538,0.9884476359494958,0.9140132604176155,1.0718637041500834,17.83438717588847,22.879700487665176,43.73168016324361,27.0,1254.0,1254.0,27.0,1.0
2020-09-22,ME,204,1.0016733436703784,0.9985291176462324,0.9142190083033316,1.0762938139976626,17.775857275176307,22.669441292324475,0.0,0.0,0.0,40.0,40.0,0.0
2020-09-23,ME,205,1.0103460191439162,1.0072987022408242,0.9211532522299068,1.087431972698387,17.740107952430307,22.461773955418266,13.071492245621455,25.0,10603.0,10603.0,25.0,0.0
2020-09-24,ME,206,1.0209192813573096,1.017140508705725,0.9293364754473272,1.0985646065889187,17.731841932215072,22.258479087894454,17.50992583542967,44.0,13931.0,13931.0,44.0,0.0
2020-09-25,ME,207,1.031199100975375,1.0294180168374254,0.960001659077738,1.123552213176192,17.754394179509895,22.061702634716678,17.249163942790826,20.0,6428.0,6428.0,20.0,0.0
2020-09-26,ME,208,1.0450962545282565,1.0402160755946936,0.9588208692199224,1.1279101890782302,17.810333169584847,21.873875836569518,0.0,0.0,0.0,25.0,25.0,0.0
2020-09-27,ME,209,1.0588665757305071,1.0554849176772247,0.9551848866501016,1.130821909687138,17.902499461637625,21.69732935916323,10.504749012246275,28.0,14777.0,14777.0,28.0,0.0
2020-09-28,ME,210,1.0755366269863087,1.073402444361302,0.990420319872998,1.1655534620989123,18.037072739713523,21.534164742388423,19.436302294774933,12.0,2200.0,2200.0,12.0,0.0
2020-09-29,ME,211,1.0901598556625784,1.08716158726331,0.9976370342799018,1.1702924273257815,18.220522753182962,21.386340586945074,44.03684151457277,37.0,4658.0,4658.0,37.0,1.0
2020-09-30,ME,212,1.1050980472203888,1.102856812956603,1.0198148695922031,1.1971354465098902,18.459490162070985,21.256014664021137,42.48787818982408,54.0,7046.0,7046.0,54.0,0.0
2020-10-01,ME,213,1.121609336203201,1.1203255826206036,1.026818725353282,1.205481089297586,18.75579221834645,21.145566835174225,30.414929591073772,40.0,7291.0,7291.0,40.0,1.0
2020-10-02,ME,214,1.1390599282927758,1.1363496237946842,1.0392977580682072,1.2202915074686411,19.10871833511481,21.057491013385853,29.732368136669074,37.0,6899.0,6899.0,37.0,0.0
2020-10-03,ME,215,1.1605352966906148,1.1614033768401448,1.0704892529187793,1.2573219789398655,19.523162815528927,20.994419830771307,0.0,0.0,0.0,18.0,18.0,0.0
2020-10-04,ME,216,1.1773195835114705,1.1775629285957536,1.0828132321915465,1.2725777095344524,20.007219385335905,20.959342167899607,0.0,0.0,0.0,33.0,33.0,0.0
2020-10-05,ME,217,1.1950622749700732,1.1901433254382419,1.0996603173857362,1.2950201799654704,20.57394657740884,20.95574016814211,8.312145410964607,26.0,17341.0,17341.0,26.0,0.0
2020-10-06,ME,218,1.2151895918509383,1.209758203532771,1.1125017260332697,1.3077321628191174,21.227174234145533,20.987646721991826,32.39383715795823,20.0,2538.0,2538.0,20.0,0.0
2020-10-07,ME,219,1.2340345877262549,1.2341018799979562,1.1227911630749818,1.3309176467239094,21.967611265687733,21.059275436964818,33.11554148526664,39.0,6529.0,6529.0,39.0,0.0
2020-10-08,ME,220,1.2509803449228425,1.2451574608753941,1.1466464045964762,1.3454280038543704,22.807292993874327,21.17461401726927,28.26039108541421,35.0,6866.0,6866.0,35.0,0.0
2020-10-09,ME,221,1.26743951507157,1.2645208803002452,1.1588666494412092,1.3626718871135393,23.75732226338668,21.337606100558286,17.741471478339484,27.0,8437.0,8437.0,27.0,1.0
2020-10-10,ME,222,1.2813607066496042,1.275442238605217,1.1759150732201515,1.3787227078216695,24.82126893827178,21.55253821293118,0.0,0.0,0.0,30.0,30.0,0.0
2020-10-11,ME,223,1.2959829065335675,1.29292658062828,1.1572916859132627,1.3760814960611545,26.00313729800795,21.824580472570954,0.0,0.0,0.0,27.0,27.0,0.0
2020-10-12,ME,224,1.3085916632576255,1.3040019562214114,1.1922551553396403,1.4059514186451685,27.30717706168441,22.15936608427071,0.0,0.0,0.0,29.0,29.0,0.0
2020-10-13,ME,225,1.3173216288923737,1.3120583188495003,1.1983613966359603,1.4231403599794434,28.741950447090826,22.562461932010798,6.708240110370059,28.0,23140.0,23140.0,28.0,0.0
2020-10-14,ME,226,1.3230936255342098,1.3157994455116817,1.2119418032840772,1.4314310802020156,30.315667822620217,23.03987250965185,32.589765918299626,36.0,6124.0,6124.0,36.0,0.0
2020-10-15,ME,227,1.3321442140623825,1.3280487058269448,1.2320015852118815,1.4459826928129196,32.02659254094223,23.598368712553558,19.572396438527697,20.0,5665.0,5665.0,20.0,1.0
2020-10-16,ME,228,1.3308826722783218,1.327462598591132,1.2068389896151686,1.4178300618230597,33.870722203087155,24.244963533900197,21.22690222407924,29.0,7574.0,7574.0,29.0,1.0
2020-10-17,ME,229,1.332806560500842,1.332475409514548,1.2177647338579636,1.4285360940299805,35.860792898934044,24.98664420428998,0.0,0.0,0.0,48.0,48.0,1.0
2020-10-18,ME,230,1.3323189312861288,1.3286913891814307,1.2319578608087942,1.4482550216162509,37.988068025316316,25.830208818170142,0.0,0.0,0.0,26.0,26.0,0.0
2020-10-19,ME,231,1.3287048730509152,1.32484744623448,1.2289095661363532,1.4422740397930909,40.24317469779811,26.782537064241918,8.08966309465159,23.0,15762.0,15762.0,23.0,0.0
2020-10-20,ME,232,1.3192739631978023,1.3157502315192522,1.2183133089372358,1.4221958930826768,42.63080479424424,27.850807611668433,32.42035842814603,27.0,4617.0,4617.0,27.0,0.0
2020-10-21,ME,233,1.307979822483047,1.3068392960419322,1.204992574082407,1.407566349670164,45.14221115252936,29.04171951928227,31.36800015873927,38.0,6716.0,6716.0,38.0,0.0
2020-10-22,ME,234,1.2976776992615606,1.2919169396163324,1.182313955869997,1.38517281343249,47.747660092045784,30.360896945780592,31.21174798765671,37.0,6572.0,6572.0,37.0,0.0
2020-10-23,ME,235,1.282223435789783,1.277508423811304,1.186083067682434,1.3802305194332791,50.417046649275726,31.81399599394605,24.903683528126674,31.0,6901.0,6901.0,31.0,0.0
2020-10-24,ME,236,1.268077302529054,1.2620568991082743,1.1700222500227742,1.3757457589764688,53.140023098136616,33.4057561158715,0.0,0.0,0.0,42.0,42.0,0.0
2020-10-25,ME,237,1.25391229678689,1.25057573638597,1.1511043506472445,1.350819449174679,55.890790787621796,35.1393310514226,0.0,0.0,0.0,64.0,64.0,0.0
2020-10-26,ME,238,1.239054452430872,1.2347704493237581,1.1397531877367102,1.3333630092050988,58.642639189284495,37.01705263279398,20.599110237961828,53.0,14264.0,14264.0,53.0,0.0
2020-10-27,ME,239,1.2234445024981262,1.219582981494575,1.1202887477733767,1.316101412746164,61.38572359023146,39.040092403502676,44.30130850962279,57.0,7133.0,7133.0,57.0,0.0
2020-10-28,ME,240,1.211104673800349,1.2096470785525493,1.1141285979399411,1.3084560429800287,64.10498172936703,41.206656111248975,56.05094826821682,76.0,7517.0,7517.0,76.0,0.0
2020-10-29,ME,241,1.1983555216046995,1.1940180117574295,1.0977639600976208,1.282594863082045,66.77806503863086,43.51121208167202,51.517075536884384,80.0,8609.0,8609.0,80.0,0.0
2020-10-30,ME,242,1.1856338705340022,1.1839219104998304,1.0892376173502667,1.2800071425476185,69.40412677596257,45.94553870379904,49.649575949477104,103.0,11501.0,11501.0,103.0,0.0
2020-10-31,ME,243,1.1695674213304477,1.1688851873348691,1.074925776284218,1.2555627373456388,71.98528445285746,48.49863594991927,0.0,0.0,0.0,98.0,98.0,1.0
2020-11-01,ME,244,1.1587625457339337,1.1599297344975663,1.0623443265110772,1.2414193626250285,74.50397833507027,51.156870237992926,0.0,0.0,0.0,47.0,47.0,0.0
2020-11-02,ME,245,1.146822236701933,1.1426332368113654,1.0482496258448308,1.225334637890123,76.9203820411513,53.905060376857044,22.30617562206685,84.0,20877.0,20877.0,84.0,1.0
2020-11-03,ME,246,1.1408406235908113,1.1418531383330557,1.0478867880861402,1.2299526051665763,79.2311044920978,56.72706056126961,199.68035280318986,127.0,3526.0,3526.0,127.0,0.0
2020-11-04,ME,247,1.1332084158432985,1.1328434249655874,1.0445686920713837,1.2222292243333424,81.44962258270208,59.605642895086746,90.12015017473988,151.0,9289.0,9289.0,151.0,2.0
2020-11-05,ME,248,1.1243384332228747,1.1210732743782008,1.030679532900283,1.2082776090195302,83.60671589976748,62.52415584521522,95.71040342377114,183.0,10600.0,10600.0,183.0,0.0
2020-11-06,ME,249,1.115469502128083,1.1144040705856344,1.022732447040875,1.2089091259646867,85.71885282427648,65.4673497703822,124.17214334548834,184.0,8215.0,8215.0,184.0,0.0
2020-11-07,ME,250,1.1095672455910088,1.1071115439380963,1.019063885883908,1.1994909451140316,87.75974095515483,68.42053411415178,0.0,0.0,0.0,159.0,159.0,2.0
2020-11-08,ME,251,1.1017213294914192,1.1009080692264992,1.0111344905426278,1.2013392809573784,89.70935538299669,71.36751798767754,0.0,0.0,0.0,90.0,90.0,0.0
2020-11-09,ME,252,1.0944338520086692,1.0954701091345114,0.9970437231473211,1.1820071810912545,91.58423878879593,74.29179785482498,48.94095938188825,195.0,22089.0,22089.0,195.0,1.0
2020-11-10,ME,253,1.088464663639239,1.086490418808086,0.9869192381801368,1.180765146325823,93.38339820227054,77.17872507460922,158.18639384350215,172.0,6028.0,6028.0,172.0,3.0
2020-11-11,ME,254,1.0832646196324818,1.0761408156906225,0.9736137661419116,1.1723636557251145,95.08775968964008,80.01827126534134,0.0,0.0,0.0,142.0,142.0,2.0
2020-11-12,ME,255,1.0782519695133883,1.0718238572232075,0.9872047746721732,1.1928120733234209,96.70499498297896,82.80489550908426,50.98246958612968,193.0,20987.0,20987.0,193.0,1.0
2020-11-13,ME,256,1.0765051231580385,1.0746708067286117,0.9617947197974932,1.1757501258738905,98.25556003331782,85.53381472854704,152.84825254869662,244.0,8850.0,8850.0,244.0,3.0
2020-11-14,ME,257,1.0754392586870072,1.0710357353811335,0.9540815163033288,1.181257415814155,99.74875799053972,88.19922465880491,0.0,0.0,0.0,152.0,152.0,1.0
2020-11-15,ME,258,1.074266277455648,1.0722059595831386,0.9530237801381908,1.1784133148206477,101.21279964183792,90.796639242757,0.0,0.0,0.0,153.0,153.0,2.0
2020-11-16,ME,259,1.0696069341632854,1.0650932390413734,0.949834293136083,1.1785074055232905,102.68138708731556,93.32261128373636,44.69830187723559,173.0,21457.0,21457.0,173.0,0.0
2020-11-17,ME,260,1.0666932529679796,1.0601311076504722,0.9400536760995154,1.1799751063813333,104.16121509803855,95.77297240167655,155.93354649421346,246.0,8746.0,8746.0,246.0,1.0
