date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-31,ME,151,1.0288712764283328,1.0302280152220975,0.9515908542422744,1.1090095264862827,18.455938042848032,23.04076018967616,37.15421400118253,24.0,2360.0,2360.0,24.0,1.0
2020-08-01,ME,152,1.0284399892570464,1.0271392023112873,0.9448981943407772,1.1052318116477278,18.53783053499642,22.897846655881605,38.70230625123178,25.0,2579.0,2579.0,25.0,0.0
2020-08-02,ME,153,1.027679424576146,1.0254403716864775,0.9362512527278464,1.0933632006915257,18.63036541840224,22.77404107790373,32.5099372510347,21.0,2328.0,2328.0,21.0,0.0
2020-08-03,ME,154,1.0282191763334638,1.0261956030549753,0.9389600076669208,1.0956369262560977,18.727797342867305,22.67066550636703,18.577107000591266,12.0,2071.0,2071.0,12.0,1.0
2020-08-04,ME,155,1.0251455675223349,1.0210772493647338,0.9510295600241324,1.1070946276463527,18.8236618538804,22.5883692170825,7.740461250246358,5.0,1616.0,1616.0,5.0,-1.0
2020-08-05,ME,156,1.021739981276373,1.0202143710366518,0.9334292423430818,1.0921916302055488,18.918966639835556,22.527188332562126,26.317568250837606,17.0,2484.0,2484.0,17.0,1.0
2020-08-06,ME,157,1.0170772183018293,1.014002548586336,0.9204354213555422,1.08778960231274,19.00997786805349,22.48686910862412,7.740461250246358,5.0,2671.0,2671.0,5.0,0.0
2020-08-07,ME,158,1.0114555804590426,1.0075999366960309,0.9282546379276858,1.0961168605751452,19.08951988224275,22.46683255835956,26.317568250837606,17.0,2806.0,2806.0,17.0,0.0
2020-08-08,ME,159,1.0067732417181947,1.000336711507892,0.9216704577815604,1.0835576192890632,19.153302615879678,22.46623892192892,18.577107000591266,12.0,2679.0,2679.0,12.0,1.0
2020-08-09,ME,160,1.0001620332238614,0.9955662653721848,0.9079107566731736,1.0676535543404777,19.19800075008097,22.483762597638425,24.769476000788345,16.0,2585.0,2585.0,16.0,0.0
2020-08-10,ME,161,0.9957491017623308,0.9917910992850508,0.9061244699814526,1.0683721490253424,19.22333580810461,22.5173614906782,10.836645750344903,7.0,1920.0,1920.0,7.0,0.0
2020-08-11,ME,162,0.9926234099239224,0.988757161013369,0.9206699369432882,1.080033040366683,19.22775632185452,22.56479831135488,1.5480922500492715,1.0,1547.0,1547.0,1.0,1.0
2020-08-12,ME,163,0.9902258375356398,0.9865879703800652,0.9016155299784406,1.0603212845909624,19.2124576370435,22.62360645970067,13.73052142076709,20.0,6665.0,6665.0,20.0,0.0
2020-08-13,ME,164,0.9844160495958092,0.9816467193626968,0.8992930482941364,1.059883151637813,19.183253643122246,22.69076815797445,27.4599586247448,19.0,3166.0,3166.0,19.0,0.0
2020-08-14,ME,165,0.981643106854228,0.9802069938061684,0.9075945444646673,1.058768762299475,19.14403664220021,22.76284798262325,40.25039850128106,26.0,2759.0,2759.0,26.0,0.0
2020-08-15,ME,166,0.9791897556133176,0.9760740945852328,0.90218643554041,1.0489010192357031,19.090394362209835,22.836135942451914,44.89467525142888,29.0,2311.0,2311.0,29.0,1.0
2020-08-16,ME,167,0.9762604416306784,0.9758257248316872,0.9040032284122488,1.0552794427340324,19.021880889317966,22.906963611900657,37.15421400118253,24.0,2869.0,2869.0,24.0,0.0
2020-08-17,ME,168,0.9746121581096768,0.9716353383199814,0.8925058586347839,1.050905907513095,18.943190075061395,22.971862817265787,44.89467525142888,29.0,2331.0,2331.0,29.0,0.0
2020-08-18,ME,169,0.97348279243831,0.9698150426494312,0.8935954713805966,1.054425612012783,18.855402738658494,23.02774941280339,24.769476000788345,16.0,1772.0,1772.0,16.0,0.0
2020-08-19,ME,170,0.9721705893232436,0.9707538995038538,0.8998644555118329,1.0577024077435542,18.75978329322887,23.07239592524085,32.5099372510347,21.0,2916.0,2916.0,21.0,0.0
2020-08-20,ME,171,0.9722307725421916,0.9711172606683434,0.8961047667788254,1.051473641207243,18.659471486322293,23.104586369107288,29.413752750936162,19.0,2943.0,2943.0,19.0,1.0
2020-08-21,ME,172,0.9715805285810122,0.9699185402076238,0.8813116707243911,1.0378919987833106,18.555997149646853,23.12338489307405,39.788663160614185,32.0,3680.0,3680.0,32.0,1.0
2020-08-22,ME,173,0.9718373711482048,0.9711247672966612,0.8806146934161918,1.0406359427528027,18.451100474977952,23.127991305494245,37.67943397608344,32.0,3886.0,3886.0,32.0,1.0
2020-08-23,ME,174,0.9713852108067936,0.9704197052004908,0.8937698705506467,1.0499505378996743,18.345201248416824,23.11807626426447,20.85127411201807,18.0,3950.0,3950.0,18.0,1.0
2020-08-24,ME,175,0.9718226878883997,0.968927148452902,0.8816228372622902,1.0406919090900946,18.239016312398007,23.093755236114745,30.45629842563654,21.0,3155.0,3155.0,21.0,0.0
2020-08-25,ME,176,0.9715717479887184,0.9668826620652746,0.8888723634058348,1.0443883059762575,18.132833822711532,23.05548983674237,18.577107000591266,12.0,2518.0,2518.0,12.0,0.0
2020-08-26,ME,177,0.9713410643743178,0.9651986855887296,0.9018388325661092,1.0538870309641692,18.0271814316963,23.004095659806623,20.789619544111485,21.0,4622.0,4622.0,21.0,1.0
2020-08-27,ME,178,0.9720598619406698,0.970427533832846,0.8842204518576514,1.0404483432449407,17.92249208294737,22.940626287452076,29.10007799205439,25.0,3931.0,3931.0,25.0,0.0
2020-08-28,ME,179,0.971109131303636,0.9713042367923386,0.8839679392614712,1.0474573493319028,17.817891497821055,22.866371600230828,19.188966411809748,22.0,5246.0,5246.0,22.0,0.0
2020-08-29,ME,180,0.9707531308303134,0.9687176240255796,0.8925797008607284,1.05845691220005,17.714179285261732,22.782729188471183,57.947885773941096,53.0,4185.0,4185.0,53.0,0.0
2020-08-30,ME,181,0.9670290581432144,0.9662913614255066,0.8810093784219304,1.0376599668237545,17.6105743299809,22.691052755847696,24.457590996938077,23.0,4303.0,4303.0,23.0,0.0
2020-08-31,ME,182,0.965532374453875,0.9636864235207316,0.8868401308904947,1.0454492623219462,17.505547960670622,22.592632948836464,19.56620271490191,14.0,3274.0,3274.0,14.0,0.0
2020-09-01,ME,183,0.9629559019042228,0.9603234068754928,0.8834567060782661,1.0412445419531395,17.394257769062563,22.48871827272621,17.35608927523343,22.0,5800.0,5800.0,22.0,0.0
2020-09-02,ME,184,0.9591387087825854,0.9564172991400692,0.8758963551944681,1.0296690673260596,17.274996642718992,22.380439540758093,20.232308356048875,19.0,4297.0,4297.0,19.0,1.0
2020-09-03,ME,185,0.9569729553634144,0.9552327077502882,0.8712385369025409,1.032538434841503,17.148707107629527,22.268704970651136,28.523228172738012,50.0,8021.0,8021.0,50.0,0.0
2020-09-04,ME,186,0.953094773830926,0.9499172583929852,0.8565880004559527,1.017497068877768,17.012998591181415,22.154305259766254,12.366746658028731,15.0,5550.0,5550.0,15.0,1.0
2020-09-05,ME,187,0.9512968027374692,0.9492395339200864,0.87776124126314,1.035934423604312,16.868305245683313,22.037875251268034,29.811870666692506,35.0,5372.0,5372.0,35.0,0.0
2020-09-06,ME,188,0.9502912290644562,0.94958392849495,0.8663437610710949,1.0268949425835732,16.714910362819392,21.919789628022308,14.067522843217768,15.0,4879.0,4879.0,15.0,0.0
2020-09-07,ME,189,0.9488179199964946,0.9457952216879341,0.8719713055195693,1.0334880371359554,16.554377631717735,21.79986821193314,27.35627092697987,19.0,3178.0,3178.0,19.0,0.0
2020-09-08,ME,190,0.9491539731464524,0.9452877880669656,0.864605382861322,1.0307962668833086,16.39053074034801,21.67750658438787,18.577107000591266,12.0,2674.0,2674.0,12.0,0.0
2020-09-09,ME,191,0.9488565798042288,0.9438355155881158,0.8627690145325783,1.0276910316851484,16.224451448562586,21.551943376683354,13.689930407876234,21.0,7019.0,7019.0,21.0,0.0
2020-09-10,ME,192,0.948540880308164,0.9476026977581308,0.8626166957363981,1.0319811683771347,16.058258155485948,21.42223662041204,28.43405899862248,26.0,4184.0,4184.0,26.0,0.0
2020-09-11,ME,193,0.9487010918130429,0.946252912955936,0.8662342513043245,1.0296094909317342,15.893473575725222,21.287413218638086,24.00758819987871,32.0,6099.0,6099.0,32.0,0.0
2020-09-12,ME,194,0.9516648650719104,0.9505815204426024,0.8733668260037636,1.0374163205331155,15.729857930198918,21.146577321821,38.47432293608939,42.0,4995.0,4995.0,42.0,1.0
2020-09-13,ME,195,0.9531052039143064,0.9519473194849566,0.8661367647801881,1.0291781117493726,15.568410271443831,20.99904506261313,25.691227810386906,29.0,5165.0,5165.0,29.0,1.0
2020-09-14,ME,196,0.9548796167121448,0.9524420613027608,0.8812926649639244,1.0434081215568314,15.41385874561636,20.84460020432959,50.714283884407116,40.0,3609.0,3609.0,40.0,0.0
2020-09-15,ME,197,0.9592334138968748,0.9585291884465073,0.8760620512807948,1.0397703718989662,15.267728395800916,20.683426599935352,23.22138375073907,15.0,2712.0,2712.0,15.0,1.0
2020-09-16,ME,198,0.9620872064461501,0.9610287018983854,0.8679214441975207,1.0352912279746789,15.128305045128126,20.516022969294,18.469816437315647,23.0,5698.0,5698.0,23.0,1.0
2020-09-17,ME,199,0.9660642753706016,0.9647435105698456,0.8840065758338334,1.0496232686249778,14.998675277910225,20.3431947815067,10.454751554007537,21.0,9191.0,9191.0,21.0,0.0
2020-09-18,ME,200,0.9720731830479185,0.9724158102082721,0.8838034135338644,1.0542123493227582,14.880609507661195,20.165847874306127,15.081629566858592,43.0,13046.0,13046.0,43.0,0.0
2020-09-19,ME,201,0.9768543850248692,0.9770769822282359,0.890004671422578,1.0573075542577792,14.774572125173217,19.984929569180398,20.29733667072586,30.0,6763.0,6763.0,30.0,1.0
2020-09-20,ME,202,0.9829369898861772,0.9812435181525972,0.8933397011307245,1.0653375024931588,14.684120517673948,19.80173888861162,68.11605900216794,44.0,2951.0,2951.0,44.0,0.0
2020-09-21,ME,203,0.989618497562734,0.9866377097596779,0.9142503368284064,1.075981912129105,14.61046101389837,19.61779988690944,41.798490751330334,27.0,1254.0,1254.0,27.0,1.0
2020-09-22,ME,204,0.9963695863556992,0.9929854903629878,0.9245899873504562,1.0852487961625392,14.553509038377385,19.43454940708692,0.0,0.0,0.0,40.0,40.0,0.0
2020-09-23,ME,205,1.0058636569884871,1.0048388641261714,0.9242708712611438,1.0872187213797622,14.515109948535702,19.253487132629456,10.788683069580854,25.0,10603.0,10603.0,25.0,0.0
2020-09-24,ME,206,1.0152269498890991,1.0129486963532932,0.9229795249945458,1.0844356057378377,14.496605080215552,19.076193505610714,14.451987337068967,44.0,13931.0,13931.0,44.0,0.0
2020-09-25,ME,207,1.0262266437690812,1.0229530774316102,0.9364541096358784,1.1021703123148079,14.501253957958806,18.90424492775494,14.236764976573214,20.0,6428.0,6428.0,20.0,0.0
2020-09-26,ME,208,1.0371768969076192,1.0330870185578769,0.9515859956440654,1.12058388706747,14.532386555670215,18.739389463038293,0.0,0.0,0.0,25.0,25.0,0.0
2020-09-27,ME,209,1.049811724949781,1.0466231073118135,0.9527509186138226,1.1310488732143642,14.593062208918006,18.583446862966877,8.67019661481882,28.0,14777.0,14777.0,28.0,0.0
2020-09-28,ME,210,1.0641843141957588,1.0640743001898358,0.9747487613947918,1.15151690223647,14.685465402124429,18.438125137715407,18.577107000591266,12.0,2200.0,2200.0,12.0,0.0
2020-09-29,ME,211,1.0780396310061031,1.0767647840021306,0.9858779694797608,1.1661185992549727,14.81210306124027,18.305145506733016,36.346234810737094,37.0,4658.0,4658.0,37.0,1.0
2020-09-30,ME,212,1.0921900609076065,1.0902760080307836,1.0009903756444951,1.1864054427117938,14.977658373113668,18.18620630538013,35.067782887796504,54.0,7046.0,7046.0,54.0,0.0
2020-10-01,ME,213,1.1091541691647455,1.110517294345427,1.0190370252371093,1.1997756383396478,15.185146672091221,18.083103929378613,25.103257514583092,40.0,7291.0,7291.0,40.0,1.0
2020-10-02,ME,214,1.125460723176209,1.1240270312000626,1.0268031574226326,1.2104130066722236,15.436023862634986,17.997886716656424,24.53989878944969,37.0,6899.0,6899.0,37.0,0.0
2020-10-03,ME,215,1.1432387424168755,1.141789145978715,1.0553742253890344,1.2373220919492434,15.736008359495473,17.932842457199175,0.0,0.0,0.0,18.0,18.0,0.0
2020-10-04,ME,216,1.1611665363154484,1.1622353049770209,1.071157160116694,1.249619636879732,16.090134965345257,17.890382541538578,0.0,0.0,0.0,33.0,33.0,0.0
2020-10-05,ME,217,1.1814742328124483,1.1841613335248624,1.0841956605314058,1.2650764154925316,16.50252144415414,17.873040902067316,6.8605099388868265,26.0,17341.0,17341.0,26.0,0.0
2020-10-06,ME,218,1.1997587972648478,1.1985963599997609,1.0942186477652671,1.2764153944059258,16.978828590404902,17.883611040033102,30.96184500098543,20.0,2538.0,2538.0,20.0,0.0
2020-10-07,ME,219,1.2176877694873751,1.217223636100538,1.1264571292147267,1.307559168165622,17.52739099408904,17.925099529824255,27.332233768625308,39.0,6529.0,6529.0,39.0,0.0
2020-10-08,ME,220,1.2349044753723402,1.2339656250095878,1.1331190364220072,1.3177279497203829,18.15336919628375,18.000546220814684,23.32498823499448,35.0,6866.0,6866.0,35.0,0.0
2020-10-09,ME,221,1.2539459705057021,1.2504295431629862,1.1625164468418616,1.3582673828852496,18.859766515734872,18.113248074430594,14.643095782115333,27.0,8437.0,8437.0,27.0,1.0
2020-10-10,ME,222,1.2690884954177617,1.268743749272174,1.1711775500630552,1.371108998201184,19.65119883763536,18.266830889854305,0.0,0.0,0.0,30.0,30.0,0.0
2020-10-11,ME,223,1.284319224943128,1.2848872076382905,1.1752656348620332,1.385780440908247,20.53693383044627,18.46518143839479,0.0,0.0,0.0,27.0,27.0,0.0
2020-10-12,ME,224,1.2957477011802112,1.2967892222055175,1.1898405301186674,1.4072341903974468,21.521664567584992,18.71252935129348,0.0,0.0,0.0,29.0,29.0,0.0
2020-10-13,ME,225,1.3045984754790332,1.304506949983677,1.1861949886435372,1.3955437870004481,22.607939284971884,19.013659711660978,5.536711122609235,28.0,23140.0,23140.0,28.0,0.0
2020-10-14,ME,226,1.3125048424266672,1.3081929963798804,1.1990459458984375,1.4123383806457868,23.797474196551534,19.3737603892932,26.898279798325078,36.0,6124.0,6124.0,36.0,0.0
2020-10-15,ME,227,1.3199044015869636,1.313721984909378,1.2202022941667006,1.4481182854976826,25.08897725549313,19.79817623000038,16.154267479154925,20.0,5665.0,5665.0,20.0,1.0
2020-10-16,ME,228,1.3255635330920776,1.3228110328762968,1.2205803285099794,1.4493663646882782,26.485117157088734,20.292309605969752,17.519829897101708,29.0,7574.0,7574.0,29.0,1.0
2020-10-17,ME,229,1.328541608240038,1.3277846025833395,1.2075204816622522,1.4334483278538408,27.99148449599653,20.86194819014992,0.0,0.0,0.0,48.0,48.0,1.0
2020-10-18,ME,230,1.3275871755491473,1.3245528872635284,1.2055209720264748,1.4256582303032772,29.611707351005144,21.51312922484068,0.0,0.0,0.0,26.0,26.0,0.0
2020-10-19,ME,231,1.3260116167284357,1.3219367482931002,1.2161401341834173,1.4388342070061142,31.34420167348145,22.251844153086576,6.676881998466219,23.0,15762.0,15762.0,23.0,0.0
2020-10-20,ME,232,1.3205755373193953,1.321465687664987,1.2011932647812174,1.4343900317948195,33.1807631234576,23.08375188703068,26.758457681114802,27.0,4617.0,4617.0,27.0,0.0
2020-10-21,ME,233,1.3136244057765034,1.3121761818106352,1.1961588502585228,1.415124645541494,35.11520822053689,24.01385718219801,25.889883563413342,38.0,6716.0,6716.0,38.0,0.0
2020-10-22,ME,234,1.30495268746721,1.3031981276432785,1.186117513458076,1.4102206822994967,37.138795314216665,25.046695487697026,25.76091931655712,37.0,6572.0,6572.0,37.0,0.0
2020-10-23,ME,235,1.295652871386403,1.2990477219453982,1.1981746841665455,1.4170585113687004,39.24012469043042,26.18670325436409,20.554497053700853,31.0,6901.0,6901.0,31.0,0.0
2020-10-24,ME,236,1.2852626471910296,1.2869680559601866,1.1617161179034472,1.3776461722018591,41.40800463260473,27.438234521178657,0.0,0.0,0.0,42.0,42.0,0.0
2020-10-25,ME,237,1.2734561018407589,1.2728614428292742,1.1555335147511714,1.3775382313950348,43.632147860679865,28.805191646516075,0.0,0.0,0.0,64.0,64.0,0.0
2020-10-26,ME,238,1.2608800448186777,1.2580510934924574,1.1511489469333926,1.3663576160465576,45.90176680505298,30.29036309936253,17.00167568451651,53.0,14264.0,14264.0,53.0,0.0
2020-10-27,ME,239,1.248793020826887,1.2462142927088808,1.1327396067429016,1.3498967571783491,48.201312596125796,31.89517512268671,36.56451521349026,57.0,7133.0,7133.0,57.0,0.0
2020-10-28,ME,240,1.2389202140563194,1.236477261176434,1.1250281657277823,1.3398664680050956,50.5147395814265,33.61955656996149,46.26219449564561,76.0,7517.0,7517.0,76.0,0.0
2020-10-29,ME,241,1.2278735229511462,1.2261949793170217,1.1199041661944882,1.3305856623236152,52.83295547020737,35.46175411444413,42.52011860583698,80.0,8609.0,8609.0,80.0,0.0
2020-10-30,ME,242,1.2198175860632343,1.216592160029883,1.1086561142982274,1.325042500620134,55.15988546651222,37.418296929596636,40.97875968502522,103.0,11501.0,11501.0,103.0,0.0
2020-10-31,ME,243,1.2128277982319136,1.2116262549689372,1.1054360455766432,1.3179657799823958,57.4913098599069,39.4841795924895,0.0,0.0,0.0,98.0,98.0,1.0
2020-11-01,ME,244,1.206517756983313,1.203777615748147,1.0960830279777491,1.3161416594375337,59.830104888277646,41.65301064338736,0.0,0.0,0.0,47.0,47.0,0.0
2020-11-02,ME,245,1.2001704127206054,1.1970078132797877,1.074380560985858,1.3136759353596494,62.18932637727928,43.916878049700365,18.410618677565417,84.0,20877.0,20877.0,84.0,1.0
2020-11-03,ME,246,1.1954937682260598,1.193831827305682,1.0679461531030934,1.3104709422402077,64.57511751796709,46.26625181459854,164.8081183950001,127.0,3526.0,3526.0,127.0,0.0
2020-11-04,ME,247,1.1903579088491836,1.1858199669972769,1.0560934512830258,1.3099122744775291,66.98604005922917,48.6905963447719,74.38154115449085,151.0,9289.0,9289.0,151.0,2.0
2020-11-05,ME,248,1.1881761006675844,1.1842574313346799,1.0514821890051975,1.3118401729033549,69.42760513173744,51.17988470718298,78.99551096369113,183.0,10600.0,10600.0,183.0,0.0
2020-11-06,ME,249,1.1869055028087043,1.1801179266231596,1.058228210322584,1.3396195022692097,71.90446487907373,53.72475694906839,102.48668441614076,184.0,8215.0,8215.0,184.0,0.0
2020-11-07,ME,250,1.1855383091581744,1.1775521952226056,1.0106139216898842,1.3129597797469708,74.43501066894333,56.31702830933112,0.0,0.0,0.0,159.0,159.0,2.0
2020-11-08,ME,251,1.1808197781988858,1.171345490038362,1.0375862941341174,1.342424840843915,77.04563766143531,58.9506575062047,0.0,0.0,0.0,90.0,90.0,0.0
2020-11-09,ME,252,1.1805160649711757,1.1713001573567057,1.029726122784292,1.3442327845244333,79.74713468535974,61.621777778619354,40.393896119189336,195.0,22089.0,22089.0,195.0,1.0
2020-11-10,ME,253,1.1796998646131591,1.1740086538120598,1.002639244114313,1.327591406964069,82.52150210725578,64.32787594797696,130.5606763963087,172.0,6028.0,6028.0,172.0,3.0
2020-11-11,ME,254,1.1812256114309156,1.180811188233467,0.9677628929111484,1.3130027772697979,85.38034666650243,67.06780705981893,0.0,0.0,0.0,142.0,142.0,2.0
2020-11-12,ME,255,1.183389567463392,1.184859258527823,1.010927900001531,1.3748639184240306,88.35695728217561,69.841555054146,42.07887639252071,193.0,20987.0,20987.0,193.0,1.0
2020-11-13,ME,256,1.183309921342637,1.1795162716912633,0.9766553298097987,1.3464365819418296,91.48352030086656,72.65120915993197,126.15478963693045,244.0,8850.0,8850.0,244.0,3.0
2020-11-14,ME,257,1.1839489279117152,1.185854694932959,0.9705104055030334,1.361458404373346,94.79301854555956,75.50204711320147,0.0,0.0,0.0,152.0,152.0,1.0
2020-11-15,ME,258,1.1863620479405932,1.1845398341881932,0.9891455932850652,1.3925307155188555,98.29100482906686,78.40155721993744,0.0,0.0,0.0,153.0,153.0,2.0
2020-11-16,ME,259,1.1850451699921591,1.1824439754144376,0.9553503530201204,1.365816536269325,101.98244334283736,81.35650512017287,36.8921775448767,173.0,21457.0,21457.0,173.0,0.0
2020-11-17,ME,260,1.1827518474949108,1.1803630471081783,0.9361454740190104,1.3760777847034895,105.90271287452136,84.3736783030014,128.70126695789796,246.0,8746.0,8746.0,246.0,1.0
