date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-31,ME,151,1.0521678423767349,1.0495760638526646,0.9598757526638322,1.1355043200294723,21.339634542549533,26.260236271293078,47.6564927402865,24.0,2360.0,2360.0,24.0,1.0
2020-08-01,ME,152,1.0537281220322692,1.0525649567703101,0.9694013971024448,1.1468009212520835,21.52340794024524,26.14480928750932,49.64217993779843,25.0,2579.0,2579.0,25.0,0.0
2020-08-02,ME,153,1.0530906542984817,1.0522376416270922,0.9654414799387616,1.140550103064741,21.726883558295327,26.052849434249968,41.69943114775068,21.0,2328.0,2328.0,21.0,0.0
2020-08-03,ME,154,1.0514282475004009,1.0518365589628411,0.9632257204291392,1.1431603746264891,21.942738801119813,25.985485870913447,23.82824637014325,12.0,2071.0,2071.0,12.0,1.0
2020-08-04,ME,155,1.0486256813160924,1.047629590574513,0.9678714385580741,1.1441142878194697,22.162415360144795,25.944286955314002,9.928435987559686,5.0,1616.0,1616.0,5.0,-1.0
2020-08-05,ME,156,1.0441971606190352,1.0431141041685366,0.9533669173760132,1.1254723348934463,22.378595269274374,25.93084293098217,33.75668235770293,17.0,2484.0,2484.0,17.0,1.0
2020-08-06,ME,157,1.0427211146266788,1.0397827100261972,0.9384803372661688,1.116040696090966,22.58588827907014,25.946089767479272,9.928435987559686,5.0,2671.0,2671.0,5.0,0.0
2020-08-07,ME,158,1.0380138732038224,1.0348146380162422,0.9573925659210858,1.1257547816123643,22.7790500479602,25.99040368298139,33.75668235770293,17.0,2806.0,2806.0,17.0,0.0
2020-08-08,ME,159,1.0306764044388528,1.0305686957118851,0.9492875155448952,1.1151777385811472,22.96128558217772,26.063690924552933,23.82824637014325,12.0,2679.0,2679.0,12.0,1.0
2020-08-09,ME,160,1.0256535112798653,1.0235093677012186,0.9342026163271946,1.0999639901327996,23.131286294523488,26.16500031964298,31.77099516019099,16.0,2585.0,2585.0,16.0,0.0
2020-08-10,ME,161,1.0188425750953334,1.0180737304277634,0.9274649716203384,1.0900196905054569,23.276881149680015,26.292284093196894,13.899810382583563,7.0,1920.0,1920.0,7.0,0.0
2020-08-11,ME,162,1.012909831019887,1.0106383397086407,0.9268980903499108,1.0858380495395188,23.394699765017148,26.442416913826186,1.9856871975119368,1.0,1547.0,1547.0,1.0,1.0
2020-08-12,ME,163,1.009687828319298,1.00844779728578,0.9161750956247908,1.0801930234094594,23.485223909136373,26.61145287513411,20.394929151219387,20.0,6665.0,6665.0,20.0,0.0
2020-08-13,ME,164,1.0047317238263098,1.0019800367702263,0.9207473776109519,1.084789824578577,23.54806463438901,26.794869090855908,37.728056752726815,19.0,3166.0,3166.0,19.0,0.0
2020-08-14,ME,165,0.998332705620878,0.9981258212435341,0.9178952109257368,1.07783603625719,23.58951852130096,26.98833995469833,51.62786713531036,26.0,2759.0,2759.0,26.0,0.0
2020-08-15,ME,166,0.9915144748804564,0.9904882191316928,0.9103923783305828,1.062429251103005,23.612087752939267,27.18782887728715,57.58492872784618,29.0,2311.0,2311.0,29.0,1.0
2020-08-16,ME,167,0.988473079286222,0.9880011354514138,0.9046688703096532,1.0591378808715497,23.609878905198563,27.388817798865446,47.6564927402865,24.0,2869.0,2869.0,24.0,0.0
2020-08-17,ME,168,0.9836944141610168,0.9807410064296525,0.903701418357852,1.0596744503125002,23.577657118795447,27.586496193047985,57.58492872784618,29.0,2331.0,2331.0,29.0,0.0
2020-08-18,ME,169,0.9833315752576036,0.9802868088636144,0.8908758459416639,1.0508987576809363,23.521996962340552,27.776252477005556,31.77099516019099,16.0,1772.0,1772.0,16.0,0.0
2020-08-19,ME,170,0.9810273849747784,0.9781729451950998,0.9018755651114468,1.0552163530423833,23.448544863562184,27.953859145859823,41.69943114775068,21.0,2916.0,2916.0,21.0,0.0
2020-08-20,ME,171,0.9777085612945212,0.9780655900669836,0.8965994095933374,1.0541386873326255,23.364818426659586,28.11612965114438,37.728056752726815,19.0,2943.0,2943.0,19.0,1.0
2020-08-21,ME,172,0.9746540260337262,0.9750395449882072,0.8897809028075598,1.0474015656346412,23.27472489301286,28.260871060046487,59.10095773603357,32.0,3680.0,3680.0,32.0,1.0
2020-08-22,ME,173,0.9730275118868141,0.9713635450331892,0.9062126770109517,1.0684279698892718,23.173047945189204,28.3860310171704,55.967968211169214,32.0,3886.0,3886.0,32.0,1.0
2020-08-23,ME,174,0.9717587136809942,0.9713286336243954,0.8970292095211455,1.0539968457964026,23.057696398551467,28.48941778409197,30.97189430723784,18.0,3950.0,3950.0,18.0,1.0
2020-08-24,ME,175,0.9722805742305526,0.9696903632656826,0.8889972238564351,1.0485305416013075,22.93275453367651,28.5694081042527,41.69943114775068,21.0,3155.0,3155.0,21.0,0.0
2020-08-25,ME,176,0.9728557448347112,0.9695121886539524,0.8947526917133087,1.0536074325996578,22.802497264764945,28.625218329618544,23.82824637014325,12.0,2518.0,2518.0,12.0,0.0
2020-08-26,ME,177,0.9719216678821724,0.9720601186772848,0.8791489383184048,1.0401418259767568,22.67206204666072,28.65727168199837,30.880314351475768,21.0,4622.0,4622.0,21.0,1.0
2020-08-27,ME,178,0.97233216951276,0.970513262798954,0.8922596635086161,1.0461878413931176,22.54493394794322,28.66693243373599,43.224434874356774,25.0,3931.0,3931.0,25.0,0.0
2020-08-28,ME,179,0.9705429048720065,0.967640943485118,0.8933908810362188,1.0429006049993823,22.418037164042158,28.65552844958423,28.502749346581183,22.0,5246.0,5246.0,22.0,0.0
2020-08-29,ME,180,0.9682871919967267,0.9657003487993864,0.8953191255509481,1.043503261451719,22.290165550504145,28.624050274053698,86.07415469560921,53.0,4185.0,4185.0,53.0,0.0
2020-08-30,ME,181,0.965259564510324,0.9631915063628024,0.8926958706952337,1.0506397958278446,22.15898696615169,28.57364916062607,36.328615666234896,23.0,4303.0,4303.0,23.0,0.0
2020-08-31,ME,182,0.9633041471947532,0.960365920077994,0.8749942250077748,1.034095173523362,22.01957582980013,28.50581235282498,27.799620765167127,14.0,3274.0,3274.0,14.0,0.0
2020-09-01,ME,183,0.9596537595668124,0.95612737398047,0.8688208260060143,1.0249698050225855,21.868920651284267,28.422521075188232,25.780245357269806,22.0,5800.0,5800.0,22.0,0.0
2020-09-02,ME,184,0.9568260751310887,0.9553355858699201,0.8708471655982225,1.024325669306956,21.708052738237228,28.32622958890708,30.05250003566053,19.0,4297.0,4297.0,19.0,1.0
2020-09-03,ME,185,0.9542425206217524,0.9527629705475248,0.8711714808841672,1.0273151955807227,21.536371132309984,28.219164259180086,42.3675984269035,50.0,8021.0,8021.0,50.0,0.0
2020-09-04,ME,186,0.9522616074036706,0.9492954780093034,0.8849170670763357,1.0402986857259542,21.35335702418589,28.103155706069032,18.369216593632054,15.0,5550.0,5550.0,15.0,1.0
2020-09-05,ME,187,0.9529069022101884,0.9505585828988544,0.8582608256941563,1.0206145923797432,21.16087802017443,27.979535458224216,44.28171163208024,35.0,5372.0,5372.0,35.0,0.0
2020-09-06,ME,188,0.9516022888630188,0.9489827996723748,0.8687667448806553,1.0308393968626022,20.96139589872321,27.84890086302661,20.895501556601328,15.0,4879.0,4879.0,15.0,0.0
2020-09-07,ME,189,0.9486717134221079,0.9469777974543672,0.8641297737199733,1.0259906077273928,20.7606579152268,27.711155749298854,37.728056752726815,19.0,3178.0,3178.0,19.0,0.0
2020-09-08,ME,190,0.9481211805335008,0.944931635537838,0.8723862547161847,1.0377856103223035,20.559639150989888,27.565928313574954,23.82824637014325,12.0,2674.0,2674.0,12.0,0.0
2020-09-09,ME,191,0.9479464822066316,0.9439993403633632,0.8679575239234982,1.029527962883148,20.35249306615493,27.41262168341733,20.33463640583004,21.0,7019.0,7019.0,21.0,0.0
2020-09-10,ME,192,0.948983191062033,0.9449056528412044,0.8656867520868439,1.0295646825176752,20.140113483501416,27.250499236096697,42.23514905132417,26.0,4184.0,4184.0,26.0,0.0
2020-09-11,ME,193,0.949854668431858,0.9477999607862486,0.8653494985035606,1.0286658189503155,19.928247824412512,27.078934277412444,35.660194207018115,32.0,6099.0,6099.0,32.0,0.0
2020-09-12,ME,194,0.9518032651656648,0.9502016645285692,0.8694055575265,1.0272431641989743,19.72133178709718,26.897609718898,57.14867384685528,42.0,4995.0,4995.0,42.0,1.0
2020-09-13,ME,195,0.954077177560035,0.9525366342715044,0.8830126792064482,1.0372402456898873,19.52128767147855,26.706893268813893,38.16102498541567,29.0,5165.0,5165.0,29.0,1.0
2020-09-14,ME,196,0.9579855982141836,0.9561952572252648,0.8913811185092371,1.0544061026345752,19.330206039532737,26.50762036988685,75.32956652417687,40.0,3609.0,3609.0,40.0,0.0
2020-09-15,ME,197,0.9623505713553538,0.9588189814741812,0.8833571675443882,1.0453774198041188,19.14997565150384,26.30032783700147,29.785307962679052,15.0,2712.0,2712.0,15.0,1.0
2020-09-16,ME,198,0.9652270851393736,0.9646732982001296,0.8794802969032031,1.0422919564708184,18.98351969745952,26.085352328693446,27.4345442632167,23.0,5698.0,5698.0,23.0,1.0
2020-09-17,ME,199,0.9702691063844656,0.9692298913447877,0.8912672902177338,1.0503456442632066,18.834306395640205,25.86340774762629,15.529193007564034,21.0,9191.0,9191.0,21.0,0.0
2020-09-18,ME,200,0.9761131167950212,0.9704315032833016,0.9033940548798434,1.0667419178674142,18.70057901164874,25.63574574162077,22.401827073791647,43.0,13046.0,13046.0,43.0,0.0
2020-09-19,ME,201,0.9824004496625158,0.9803026968032778,0.8978286022502707,1.063763442578347,18.582600388218687,25.40399410118805,30.14909125969477,30.0,6763.0,6763.0,30.0,1.0
2020-09-20,ME,202,0.9888787862349168,0.9891802477090426,0.8935581011641329,1.056681930908042,18.48470470855437,25.1700244514366,87.37023669052523,44.0,2951.0,2951.0,44.0,0.0
2020-09-21,ME,203,0.9967380631024628,0.9965676560049292,0.9146306792931916,1.0801998299052888,18.40977577004639,24.93582885056805,53.61355433282231,27.0,1254.0,1254.0,27.0,1.0
2020-09-22,ME,204,1.006404525365481,1.0057811452971563,0.925617819235245,1.0915068528583574,18.358793650124927,24.70362352863643,0.0,0.0,0.0,40.0,40.0,0.0
2020-09-23,ME,205,1.0156438017311602,1.014562230538274,0.939260840412894,1.1101442450255312,18.334608668326176,24.47588287582543,16.025205459878947,25.0,10603.0,10603.0,25.0,0.0
2020-09-24,ME,206,1.026993964779021,1.0252764706309392,0.9556876310068659,1.1151042609666584,18.34274096339947,24.25490667395994,21.466574269207502,44.0,13931.0,13931.0,44.0,0.0
2020-09-25,ME,207,1.0371507277754397,1.0338216603087675,0.9602189441171244,1.1134615458129171,18.385488254781283,24.04275813186869,21.14688904680728,20.0,6428.0,6428.0,20.0,0.0
2020-09-26,ME,208,1.0491072345638384,1.0482267040395636,0.9791829771179263,1.1356925406448999,18.46518742909963,23.841595246327444,0.0,0.0,0.0,25.0,25.0,0.0
2020-09-27,ME,209,1.0609904557893521,1.0624128217173814,0.9792349161033288,1.140778731237823,18.583029093271968,23.653721332607237,12.878465446980307,28.0,14777.0,14777.0,28.0,0.0
2020-09-28,ME,210,1.0766525056933425,1.0800035735460196,0.9954747367083552,1.1579975465008845,18.741110380884027,23.48140862332997,23.82824637014325,12.0,2200.0,2200.0,12.0,0.0
2020-09-29,ME,211,1.0917586308319212,1.089571733967053,1.0079148863001026,1.1722249621327971,18.94294524622913,23.32701553171985,53.987671783345384,37.0,4658.0,4658.0,37.0,1.0
2020-09-30,ME,212,1.10796311559726,1.1044451170557137,1.0278906158281262,1.193428928769342,19.196419079033355,23.19321675902669,52.088695364855006,54.0,7046.0,7046.0,54.0,0.0
2020-10-01,ME,213,1.1243762750320645,1.1234403782741818,1.0394780051369796,1.2168614128359747,19.508476615884565,23.082903324460357,37.287670495920224,40.0,7291.0,7291.0,40.0,1.0
2020-10-02,ME,214,1.1402540829710195,1.1402948068912009,1.0637761932204737,1.2436763133113256,19.88341713854873,22.99909497576591,36.4508733391539,37.0,6899.0,6899.0,37.0,0.0
2020-10-03,ME,215,1.1593819896784374,1.1611839109137765,1.0699513814375257,1.2546841436955345,20.325362935805106,22.94473218870925,0.0,0.0,0.0,18.0,18.0,0.0
2020-10-04,ME,216,1.1757675277223472,1.1748363546442953,1.0673596290315572,1.2622929755184842,20.83706330480306,22.922676132524728,0.0,0.0,0.0,33.0,33.0,0.0
2020-10-05,ME,217,1.19281528960125,1.1897023684975827,1.0995189231189844,1.289877733049143,21.42705084429695,22.935859068200024,10.190407913657824,26.0,17341.0,17341.0,26.0,0.0
2020-10-06,ME,218,1.2109589023869551,1.2084968107916092,1.1149855006618865,1.307158025000222,22.10128231084391,22.987717021745485,39.71374395023874,20.0,2538.0,2538.0,20.0,0.0
2020-10-07,ME,219,1.2284111402838385,1.2289359787290928,1.1098926137746377,1.312217559773705,22.864001816766912,23.082248104158012,40.598528939517614,39.0,6529.0,6529.0,39.0,0.0
2020-10-08,ME,220,1.2475701912471289,1.2412617080549515,1.1385563554041744,1.3351603812053088,23.72442035048032,23.22386344392775,34.646279476774694,35.0,6866.0,6866.0,35.0,0.0
2020-10-09,ME,221,1.2610748390301472,1.259626406898291,1.1443740067511825,1.3438878556349043,24.69120487116836,23.41724083241313,21.750441361904016,27.0,8437.0,8437.0,27.0,1.0
2020-10-10,ME,222,1.2715491513783974,1.2713638127029852,1.1807198709854971,1.374316258615261,25.77548547550629,23.667108683346004,0.0,0.0,0.0,30.0,30.0,0.0
2020-10-11,ME,223,1.283655517500708,1.2780796358301123,1.1826753092827094,1.3771694524447289,26.978810712629546,23.978582325972447,0.0,0.0,0.0,27.0,27.0,0.0
2020-10-12,ME,224,1.2941337089591909,1.2908303966737409,1.1911758021197034,1.3889335054376697,28.294259989898766,24.357171775902962,0.0,0.0,0.0,29.0,29.0,0.0
2020-10-13,ME,225,1.3037828860162686,1.3015429391736109,1.1836142856520688,1.3936026200006155,29.72642458611851,24.80858461461978,8.224074499136908,28.0,23140.0,23140.0,28.0,0.0
2020-10-14,ME,226,1.3125071097361458,1.3098689318681451,1.2115176212550176,1.4240391674023576,31.285439000057877,25.338928937785425,39.95394595479734,36.0,6124.0,6124.0,36.0,0.0
2020-10-15,ME,227,1.3181515447647307,1.3184591419712757,1.216232959660142,1.4259066803432745,32.9780811471538,25.954884310481372,23.99509316732166,20.0,5665.0,5665.0,20.0,1.0
2020-10-16,ME,228,1.3217716329689182,1.3188406019090058,1.208814162470141,1.4251732385178073,34.81066271668953,26.663861932539678,26.023461057522038,29.0,7574.0,7574.0,29.0,1.0
2020-10-17,ME,229,1.3239685320633463,1.3185476957796745,1.2117399863941607,1.4199692931944667,36.78427095690269,27.473361130842623,0.0,0.0,0.0,48.0,48.0,1.0
2020-10-18,ME,230,1.3216405350215263,1.3171385135734757,1.2269385280831324,1.4308919493271732,38.89577956927847,28.38987031769024,0.0,0.0,0.0,26.0,26.0,0.0
2020-10-19,ME,231,1.3173379167065804,1.3132946041893043,1.2043446981406976,1.4127888201724312,41.14339946504819,29.419183189181485,9.917652151491485,23.0,15762.0,15762.0,23.0,0.0
2020-10-20,ME,232,1.3089563528245367,1.3050478359550184,1.2058532670778142,1.4119963672544074,43.516278418350886,30.56722926421164,39.74625812657227,27.0,4617.0,4617.0,27.0,0.0
2020-10-21,ME,233,1.3002670344873135,1.2938082155167372,1.2164149419693526,1.4329177266128104,45.99777338920676,31.84015321726488,38.45610263646019,38.0,6716.0,6716.0,38.0,0.0
2020-10-22,ME,234,1.2866750695848015,1.2810199453062576,1.1808229602555402,1.3984960473938364,48.56674000810556,33.24431092900825,38.264542782535415,37.0,6572.0,6572.0,37.0,0.0
2020-10-23,ME,235,1.2766433769368402,1.2734302297801323,1.158350825881898,1.37519330905897,51.204914353932466,34.785817161810854,30.531070037524945,31.0,6901.0,6901.0,31.0,0.0
2020-10-24,ME,236,1.2651671387428356,1.2621437291893591,1.1721423645706437,1.389831086467887,53.88541003359889,36.46996983074933,0.0,0.0,0.0,42.0,42.0,0.0
2020-10-25,ME,237,1.2489609086631002,1.2487650937148391,1.1379327706434352,1.342066273196698,56.599469139500464,38.30120696686343,0.0,0.0,0.0,64.0,64.0,0.0
2020-10-26,ME,238,1.2343784382313876,1.2333188690825916,1.1314853416903183,1.3293775691842398,59.34510843607489,40.28233887104992,25.25380940837945,53.0,14264.0,14264.0,53.0,0.0
2020-10-27,ME,239,1.2207761979487106,1.222200996563712,1.1050127428813492,1.3050424678886432,62.085541696811006,42.41371399504242,54.311899335440906,57.0,7133.0,7133.0,57.0,0.0
2020-10-28,ME,240,1.2116379686821956,1.208125717586078,1.1050518814582244,1.3055606982125822,64.7904371636264,44.69264588146852,68.71655854901334,76.0,7517.0,7517.0,76.0,0.0
2020-10-29,ME,241,1.2011360333454963,1.1985266126748737,1.1050600220648925,1.300559833625509,67.45631675037207,47.113487154209004,63.15818459420475,80.0,8609.0,8609.0,80.0,0.0
2020-10-30,ME,242,1.192048141988604,1.1883272280874948,1.0919796710252228,1.2735238195134222,70.10326939069574,49.66714598326504,60.86869353824168,103.0,11501.0,11501.0,103.0,0.0
2020-10-31,ME,243,1.1824794860313217,1.1805599127808268,1.0862486800540738,1.2706055932856013,72.73810624249559,52.34250681132304,0.0,0.0,0.0,98.0,98.0,1.0
2020-11-01,ME,244,1.1733842126619891,1.1708919203412629,1.0799085397493051,1.2616132875837376,75.35104724975434,55.127901044114104,0.0,0.0,0.0,47.0,47.0,0.0
2020-11-02,ME,245,1.1654747074795937,1.1618214491271757,1.072028392230299,1.2539847083083622,77.93144395233705,58.00935832332382,27.346613580978307,84.0,20877.0,20877.0,84.0,1.0
2020-11-03,ME,246,1.1555363481461365,1.150944206596628,1.073329470715488,1.2507273250013278,80.4724932498392,60.9700024790421,244.80132947667897,127.0,3526.0,3526.0,127.0,0.0
2020-11-04,ME,247,1.1497007850913692,1.1477528202909542,1.05656118791193,1.2411656913341425,82.97459616918637,63.99215325684139,110.48424276953631,151.0,9289.0,9289.0,151.0,2.0
2020-11-05,ME,248,1.1454055330537736,1.1422259825599732,1.0471613828551,1.221526822927606,85.422186237157,67.06047024038199,117.33770335422888,183.0,10600.0,10600.0,183.0,0.0
2020-11-06,ME,249,1.1434098544412503,1.1429417295841309,1.0608214935092553,1.2338167351311422,87.82467985998001,70.1626293901185,152.23082966457338,184.0,8215.0,8215.0,184.0,0.0
2020-11-07,ME,250,1.1429801657862104,1.1435568586255056,1.0526614601729762,1.225833281308167,90.21637496969852,73.28813378677691,0.0,0.0,0.0,159.0,159.0,2.0
2020-11-08,ME,251,1.1445322281993493,1.1406745107732883,1.050955912879537,1.2254617082959909,92.63024633681351,76.42694421604386,0.0,0.0,0.0,90.0,90.0,0.0
2020-11-09,ME,252,1.1437055173066226,1.138567172520831,1.0607126376859248,1.243904728104985,95.09861027326599,79.56956623226014,59.99995369779313,195.0,22089.0,22089.0,195.0,1.0
2020-11-10,ME,253,1.1435031046309525,1.141803868206682,1.0453978498156908,1.2211389559373913,97.64874140486396,82.70760842113127,193.9311453249409,172.0,6028.0,6028.0,172.0,3.0
2020-11-11,ME,254,1.142569907197069,1.1408841001390706,1.0559028408622866,1.2375378960161445,100.27336111463705,85.83262577376867,0.0,0.0,0.0,142.0,142.0,2.0
2020-11-12,ME,255,1.1433512637295826,1.1388327528449933,1.0501324346648393,1.2348574653892819,102.95815410498908,88.93725290271149,62.50277585892528,193.0,20987.0,20987.0,193.0,1.0
2020-11-13,ME,256,1.1448875934999725,1.1396971118987391,1.0499143506192727,1.237542969692072,105.7029173873233,92.01794998460458,187.38676543198886,244.0,8850.0,8850.0,244.0,3.0
2020-11-14,ME,257,1.1478871812654472,1.1410299723484227,1.0397864099734548,1.2297729274083686,108.52204339379554,95.07642294225693,0.0,0.0,0.0,152.0,152.0,1.0
2020-11-15,ME,258,1.1478353869176248,1.1454551325388165,1.0528376421543617,1.2319510778702152,111.44097098169102,98.11949843610701,0.0,0.0,0.0,153.0,153.0,2.0
2020-11-16,ME,259,1.1512826646670211,1.1512252322040353,1.047868776403441,1.229719506756811,114.48675248283104,101.15858708346344,54.79859971843163,173.0,21457.0,21457.0,173.0,0.0
2020-11-17,ME,260,1.1562342727167028,1.1568565249064215,1.0495063239419429,1.238494053422949,117.6468732466835,104.20631004163202,191.1692310030173,246.0,8746.0,8746.0,246.0,1.0
2020-11-18,ME,261,1.1618388832400253,1.1636064080022988,1.061374644907987,1.25664348864628,120.93421826178192,107.27412328311213,101.45164881680624,156.0,10451.0,10451.0,156.0,4.0
